threshold,pivotDate,pivotType,retestDate,outcome,direction,entryPrice,mfeAtr,fade_pnl,fade_win
0,2025-09-19 04:50:00,LOW,2025-10-10 16:50:00,HOLD,LONG,24443.50,10.538,150.64,true
0,2025-09-19 05:40:00,HIGH,2025-09-19 06:15:00,HOLD,SHORT,24477.50,0.041,-141.76,false
0,2025-09-19 06:00:00,LOW,2025-10-10 16:50:00,HOLD,LONG,24443.50,10.538,150.64,true
0,2025-09-19 06:35:00,HIGH,2025-09-19 07:00:00,HOLD,SHORT,24482.50,0.040,-138.76,false
0,2025-09-19 06:55:00,LOW,2025-10-10 16:50:00,HOLD,LONG,24443.50,0.014,-78.26,false
0,2025-09-19 07:25:00,LOW,2025-10-10 16:50:00,HOLD,LONG,24443.50,0.014,-67.76,false
0,2025-09-29 06:20:00,HIGH,2025-09-29 08:40:00,HOLD,SHORT,25149.75,0.141,-132.26,false
0,2025-09-29 10:05:00,HIGH,2025-10-01 13:05:00,HOLD,SHORT,25224.00,0.037,-131.26,false
0,2025-09-29 13:00:00,LOW,2025-09-29 15:30:00,HOLD,LONG,25060.00,0.237,-130.26,false
0,2025-09-29 15:50:00,HIGH,2025-09-30 02:30:00,HOLD,SHORT,25107.00,1.012,150.64,true
0,2025-09-29 20:00:00,LOW,2025-09-29 21:55:00,HOLD,LONG,25065.00,0.199,-135.76,false
0,2025-09-30 02:30:00,HIGH,2025-09-30 11:00:00,HOLD,SHORT,25104.00,1.062,141.32,true
0,2025-09-30 03:45:00,LOW,2025-09-30 09:35:00,HOLD,LONG,25004.50,0.804,141.32,true
0,2025-09-30 08:45:00,HIGH,2025-09-30 10:55:00,HOLD,SHORT,25086.75,0.513,141.32,true
0,2025-09-30 11:05:00,HIGH,2025-09-30 15:20:00,HOLD,SHORT,25102.00,1.052,141.32,true
0,2025-09-30 11:25:00,LOW,2025-09-30 13:10:00,HOLD,LONG,25010.75,0.773,141.32,true
0,2025-09-30 15:55:00,HIGH,2025-10-01 11:00:00,HOLD,SHORT,25165.00,0.203,-119.03,false
0,2025-10-01 08:15:00,LOW,2025-10-01 09:30:00,HOLD,LONG,25070.00,2.867,141.71,true
0,2025-10-01 09:50:00,LOW,2025-10-10 11:30:00,HOLD,LONG,24932.75,0.802,141.71,true
0,2025-10-01 13:45:00,LOW,2025-10-03 13:50:00,HOLD,LONG,25176.25,2.333,141.71,true
0,2025-10-01 15:30:00,HIGH,2025-10-01 20:05:00,HOLD,SHORT,25276.75,,-131.86,false
0,2025-10-01 16:10:00,LOW,2025-10-02 11:00:00,HOLD,LONG,25244.75,0.965,141.71,true
0,2025-10-01 22:25:00,LOW,2025-10-02 09:40:00,HOLD,LONG,25304.75,0.664,141.71,true
0,2025-10-02 09:55:00,LOW,2025-10-02 10:55:00,HOLD,LONG,25278.75,0.772,145.83,true
0,2025-10-02 10:20:00,HIGH,2025-10-02 11:55:00,HOLD,SHORT,25330.00,0.195,-131.28,false
0,2025-10-02 12:40:00,LOW,2025-10-03 13:00:00,HOLD,LONG,25287.50,0.211,-119.78,false
0,2025-10-03 10:05:00,LOW,2025-10-03 13:00:00,HOLD,LONG,25287.50,0.212,-71.79,false
0,2025-10-03 14:50:00,LOW,2025-10-03 15:55:00,HOLD,LONG,25244.75,1.941,145.25,true
0,2025-10-03 15:10:00,HIGH,2025-10-03 15:40:00,HOLD,SHORT,25265.25,0.197,-139.29,false
0,2025-10-06 02:50:00,HIGH,2025-10-07 11:05:00,HOLD,SHORT,25327.50,0.438,145.53,true
0,2025-10-06 08:10:00,HIGH,2025-10-06 14:00:00,HOLD,SHORT,25485.00,1.210,145.53,true
0,2025-10-06 09:50:00,LOW,2025-10-06 10:40:00,HOLD,LONG,25375.00,0.725,145.53,true
0,2025-10-06 14:30:00,HIGH,2025-10-07 08:55:00,HOLD,SHORT,25502.00,1.293,145.53,true
0,2025-10-07 00:30:00,HIGH,2025-10-07 05:30:00,HOLD,SHORT,25433.50,0.033,-115.33,false
0,2025-10-07 09:05:00,HIGH,2025-10-08 12:15:00,HOLD,SHORT,25515.75,0.143,-134.83,false
0,2025-10-07 09:30:00,LOW,2025-10-07 10:30:00,HOLD,LONG,25469.00,,-117.83,false
0,2025-10-07 09:55:00,HIGH,2025-10-08 11:55:00,HOLD,SHORT,25509.75,0.113,-125.33,false
0,2025-10-07 11:50:00,LOW,2025-10-07 14:00:00,HOLD,LONG,25238.00,2.040,140.49,true
0,2025-10-07 12:35:00,HIGH,2025-10-07 23:40:00,HOLD,SHORT,25335.00,0.289,-122.83,false
0,2025-10-07 12:55:00,LOW,2025-10-07 13:55:00,HOLD,LONG,25262.00,1.918,140.49,true
0,2025-10-07 13:20:00,HIGH,2025-10-07 15:45:00,HOLD,SHORT,25309.75,0.171,-120.83,false
0,2025-10-07 14:00:00,LOW,2025-10-10 11:00:00,HOLD,LONG,25280.75,0.252,-205.83,false
0,2025-10-07 14:10:00,HIGH,2025-10-07 19:25:00,HOLD,SHORT,25290.00,0.061,-126.33,false
0,2025-10-07 15:55:00,LOW,2025-10-07 19:40:00,HOLD,LONG,25280.00,1.827,140.49,true
0,2025-10-07 19:40:00,LOW,2025-10-08 02:35:00,HOLD,LONG,25278.00,1.837,140.49,true
0,2025-10-08 02:35:00,LOW,2025-10-10 11:00:00,HOLD,LONG,25280.75,0.240,-132.11,false
0,2025-10-08 10:50:00,LOW,2025-10-09 13:25:00,HOLD,LONG,25421.00,1.006,148.05,true
0,2025-10-08 12:15:00,HIGH,2025-10-08 13:35:00,HOLD,SHORT,25523.25,0.024,-130.11,false
0,2025-10-08 12:55:00,LOW,2025-10-09 10:30:00,HOLD,LONG,25494.00,0.120,-139.61,false
0,2025-10-08 15:00:00,LOW,2025-10-09 09:40:00,HOLD,LONG,25524.25,0.176,-136.61,false
0,2025-10-08 19:25:00,HIGH,2025-10-24 05:35:00,HOLD,SHORT,25642.00,0.140,-123.11,false
0,2025-10-08 21:40:00,LOW,2025-10-09 02:55:00,HOLD,LONG,25580.00,0.026,-134.61,false
0,2025-10-09 02:05:00,HIGH,2025-10-10 09:35:00,HOLD,SHORT,25619.00,5.893,147.44,true
0,2025-10-09 08:55:00,HIGH,2025-10-09 22:55:00,HOLD,SHORT,25585.75,5.732,147.44,true
0,2025-10-09 10:45:00,LOW,2025-10-09 12:55:00,HOLD,LONG,25448.25,0.879,147.44,true
0,2025-10-09 11:15:00,HIGH,2025-10-09 11:50:00,HOLD,SHORT,25511.25,0.436,147.44,true
0,2025-10-09 11:35:00,LOW,2025-10-09 12:55:00,HOLD,LONG,25448.25,0.879,147.44,true
0,2025-10-09 13:25:00,LOW,2025-10-10 10:55:00,HOLD,LONG,25439.50,,-163.11,false
0,2025-10-10 09:45:00,HIGH,2025-10-24 02:20:00,HOLD,SHORT,25626.75,0.191,-131.07,false
0,2025-10-10 11:30:00,LOW,2025-10-10 12:50:00,HOLD,LONG,24922.50,0.027,-138.57,false
0,2025-10-10 13:35:00,HIGH,2025-10-12 19:30:00,HOLD,SHORT,24994.00,0.095,-112.07,false
0,2025-10-10 16:55:00,LOW,2025-11-20 12:15:00,HOLD,LONG,24425.75,0.365,145.59,true
0,2025-10-12 18:00:00,HIGH,2025-10-12 19:30:00,HOLD,SHORT,24994.00,0.081,-118.61,false
0,2025-10-12 19:00:00,LOW,2025-10-14 01:45:00,HOLD,LONG,24900.00,0.373,172.13,true
0,2025-10-13 07:10:00,LOW,2025-10-13 09:35:00,HOLD,LONG,24989.75,1.204,172.13,true
0,2025-10-13 13:00:00,HIGH,2025-10-13 14:30:00,HOLD,SHORT,25202.25,0.299,-142.11,false
0,2025-10-13 13:45:00,LOW,2025-10-13 14:50:00,HOLD,LONG,25140.00,0.581,172.13,true
0,2025-10-13 16:05:00,LOW,2025-10-13 23:20:00,HOLD,LONG,25158.75,0.043,-166.11,false
0,2025-10-14 01:20:00,HIGH,2025-10-14 11:50:00,HOLD,SHORT,25071.00,0.247,-105.01,false
0,2025-10-14 02:15:00,HIGH,2025-10-14 11:05:00,HOLD,SHORT,24951.75,0.046,-218.01,false
0,2025-10-14 06:45:00,LOW,2025-10-14 09:35:00,HOLD,LONG,24752.25,0.009,-156.01,false
0,2025-10-14 09:45:00,LOW,2025-10-17 04:20:00,HOLD,LONG,24675.50,8.578,165.99,true
0,2025-10-14 12:50:00,HIGH,2025-10-14 13:25:00,HOLD,SHORT,25171.00,1.018,165.99,true
0,2025-10-14 13:25:00,HIGH,2025-10-15 07:30:00,HOLD,SHORT,25179.50,,-135.51,false
0,2025-10-14 14:30:00,HIGH,2025-10-15 04:25:00,HOLD,SHORT,25168.50,0.019,-134.51,false
0,2025-10-14 15:45:00,LOW,2025-10-15 13:15:00,HOLD,LONG,24974.00,1.905,165.99,true
0,2025-10-14 19:20:00,HIGH,2025-10-14 23:05:00,HOLD,SHORT,25055.25,0.074,-141.01,false
0,2025-10-14 20:15:00,LOW,2025-10-15 13:10:00,HOLD,LONG,24964.00,0.102,-99.01,false
0,2025-10-15 07:30:00,LOW,2025-10-15 09:35:00,HOLD,LONG,25189.75,0.647,180.17,true
0,2025-10-15 08:15:00,HIGH,2025-10-15 08:50:00,HOLD,SHORT,25248.50,0.455,180.17,true
0,2025-10-15 09:45:00,LOW,2025-10-15 11:50:00,HOLD,LONG,25162.25,0.272,-210.29,false
0,2025-10-15 10:10:00,HIGH,2025-10-15 10:55:00,HOLD,SHORT,25350.00,2.792,180.17,true
0,2025-10-15 12:25:00,HIGH,2025-10-15 18:05:00,HOLD,SHORT,25215.00,0.323,-184.79,false
0,2025-10-15 13:15:00,LOW,2025-10-16 14:15:00,HOLD,LONG,24908.00,0.682,180.17,true
0,2025-10-15 14:55:00,HIGH,2025-10-15 15:20:00,HOLD,SHORT,25193.50,0.374,180.17,true
0,2025-10-15 22:05:00,HIGH,2025-10-15 22:55:00,HOLD,SHORT,25180.00,0.119,-159.29,false
0,2025-10-15 22:35:00,LOW,2025-10-16 12:15:00,HOLD,LONG,25147.50,0.118,-162.29,false
0,2025-10-16 07:30:00,HIGH,2025-10-16 08:40:00,HOLD,SHORT,25328.00,0.239,-155.71,false
0,2025-10-16 08:20:00,LOW,2025-10-16 09:50:00,HOLD,LONG,25305.00,0.421,190.31,true
0,2025-10-16 09:45:00,HIGH,2025-10-16 10:35:00,HOLD,SHORT,25370.50,2.722,190.31,true
0,2025-10-16 10:10:00,LOW,2025-10-16 11:25:00,HOLD,LONG,25282.00,0.087,-197.21,false
0,2025-10-16 13:15:00,HIGH,2025-10-17 10:15:00,HOLD,SHORT,25142.25,0.845,190.31,true
0,2025-10-16 15:55:00,HIGH,2025-10-16 18:05:00,HOLD,SHORT,25080.00,1.630,190.31,true
0,2025-10-16 16:10:00,LOW,2025-10-17 08:15:00,HOLD,LONG,25002.00,0.184,-176.21,false
0,2025-10-16 18:05:00,HIGH,2025-10-17 09:50:00,HOLD,SHORT,25085.25,0.214,-151.21,false
0,2025-10-16 19:45:00,LOW,2025-10-16 21:55:00,HOLD,LONG,24974.25,0.100,-163.21,false
0,2025-10-16 21:05:00,HIGH,2025-10-17 09:50:00,HOLD,SHORT,25085.25,0.214,-134.71,false
0,2025-10-17 03:30:00,LOW,2025-10-17 04:20:00,HOLD,LONG,24675.50,7.071,201.80,true
0,2025-10-17 03:50:00,HIGH,2025-10-17 04:35:00,HOLD,SHORT,24727.50,0.032,-206.75,false
0,2025-10-17 04:20:00,LOW,2025-11-18 11:00:00,HOLD,LONG,24635.75,2.390,201.80,true
0,2025-10-17 08:20:00,HIGH,2025-10-17 09:35:00,HOLD,SHORT,24994.25,0.292,-259.75,false
0,2025-10-17 09:40:00,LOW,2025-10-17 11:35:00,HOLD,LONG,24941.75,6.127,201.80,true
0,2025-10-17 10:15:00,HIGH,2025-10-17 12:30:00,HOLD,SHORT,25178.50,0.331,-214.25,false
0,2025-10-17 11:35:00,LOW,2025-11-14 08:45:00,HOLD,LONG,24950.50,2.372,201.80,true
0,2025-10-17 13:20:00,LOW,2025-10-22 13:45:00,HOLD,LONG,25100.00,5.566,201.80,true
0,2025-10-19 18:45:00,HIGH,2025-10-19 21:15:00,HOLD,SHORT,25299.00,0.087,-188.65,false
0,2025-10-19 20:20:00,LOW,2025-10-22 12:30:00,HOLD,LONG,25245.00,0.099,-263.65,false
0,2025-10-19 21:15:00,HIGH,2025-10-20 06:45:00,HOLD,SHORT,25293.50,0.039,-189.65,false
0,2025-10-19 22:10:00,LOW,2025-10-22 11:20:00,HOLD,LONG,25275.00,0.308,-181.65,false
0,2025-10-20 06:50:00,LOW,2025-10-22 11:20:00,HOLD,LONG,25275.00,0.308,-164.65,false
0,2025-10-20 11:50:00,HIGH,2025-10-20 13:05:00,HOLD,SHORT,25575.00,1.773,210.70,true
0,2025-10-20 12:35:00,LOW,2025-10-20 15:55:00,HOLD,LONG,25545.25,0.206,-185.15,false
0,2025-10-20 13:15:00,HIGH,2025-10-20 21:55:00,HOLD,SHORT,25595.75,1.844,210.70,true
0,2025-10-20 15:55:00,LOW,2025-10-20 18:10:00,HOLD,LONG,25549.25,0.193,-186.65,false
0,2025-10-21 04:20:00,LOW,2025-10-21 09:30:00,HOLD,LONG,25525.50,0.232,-230.86,false
0,2025-10-21 05:30:00,HIGH,2025-10-21 07:30:00,HOLD,SHORT,25547.50,1.668,212.15,true
0,2025-10-21 06:20:00,LOW,2025-10-21 09:30:00,HOLD,LONG,25525.50,0.232,-210.86,false
0,2025-10-21 15:50:00,HIGH,2025-10-22 00:05:00,HOLD,SHORT,25570.50,1.746,212.15,true
0,2025-10-21 20:45:00,LOW,2025-10-22 07:35:00,HOLD,LONG,25472.25,0.203,-178.36,false
0,2025-10-22 05:10:00,LOW,2025-10-22 07:15:00,HOLD,LONG,25484.25,0.163,-180.75,false
0,2025-10-22 09:50:00,HIGH,2025-10-23 13:55:00,HOLD,SHORT,25530.00,0.154,-184.75,false
0,2025-10-22 10:45:00,LOW,2025-10-22 11:20:00,HOLD,LONG,25275.00,0.306,-121.75,false
0,2025-10-22 11:00:00,HIGH,2025-10-23 09:55:00,HOLD,SHORT,25398.00,0.196,-244.25,false
0,2025-10-22 11:55:00,HIGH,2025-10-23 03:00:00,HOLD,SHORT,25364.50,0.607,212.03,true
0,2025-10-22 13:50:00,LOW,2025-11-07 11:10:00,HOLD,LONG,25040.00,0.151,-153.75,false
0,2025-10-22 20:00:00,LOW,2025-10-23 08:15:00,HOLD,LONG,25206.50,4.940,212.03,true
0,2025-10-22 23:10:00,HIGH,2025-10-23 02:55:00,HOLD,SHORT,25349.00,0.554,212.03,true
0,2025-10-23 08:30:00,LOW,2025-11-07 09:40:00,HOLD,LONG,25240.00,0.181,-301.71,false
0,2025-10-23 09:55:00,HIGH,2025-10-23 10:35:00,HOLD,SHORT,25435.50,0.208,-171.21,false
0,2025-10-23 10:15:00,LOW,2025-11-07 06:30:00,HOLD,LONG,25345.00,0.349,-201.21,false
0,2025-10-23 10:45:00,HIGH,2025-10-23 11:30:00,HOLD,SHORT,25442.50,0.230,-197.21,false
0,2025-10-23 11:40:00,LOW,2025-11-07 06:15:00,HOLD,LONG,25386.00,0.219,-223.21,false
0,2025-10-23 13:55:00,HIGH,2025-10-23 15:00:00,HOLD,SHORT,25521.25,0.117,-208.71,false
0,2025-10-23 14:15:00,LOW,2025-10-23 15:40:00,HOLD,LONG,25502.25,3.703,225.83,true
0,2025-10-23 15:50:00,LOW,2025-11-06 11:40:00,HOLD,LONG,25501.75,0.584,225.83,true
0,2025-10-24 02:20:00,HIGH,2025-10-24 05:20:00,HOLD,SHORT,25625.00,0.038,-193.41,false
0,2025-10-24 08:30:00,HIGH,2025-10-24 09:35:00,HOLD,SHORT,25776.75,0.284,-191.41,false
0,2025-10-24 08:30:00,LOW,2025-11-04 20:05:00,HOLD,LONG,25621.00,1.636,224.26,true
0,2025-10-24 10:10:00,HIGH,2025-10-24 10:40:00,HOLD,SHORT,25783.50,0.306,-199.41,false
0,2025-10-24 13:45:00,HIGH,2025-10-24 15:10:00,HOLD,SHORT,25811.00,0.197,-197.91,false
0,2025-10-24 14:00:00,LOW,2025-10-24 14:40:00,HOLD,LONG,25790.00,2.810,224.26,true
0,2025-10-24 15:10:00,HIGH,2025-11-04 15:55:00,HOLD,SHORT,25840.00,0.923,224.26,true
0,2025-10-26 23:30:00,HIGH,2025-10-27 00:40:00,HOLD,SHORT,26013.75,,-203.32,false
0,2025-10-27 00:05:00,LOW,2025-11-04 01:30:00,HOLD,LONG,26019.75,0.109,-208.82,false
0,2025-10-27 06:50:00,HIGH,2025-10-27 09:30:00,HOLD,SHORT,26080.00,0.026,-228.32,false
0,2025-10-27 07:45:00,LOW,2025-10-27 09:35:00,HOLD,LONG,26090.75,1.875,221.15,true
0,2025-10-27 15:20:00,LOW,2025-10-30 15:20:00,HOLD,LONG,26155.00,1.214,221.15,true
0,2025-10-28 09:30:00,HIGH,2025-10-28 12:10:00,HOLD,SHORT,26344.75,0.039,-189.49,false
0,2025-10-28 10:45:00,LOW,2025-10-28 11:35:00,HOLD,LONG,26300.75,1.201,220.15,true
0,2025-10-28 11:05:00,HIGH,2025-10-28 11:45:00,HOLD,SHORT,26304.00,,-200.49,false
0,2025-10-28 11:35:00,LOW,2025-10-30 09:35:00,HOLD,LONG,26223.50,0.698,220.15,true
0,2025-10-29 00:10:00,LOW,2025-10-29 11:45:00,HOLD,LONG,26491.25,0.151,-204.15,false
0,2025-10-29 04:05:00,HIGH,2025-10-29 09:55:00,HOLD,SHORT,26576.25,0.838,221.55,true
0,2025-10-29 05:50:00,LOW,2025-10-29 11:35:00,HOLD,LONG,26492.00,0.149,-189.15,false
0,2025-10-29 07:35:00,HIGH,2025-10-29 09:50:00,HOLD,SHORT,26559.00,0.782,221.55,true
0,2025-10-29 08:35:00,LOW,2025-10-29 10:55:00,HOLD,LONG,26523.00,0.048,-198.65,false
0,2025-10-29 10:00:00,HIGH,2025-10-29 16:00:00,HOLD,SHORT,26610.00,11.791,221.55,true
0,2025-10-29 12:05:00,LOW,2025-10-29 14:05:00,HOLD,LONG,26504.00,0.110,-250.65,false
0,2025-10-29 14:30:00,HIGH,2025-10-29 15:50:00,HOLD,SHORT,26532.00,0.297,-199.65,false
0,2025-10-29 14:40:00,LOW,2025-10-30 09:35:00,HOLD,LONG,26223.50,0.102,-0.65,false
0,2025-10-29 16:10:00,LOW,2025-10-29 18:05:00,HOLD,LONG,26479.50,0.616,221.55,true
0,2025-10-29 19:40:00,LOW,2025-10-30 00:20:00,HOLD,LONG,26440.00,0.485,221.55,true
0,2025-10-30 00:30:00,LOW,2025-10-30 08:30:00,HOLD,LONG,26425.00,0.032,-197.13,false
0,2025-10-30 03:05:00,LOW,2025-10-30 20:50:00,HOLD,LONG,26460.75,0.208,-186.63,false
0,2025-10-30 05:05:00,HIGH,2026-04-16 12:10:00,HOLD,SHORT,26551.75,0.638,220.91,true
0,2025-10-30 10:00:00,HIGH,2025-10-30 18:00:00,HOLD,SHORT,26420.00,11.209,220.91,true
0,2025-10-30 10:55:00,LOW,2025-10-30 11:40:00,HOLD,LONG,26262.25,0.305,-227.13,false
0,2025-10-30 11:10:00,HIGH,2025-10-30 12:10:00,HOLD,SHORT,26356.25,0.733,220.91,true
0,2025-10-30 22:00:00,HIGH,2025-10-31 00:10:00,HOLD,SHORT,26467.25,11.362,220.91,true
0,2025-10-31 08:15:00,HIGH,2025-11-03 09:30:00,HOLD,SHORT,26523.50,11.275,226.24,true
0,2025-10-31 10:20:00,LOW,2025-10-31 11:45:00,HOLD,LONG,26339.25,0.076,-212.56,false
0,2025-10-31 10:45:00,HIGH,2025-11-03 06:15:00,HOLD,SHORT,26435.00,10.995,226.24,true
0,2025-10-31 15:35:00,HIGH,2025-11-02 20:00:00,HOLD,SHORT,26380.00,0.291,-191.56,false
0,2025-11-03 02:40:00,LOW,2025-11-03 10:30:00,HOLD,LONG,26293.50,0.443,228.62,true
0,2025-11-03 07:10:00,HIGH,2025-11-03 08:40:00,HOLD,SHORT,26438.75,10.893,228.62,true
0,2025-11-03 08:05:00,LOW,2025-11-03 09:50:00,HOLD,LONG,26400.00,0.023,-193.53,false
0,2025-11-03 09:30:00,HIGH,2026-04-16 11:35:00,HOLD,SHORT,26507.75,0.479,228.62,true
0,2025-11-03 10:35:00,LOW,2025-11-03 19:45:00,HOLD,LONG,26279.75,0.005,-199.03,false
0,2025-11-03 13:30:00,HIGH,2025-11-03 16:05:00,HOLD,SHORT,26399.00,10.769,228.62,true
0,2025-11-04 01:30:00,LOW,2025-11-04 02:05:00,HOLD,LONG,26009.00,0.449,233.03,true
0,2025-11-04 01:45:00,HIGH,2025-11-04 02:35:00,HOLD,SHORT,26050.00,0.426,233.03,true
0,2025-11-04 02:10:00,LOW,2025-11-04 03:05:00,HOLD,LONG,26011.25,0.442,233.03,true
0,2025-11-04 03:00:00,HIGH,2025-11-04 06:30:00,HOLD,SHORT,26043.50,0.360,-214.19,false
0,2025-11-04 05:05:00,LOW,2025-11-04 12:20:00,HOLD,LONG,25955.00,0.114,-284.19,false
0,2025-11-04 06:30:00,HIGH,2025-11-04 07:25:00,HOLD,SHORT,26047.50,0.372,233.03,true
0,2025-11-04 09:30:00,LOW,2025-11-04 12:15:00,HOLD,LONG,25920.00,0.221,-184.19,false
0,2025-11-04 10:25:00,HIGH,2026-01-27 19:05:00,HOLD,SHORT,26147.50,0.003,-212.19,false
0,2025-11-04 13:50:00,HIGH,2025-11-05 09:55:00,HOLD,SHORT,25940.50,0.158,-196.69,false
0,2025-11-04 15:15:00,HIGH,2025-11-04 15:45:00,HOLD,SHORT,25865.00,0.965,233.03,true
0,2025-11-04 16:55:00,HIGH,2025-11-05 08:40:00,HOLD,SHORT,25848.25,0.288,-185.69,false
0,2025-11-04 20:40:00,LOW,2025-11-04 21:25:00,HOLD,LONG,25555.50,1.777,233.03,true
0,2025-11-04 23:50:00,LOW,2025-11-05 01:00:00,HOLD,LONG,25737.25,1.218,233.03,true
0,2025-11-05 00:15:00,HIGH,2025-11-05 01:25:00,HOLD,SHORT,25789.50,0.378,235.66,true
0,2025-11-05 06:00:00,LOW,2025-11-06 10:15:00,HOLD,LONG,25741.50,0.178,-352.38,false
0,2025-11-05 11:15:00,LOW,2025-11-05 19:25:00,HOLD,LONG,25921.00,0.476,235.66,true
0,2025-11-05 13:50:00,HIGH,2025-11-05 14:35:00,HOLD,SHORT,26133.00,6.774,235.66,true
0,2025-11-05 21:15:00,LOW,2025-11-06 02:40:00,HOLD,LONG,25907.50,0.517,235.66,true
0,2025-11-06 01:30:00,LOW,2025-11-06 02:15:00,HOLD,LONG,25940.00,0.410,240.38,true
0,2025-11-06 03:00:00,LOW,2025-11-06 09:30:00,HOLD,LONG,25895.25,0.086,-199.30,false
0,2025-11-06 08:20:00,HIGH,2025-11-12 02:30:00,HOLD,SHORT,26073.00,6.463,240.38,true
0,2025-11-06 11:40:00,LOW,2025-11-06 12:20:00,HOLD,LONG,25483.75,0.603,240.38,true
0,2025-11-06 12:25:00,LOW,2025-11-06 20:35:00,HOLD,LONG,25488.50,0.364,240.38,true
0,2025-11-06 12:55:00,HIGH,2025-11-06 13:35:00,HOLD,SHORT,25627.00,1.986,240.38,true
0,2025-11-06 13:10:00,LOW,2025-11-06 15:55:00,HOLD,LONG,25495.50,0.344,-213.30,false
0,2025-11-06 14:30:00,HIGH,2025-11-09 21:00:00,HOLD,SHORT,25687.50,0.017,-200.30,false
0,2025-11-06 19:35:00,HIGH,2025-11-07 02:15:00,HOLD,SHORT,25593.75,1.887,240.38,true
0,2025-11-06 20:35:00,LOW,2025-11-06 22:45:00,HOLD,LONG,25491.50,0.355,-252.80,false
0,2025-11-07 03:10:00,HIGH,2025-11-09 18:00:00,HOLD,SHORT,25599.00,0.211,-235.45,false
0,2025-11-07 06:30:00,LOW,2025-11-07 07:45:00,HOLD,LONG,25345.00,0.154,-211.95,false
0,2025-11-07 12:05:00,LOW,2025-11-14 07:35:00,HOLD,LONG,24948.50,1.918,250.80,true
0,2025-11-07 12:25:00,HIGH,2025-11-07 13:00:00,HOLD,SHORT,25092.25,0.047,-243.45,false
0,2025-11-07 15:00:00,HIGH,2025-11-13 13:20:00,HOLD,SHORT,25383.00,1.384,250.80,true
0,2025-11-07 15:25:00,LOW,2025-11-13 13:35:00,HOLD,LONG,25290.00,0.337,-216.95,false
0,2025-11-09 18:30:00,LOW,2025-11-09 19:00:00,HOLD,LONG,25547.00,1.688,231.26,true
0,2025-11-10 03:10:00,LOW,2025-11-10 11:40:00,HOLD,LONG,25727.00,1.130,231.26,true
0,2025-11-10 15:50:00,HIGH,2025-11-10 20:25:00,HOLD,SHORT,26025.50,6.569,231.26,true
0,2025-11-10 18:10:00,LOW,2025-11-10 23:10:00,HOLD,LONG,25988.00,0.005,-223.72,false
0,2025-11-10 20:25:00,HIGH,2025-11-11 21:20:00,HOLD,SHORT,26024.25,6.565,231.26,true
0,2025-11-10 21:05:00,LOW,2025-11-10 22:25:00,HOLD,LONG,25990.00,0.051,-204.72,false
0,2025-11-10 22:55:00,HIGH,2025-11-11 20:55:00,HOLD,SHORT,26002.50,6.498,231.26,true
0,2025-11-11 06:15:00,HIGH,2025-11-11 09:35:00,HOLD,SHORT,25903.00,0.492,233.84,true
0,2025-11-11 07:35:00,LOW,2025-11-11 08:20:00,HOLD,LONG,25851.00,0.159,-208.36,false
0,2025-11-11 08:15:00,HIGH,2025-11-11 09:15:00,HOLD,SHORT,25877.00,0.412,233.84,true
0,2025-11-11 08:25:00,LOW,2025-11-11 09:50:00,HOLD,LONG,25841.50,0.767,233.84,true
0,2025-11-11 09:35:00,HIGH,2025-11-11 13:10:00,HOLD,SHORT,25900.25,0.101,-203.36,false
0,2025-11-11 13:20:00,HIGH,2025-11-11 13:45:00,HOLD,SHORT,25930.50,0.129,-201.86,false
0,2025-11-11 13:35:00,LOW,2025-11-12 09:45:00,HOLD,LONG,25847.00,0.214,-157.36,false
0,2025-11-11 13:55:00,HIGH,2025-11-11 19:45:00,HOLD,SHORT,25952.00,0.025,-210.36,false
0,2025-11-11 14:10:00,LOW,2025-11-11 14:40:00,HOLD,LONG,25915.50,0.541,233.84,true
0,2025-11-12 04:40:00,HIGH,2026-01-27 10:35:00,HOLD,SHORT,26080.75,0.137,-211.22,false
0,2025-11-12 08:05:00,HIGH,2026-01-27 10:10:00,HOLD,SHORT,26059.75,0.070,-216.72,false
0,2025-11-12 11:10:00,LOW,2025-11-12 11:45:00,HOLD,LONG,25759.00,0.733,222.83,true
0,2025-11-12 11:30:00,HIGH,2025-11-12 12:35:00,HOLD,SHORT,25877.50,0.327,-170.22,false
0,2025-11-12 13:40:00,HIGH,2025-11-12 15:50:00,HOLD,SHORT,25894.00,6.393,222.83,true
0,2025-11-12 18:50:00,LOW,2025-11-13 08:35:00,HOLD,LONG,25786.75,0.027,-210.72,false
0,2025-11-12 20:10:00,HIGH,2025-11-13 00:20:00,HOLD,SHORT,25976.00,6.656,222.83,true
0,2025-11-12 22:10:00,LOW,2025-12-25 19:05:00,HOLD,LONG,25898.75,0.117,-170.72,false
0,2025-11-13 02:30:00,HIGH,2026-01-07 12:05:00,HOLD,SHORT,25983.75,3.173,216.30,true
0,2025-11-13 06:05:00,HIGH,2025-12-24 11:35:00,HOLD,SHORT,25874.75,2.017,216.30,true
0,2025-11-13 07:40:00,HIGH,2025-12-24 11:35:00,HOLD,SHORT,25874.75,2.017,216.30,true
0,2025-11-13 10:15:00,HIGH,2025-12-05 03:20:00,HOLD,SHORT,25750.00,0.563,216.30,true
0,2025-11-13 12:10:00,LOW,2025-11-13 12:45:00,HOLD,LONG,25411.00,0.053,-165.30,false
