threshold,pivotDate,pivotType,retestDate,outcome,direction,entryPrice,mfeAtr,fade_pnl,fade_win
0,2025-09-19 05:40:00,HIGH,2025-09-19 06:15:00,HOLD,SHORT,24477.50,0.041,-78.38,false
0,2025-09-19 06:00:00,LOW,2025-10-10 16:50:00,HOLD,LONG,24443.50,0.014,-28.38,false
0,2025-09-19 06:35:00,HIGH,2025-09-19 07:00:00,HOLD,SHORT,24482.50,0.040,-75.38,false
0,2025-09-19 06:55:00,LOW,2025-10-10 16:50:00,HOLD,LONG,24443.50,0.014,-14.88,false
0,2025-09-19 07:25:00,LOW,2025-10-10 16:50:00,HOLD,LONG,24443.50,0.014,-4.38,false
0,2025-09-29 06:20:00,HIGH,2025-09-29 08:40:00,HOLD,SHORT,25149.75,0.141,-68.88,false
0,2025-09-29 10:05:00,HIGH,2025-10-01 13:05:00,HOLD,SHORT,25224.00,0.037,-67.88,false
0,2025-09-29 13:00:00,LOW,2025-09-29 15:30:00,HOLD,LONG,25060.00,0.237,84.16,true
0,2025-09-29 15:50:00,HIGH,2025-09-30 02:30:00,HOLD,SHORT,25107.00,0.601,84.16,true
0,2025-09-29 20:00:00,LOW,2025-09-29 21:55:00,HOLD,LONG,25065.00,0.199,-72.38,false
0,2025-09-30 02:30:00,HIGH,2025-09-30 11:00:00,HOLD,SHORT,25104.00,0.600,78.90,true
0,2025-09-30 03:45:00,LOW,2025-09-30 09:35:00,HOLD,LONG,25004.50,0.205,78.90,true
0,2025-09-30 08:45:00,HIGH,2025-09-30 10:55:00,HOLD,SHORT,25086.75,0.513,78.90,true
0,2025-09-30 11:05:00,HIGH,2025-09-30 15:20:00,HOLD,SHORT,25102.00,0.025,-71.01,false
0,2025-09-30 11:25:00,LOW,2025-09-30 13:10:00,HOLD,LONG,25010.75,0.773,78.90,true
0,2025-09-30 15:55:00,HIGH,2025-10-01 11:00:00,HOLD,SHORT,25165.00,0.203,-59.51,false
0,2025-10-01 08:15:00,LOW,2025-10-01 09:30:00,HOLD,LONG,25070.00,2.867,79.12,true
0,2025-10-01 09:50:00,LOW,2025-10-10 11:30:00,HOLD,LONG,24932.75,0.802,79.12,true
0,2025-10-01 13:45:00,LOW,2025-10-03 13:50:00,HOLD,LONG,25176.25,0.230,79.12,true
0,2025-10-01 15:30:00,HIGH,2025-10-01 20:05:00,HOLD,SHORT,25276.75,,-72.18,false
0,2025-10-01 16:10:00,LOW,2025-10-02 11:00:00,HOLD,LONG,25244.75,0.965,79.12,true
0,2025-10-01 22:25:00,LOW,2025-10-02 09:40:00,HOLD,LONG,25304.75,0.129,-65.18,false
0,2025-10-02 09:55:00,LOW,2025-10-02 10:55:00,HOLD,LONG,25278.75,0.772,81.45,true
0,2025-10-02 10:20:00,HIGH,2025-10-02 11:55:00,HOLD,SHORT,25330.00,0.195,-69.89,false
0,2025-10-02 12:40:00,LOW,2025-10-03 13:00:00,HOLD,LONG,25287.50,0.211,81.45,true
0,2025-10-03 10:05:00,LOW,2025-10-03 13:00:00,HOLD,LONG,25287.50,0.102,-10.64,false
0,2025-10-03 14:50:00,LOW,2025-10-03 15:55:00,HOLD,LONG,25244.75,1.941,81.12,true
0,2025-10-03 15:10:00,HIGH,2025-10-03 15:40:00,HOLD,SHORT,25265.25,0.197,-78.14,false
0,2025-10-06 02:50:00,HIGH,2025-10-07 11:05:00,HOLD,SHORT,25327.50,0.438,81.28,true
0,2025-10-06 08:10:00,HIGH,2025-10-06 14:00:00,HOLD,SHORT,25485.00,0.524,81.28,true
0,2025-10-06 09:50:00,LOW,2025-10-06 10:40:00,HOLD,LONG,25375.00,0.725,81.28,true
0,2025-10-06 14:30:00,HIGH,2025-10-07 08:55:00,HOLD,SHORT,25502.00,1.293,81.28,true
0,2025-10-07 00:30:00,HIGH,2025-10-07 05:30:00,HOLD,SHORT,25433.50,0.033,-56.17,false
0,2025-10-07 09:05:00,HIGH,2025-10-08 12:15:00,HOLD,SHORT,25515.75,0.143,-75.67,false
0,2025-10-07 09:30:00,LOW,2025-10-07 10:30:00,HOLD,LONG,25469.00,,-58.67,false
0,2025-10-07 09:55:00,HIGH,2025-10-08 11:55:00,HOLD,SHORT,25509.75,0.113,-66.17,false
0,2025-10-07 11:50:00,LOW,2025-10-07 14:00:00,HOLD,LONG,25238.00,2.040,78.43,true
0,2025-10-07 12:35:00,HIGH,2025-10-07 23:40:00,HOLD,SHORT,25335.00,0.289,78.43,true
0,2025-10-07 12:55:00,LOW,2025-10-07 13:55:00,HOLD,LONG,25262.00,1.918,78.43,true
0,2025-10-07 13:20:00,HIGH,2025-10-07 15:45:00,HOLD,SHORT,25309.75,0.171,-61.67,false
0,2025-10-07 14:00:00,LOW,2025-10-10 11:00:00,HOLD,LONG,25280.75,0.252,78.43,true
0,2025-10-07 14:10:00,HIGH,2025-10-07 19:25:00,HOLD,SHORT,25290.00,0.057,-67.17,false
0,2025-10-07 15:55:00,LOW,2025-10-07 19:40:00,HOLD,LONG,25280.00,1.827,78.43,true
0,2025-10-07 19:40:00,LOW,2025-10-08 02:35:00,HOLD,LONG,25278.00,1.837,78.43,true
0,2025-10-08 02:35:00,LOW,2025-10-10 11:00:00,HOLD,LONG,25280.75,0.229,82.70,true
0,2025-10-08 10:50:00,LOW,2025-10-09 13:25:00,HOLD,LONG,25421.00,1.006,82.70,true
0,2025-10-08 12:15:00,HIGH,2025-10-08 13:35:00,HOLD,SHORT,25523.25,0.024,-67.81,false
0,2025-10-08 12:55:00,LOW,2025-10-09 10:30:00,HOLD,LONG,25494.00,,-77.31,false
0,2025-10-08 15:00:00,LOW,2025-10-09 09:40:00,HOLD,LONG,25524.25,0.176,-74.31,false
0,2025-10-08 19:25:00,HIGH,2025-10-24 05:35:00,HOLD,SHORT,25642.00,0.140,-60.81,false
0,2025-10-08 21:40:00,LOW,2025-10-09 02:55:00,HOLD,LONG,25580.00,0.026,-72.31,false
0,2025-10-09 02:05:00,HIGH,2025-10-10 09:35:00,HOLD,SHORT,25619.00,5.893,82.36,true
0,2025-10-09 08:55:00,HIGH,2025-10-09 22:55:00,HOLD,SHORT,25585.75,0.390,82.36,true
0,2025-10-09 10:45:00,LOW,2025-10-09 12:55:00,HOLD,LONG,25448.25,0.879,82.36,true
0,2025-10-09 11:15:00,HIGH,2025-10-09 11:50:00,HOLD,SHORT,25511.25,0.436,82.36,true
0,2025-10-09 11:35:00,LOW,2025-10-09 12:55:00,HOLD,LONG,25448.25,0.879,82.36,true
0,2025-10-09 13:25:00,LOW,2025-10-10 10:55:00,HOLD,LONG,25439.50,,-101.06,false
0,2025-10-10 09:45:00,HIGH,2025-10-24 02:20:00,HOLD,SHORT,25626.75,0.191,-69.79,false
0,2025-10-10 11:30:00,LOW,2025-10-10 12:50:00,HOLD,LONG,24922.50,0.027,-77.29,false
0,2025-10-10 13:35:00,HIGH,2025-10-12 19:30:00,HOLD,SHORT,24994.00,0.095,-50.79,false
0,2025-10-10 16:55:00,LOW,2025-11-20 12:15:00,HOLD,LONG,24425.75,0.284,81.31,true
0,2025-10-12 18:00:00,HIGH,2025-10-12 19:30:00,HOLD,SHORT,24994.00,0.081,-46.31,false
0,2025-10-12 19:00:00,LOW,2025-10-14 01:45:00,HOLD,LONG,24900.00,0.373,96.29,true
0,2025-10-13 07:10:00,LOW,2025-10-13 09:35:00,HOLD,LONG,24989.75,1.204,96.29,true
0,2025-10-13 13:00:00,HIGH,2025-10-13 14:30:00,HOLD,SHORT,25202.25,0.299,96.29,true
0,2025-10-13 13:45:00,LOW,2025-10-13 14:50:00,HOLD,LONG,25140.00,0.581,96.29,true
0,2025-10-13 16:05:00,LOW,2025-10-13 23:20:00,HOLD,LONG,25158.75,0.043,-93.81,false
0,2025-10-14 01:20:00,HIGH,2025-10-14 11:50:00,HOLD,SHORT,25071.00,0.247,92.83,true
0,2025-10-14 02:15:00,HIGH,2025-10-14 11:05:00,HOLD,SHORT,24951.75,0.046,-148.26,false
0,2025-10-14 06:45:00,LOW,2025-10-14 09:35:00,HOLD,LONG,24752.25,0.009,-86.26,false
0,2025-10-14 09:45:00,LOW,2025-10-17 04:20:00,HOLD,LONG,24675.50,8.578,92.83,true
0,2025-10-14 12:50:00,HIGH,2025-10-14 13:25:00,HOLD,SHORT,25171.00,1.018,92.83,true
0,2025-10-14 13:25:00,HIGH,2025-10-15 07:30:00,HOLD,SHORT,25179.50,,-65.76,false
0,2025-10-14 14:30:00,HIGH,2025-10-15 04:25:00,HOLD,SHORT,25168.50,0.019,-64.76,false
0,2025-10-14 15:45:00,LOW,2025-10-15 13:15:00,HOLD,LONG,24974.00,1.905,92.83,true
0,2025-10-14 19:20:00,HIGH,2025-10-14 23:05:00,HOLD,SHORT,25055.25,0.074,-71.26,false
0,2025-10-14 20:15:00,LOW,2025-10-15 13:10:00,HOLD,LONG,24964.00,0.102,-29.26,false
0,2025-10-15 07:30:00,LOW,2025-10-15 09:35:00,HOLD,LONG,25189.75,0.122,-98.14,false
0,2025-10-15 08:15:00,HIGH,2025-10-15 08:50:00,HOLD,SHORT,25248.50,0.455,100.83,true
0,2025-10-15 09:45:00,LOW,2025-10-15 11:50:00,HOLD,LONG,25162.25,0.272,100.83,true
0,2025-10-15 10:10:00,HIGH,2025-10-15 10:55:00,HOLD,SHORT,25350.00,1.752,100.83,true
0,2025-10-15 12:25:00,HIGH,2025-10-15 18:05:00,HOLD,SHORT,25215.00,0.323,100.83,true
0,2025-10-15 13:15:00,LOW,2025-10-16 14:15:00,HOLD,LONG,24908.00,0.682,100.83,true
0,2025-10-15 14:55:00,HIGH,2025-10-15 15:20:00,HOLD,SHORT,25193.50,0.374,100.83,true
0,2025-10-15 22:05:00,HIGH,2025-10-15 22:55:00,HOLD,SHORT,25180.00,0.119,-83.64,false
0,2025-10-15 22:35:00,LOW,2025-10-16 12:15:00,HOLD,LONG,25147.50,0.118,-86.64,false
0,2025-10-16 07:30:00,HIGH,2025-10-16 08:40:00,HOLD,SHORT,25328.00,0.131,-75.86,false
0,2025-10-16 08:20:00,LOW,2025-10-16 09:50:00,HOLD,LONG,25305.00,0.421,106.55,true
0,2025-10-16 09:45:00,HIGH,2025-10-16 10:35:00,HOLD,SHORT,25370.50,,-74.86,false
0,2025-10-16 10:10:00,LOW,2025-10-16 11:25:00,HOLD,LONG,25282.00,0.087,-117.36,false
0,2025-10-16 13:15:00,HIGH,2025-10-17 10:15:00,HOLD,SHORT,25142.25,0.845,106.55,true
0,2025-10-16 15:55:00,HIGH,2025-10-16 18:05:00,HOLD,SHORT,25080.00,1.630,106.55,true
0,2025-10-16 16:10:00,LOW,2025-10-17 08:15:00,HOLD,LONG,25002.00,0.184,-96.36,false
0,2025-10-16 18:05:00,HIGH,2025-10-17 09:50:00,HOLD,SHORT,25085.25,0.100,-71.36,false
0,2025-10-16 19:45:00,LOW,2025-10-16 21:55:00,HOLD,LONG,24974.25,0.100,-83.36,false
0,2025-10-16 21:05:00,HIGH,2025-10-17 09:50:00,HOLD,SHORT,25085.25,0.100,-54.86,false
0,2025-10-17 03:30:00,LOW,2025-10-17 04:20:00,HOLD,LONG,24675.50,7.071,113.04,true
0,2025-10-17 03:50:00,HIGH,2025-10-17 04:35:00,HOLD,SHORT,24727.50,0.032,-122.13,false
0,2025-10-17 04:20:00,LOW,2025-11-18 11:00:00,HOLD,LONG,24635.75,2.390,113.04,true
0,2025-10-17 08:20:00,HIGH,2025-10-17 09:35:00,HOLD,SHORT,24994.25,0.292,113.04,true
0,2025-10-17 09:40:00,LOW,2025-10-17 11:35:00,HOLD,LONG,24941.75,6.127,113.04,true
0,2025-10-17 10:15:00,HIGH,2025-10-17 12:30:00,HOLD,SHORT,25178.50,0.331,113.04,true
0,2025-10-17 11:35:00,LOW,2025-11-14 08:45:00,HOLD,LONG,24950.50,2.372,113.04,true
0,2025-10-17 13:20:00,LOW,2025-10-22 13:45:00,HOLD,LONG,25100.00,5.566,113.04,true
0,2025-10-19 18:45:00,HIGH,2025-10-19 21:15:00,HOLD,SHORT,25299.00,0.087,-100.32,false
0,2025-10-19 20:20:00,LOW,2025-10-22 12:30:00,HOLD,LONG,25245.00,0.099,-175.32,false
0,2025-10-19 21:15:00,HIGH,2025-10-20 06:45:00,HOLD,SHORT,25293.50,0.039,-101.32,false
0,2025-10-19 22:10:00,LOW,2025-10-22 11:20:00,HOLD,LONG,25275.00,0.308,118.06,true
0,2025-10-20 06:50:00,LOW,2025-10-22 11:20:00,HOLD,LONG,25275.00,0.308,118.06,true
0,2025-10-20 11:50:00,HIGH,2025-10-20 13:05:00,HOLD,SHORT,25575.00,1.773,118.06,true
0,2025-10-20 12:35:00,LOW,2025-10-20 15:55:00,HOLD,LONG,25545.25,0.206,118.06,true
0,2025-10-20 13:15:00,HIGH,2025-10-20 21:55:00,HOLD,SHORT,25595.75,1.844,118.06,true
0,2025-10-20 15:55:00,LOW,2025-10-20 18:10:00,HOLD,LONG,25549.25,0.193,-98.32,false
0,2025-10-21 04:20:00,LOW,2025-10-21 09:30:00,HOLD,LONG,25525.50,,-141.93,false
0,2025-10-21 05:30:00,HIGH,2025-10-21 07:30:00,HOLD,SHORT,25547.50,0.312,118.88,true
0,2025-10-21 06:20:00,LOW,2025-10-21 09:30:00,HOLD,LONG,25525.50,,-121.93,false
0,2025-10-21 15:50:00,HIGH,2025-10-22 00:05:00,HOLD,SHORT,25570.50,1.746,118.88,true
0,2025-10-21 20:45:00,LOW,2025-10-22 07:35:00,HOLD,LONG,25472.25,0.203,-89.43,false
0,2025-10-22 05:10:00,LOW,2025-10-22 07:15:00,HOLD,LONG,25484.25,0.128,-91.88,false
0,2025-10-22 09:50:00,HIGH,2025-10-23 13:55:00,HOLD,SHORT,25530.00,0.154,-95.88,false
0,2025-10-22 10:45:00,LOW,2025-10-22 11:20:00,HOLD,LONG,25275.00,0.139,-32.88,false
0,2025-10-22 11:00:00,HIGH,2025-10-23 09:55:00,HOLD,SHORT,25398.00,0.196,-155.38,false
0,2025-10-22 11:55:00,HIGH,2025-10-23 03:00:00,HOLD,SHORT,25364.50,0.607,118.81,true
0,2025-10-22 13:50:00,LOW,2025-11-07 11:10:00,HOLD,LONG,25040.00,0.151,-64.88,false
0,2025-10-22 20:00:00,LOW,2025-10-23 08:15:00,HOLD,LONG,25206.50,4.940,118.81,true
0,2025-10-22 23:10:00,HIGH,2025-10-23 02:55:00,HOLD,SHORT,25349.00,0.554,118.81,true
0,2025-10-23 08:30:00,LOW,2025-11-07 09:40:00,HOLD,LONG,25240.00,0.181,-207.11,false
0,2025-10-23 09:55:00,HIGH,2025-10-23 10:35:00,HOLD,SHORT,25435.50,0.208,126.60,true
0,2025-10-23 10:15:00,LOW,2025-11-07 06:30:00,HOLD,LONG,25345.00,0.349,126.60,true
0,2025-10-23 10:45:00,HIGH,2025-10-23 11:30:00,HOLD,SHORT,25442.50,0.230,126.60,true
0,2025-10-23 11:40:00,LOW,2025-11-07 06:15:00,HOLD,LONG,25386.00,0.219,126.60,true
0,2025-10-23 13:55:00,HIGH,2025-10-23 15:00:00,HOLD,SHORT,25521.25,0.117,-114.11,false
0,2025-10-23 14:15:00,LOW,2025-10-23 15:40:00,HOLD,LONG,25502.25,3.703,126.60,true
0,2025-10-23 15:50:00,LOW,2025-11-06 11:40:00,HOLD,LONG,25501.75,0.584,126.60,true
0,2025-10-24 02:20:00,HIGH,2025-10-24 05:20:00,HOLD,SHORT,25625.00,0.038,-99.46,false
0,2025-10-24 08:30:00,HIGH,2025-10-24 09:35:00,HOLD,SHORT,25776.75,0.284,125.72,true
0,2025-10-24 08:30:00,LOW,2025-11-04 20:05:00,HOLD,LONG,25621.00,0.069,-111.96,false
0,2025-10-24 10:10:00,HIGH,2025-10-24 10:40:00,HOLD,SHORT,25783.50,0.306,125.72,true
0,2025-10-24 13:45:00,HIGH,2025-10-24 15:10:00,HOLD,SHORT,25811.00,0.197,-103.96,false
0,2025-10-24 14:00:00,LOW,2025-10-24 14:40:00,HOLD,LONG,25790.00,2.810,125.72,true
0,2025-10-24 15:10:00,HIGH,2025-11-04 15:55:00,HOLD,SHORT,25840.00,0.923,125.72,true
0,2025-10-26 23:30:00,HIGH,2025-10-27 00:40:00,HOLD,SHORT,26013.75,,-110.66,false
0,2025-10-27 00:05:00,LOW,2025-11-04 01:30:00,HOLD,LONG,26019.75,0.109,-116.16,false
0,2025-10-27 06:50:00,HIGH,2025-10-27 09:30:00,HOLD,SHORT,26080.00,0.026,-135.66,false
0,2025-10-27 07:45:00,LOW,2025-10-27 09:35:00,HOLD,LONG,26090.75,1.875,123.96,true
0,2025-10-27 15:20:00,LOW,2025-10-30 15:20:00,HOLD,LONG,26155.00,0.332,123.96,true
0,2025-10-28 09:30:00,HIGH,2025-10-28 12:10:00,HOLD,SHORT,26344.75,0.039,-97.25,false
0,2025-10-28 10:45:00,LOW,2025-10-28 11:35:00,HOLD,LONG,26300.75,1.201,123.40,true
0,2025-10-28 11:05:00,HIGH,2025-10-28 11:45:00,HOLD,SHORT,26304.00,,-108.25,false
0,2025-10-28 11:35:00,LOW,2025-10-30 09:35:00,HOLD,LONG,26223.50,0.102,-6.75,false
0,2025-10-29 00:10:00,LOW,2025-10-29 11:45:00,HOLD,LONG,26491.25,0.151,-111.33,false
0,2025-10-29 04:05:00,HIGH,2025-10-29 09:55:00,HOLD,SHORT,26576.25,0.838,124.19,true
0,2025-10-29 05:50:00,LOW,2025-10-29 11:35:00,HOLD,LONG,26492.00,0.149,-96.33,false
0,2025-10-29 07:35:00,HIGH,2025-10-29 09:50:00,HOLD,SHORT,26559.00,0.782,124.19,true
0,2025-10-29 08:35:00,LOW,2025-10-29 10:55:00,HOLD,LONG,26523.00,0.047,-105.83,false
0,2025-10-29 10:00:00,HIGH,2025-10-29 16:00:00,HOLD,SHORT,26610.00,0.549,124.19,true
0,2025-10-29 12:05:00,LOW,2025-10-29 14:05:00,HOLD,LONG,26504.00,0.110,-157.83,false
0,2025-10-29 14:30:00,HIGH,2025-10-29 15:50:00,HOLD,SHORT,26532.00,0.071,-106.83,false
0,2025-10-29 14:40:00,LOW,2025-10-30 09:35:00,HOLD,LONG,26223.50,0.102,92.17,true
0,2025-10-29 16:10:00,LOW,2025-10-29 18:05:00,HOLD,LONG,26479.50,0.616,124.19,true
0,2025-10-29 19:40:00,LOW,2025-10-30 00:20:00,HOLD,LONG,26440.00,0.485,124.19,true
0,2025-10-30 00:30:00,LOW,2025-10-30 08:30:00,HOLD,LONG,26425.00,0.032,-104.57,false
0,2025-10-30 03:05:00,LOW,2025-10-30 20:50:00,HOLD,LONG,26460.75,0.046,-94.07,false
0,2025-10-30 05:05:00,HIGH,2026-04-16 12:10:00,HOLD,SHORT,26551.75,0.638,123.83,true
0,2025-10-30 10:00:00,HIGH,2025-10-30 18:00:00,HOLD,SHORT,26420.00,0.101,-131.07,false
0,2025-10-30 10:55:00,LOW,2025-10-30 11:40:00,HOLD,LONG,26262.25,0.305,123.83,true
0,2025-10-30 11:10:00,HIGH,2025-10-30 12:10:00,HOLD,SHORT,26356.25,0.733,123.83,true
0,2025-10-30 22:00:00,HIGH,2025-10-31 00:10:00,HOLD,SHORT,26467.25,0.173,-110.07,false
0,2025-10-31 08:15:00,HIGH,2025-11-03 09:30:00,HOLD,SHORT,26523.50,11.275,126.84,true
0,2025-10-31 10:20:00,LOW,2025-10-31 11:45:00,HOLD,LONG,26339.25,0.076,-117.78,false
0,2025-10-31 10:45:00,HIGH,2025-11-03 06:15:00,HOLD,SHORT,26435.00,0.111,-102.78,false
0,2025-10-31 15:35:00,HIGH,2025-11-02 20:00:00,HOLD,SHORT,26380.00,0.291,126.84,true
0,2025-11-03 02:40:00,LOW,2025-11-03 10:30:00,HOLD,LONG,26293.50,0.443,128.18,true
0,2025-11-03 07:10:00,HIGH,2025-11-03 08:40:00,HOLD,SHORT,26438.75,0.022,-110.26,false
0,2025-11-03 08:05:00,LOW,2025-11-03 09:50:00,HOLD,LONG,26400.00,0.023,-97.76,false
0,2025-11-03 09:30:00,HIGH,2026-04-16 11:35:00,HOLD,SHORT,26507.75,0.479,128.18,true
0,2025-11-03 10:35:00,LOW,2025-11-03 19:45:00,HOLD,LONG,26279.75,0.005,-103.26,false
0,2025-11-03 13:30:00,HIGH,2025-11-03 16:05:00,HOLD,SHORT,26399.00,10.769,128.18,true
0,2025-11-04 01:30:00,LOW,2025-11-04 02:05:00,HOLD,LONG,26009.00,0.132,-107.10,false
0,2025-11-04 01:45:00,HIGH,2025-11-04 02:35:00,HOLD,SHORT,26050.00,0.426,130.67,true
0,2025-11-04 02:10:00,LOW,2025-11-04 03:05:00,HOLD,LONG,26011.25,0.095,-122.10,false
0,2025-11-04 03:00:00,HIGH,2025-11-04 06:30:00,HOLD,SHORT,26043.50,0.360,130.67,true
0,2025-11-04 05:05:00,LOW,2025-11-04 12:20:00,HOLD,LONG,25955.00,0.114,-186.60,false
0,2025-11-04 06:30:00,HIGH,2025-11-04 07:25:00,HOLD,SHORT,26047.50,0.372,130.67,true
0,2025-11-04 09:30:00,LOW,2025-11-04 12:15:00,HOLD,LONG,25920.00,0.221,130.67,true
0,2025-11-04 10:25:00,HIGH,2026-01-27 19:05:00,HOLD,SHORT,26147.50,0.003,-114.60,false
0,2025-11-04 13:50:00,HIGH,2025-11-05 09:55:00,HOLD,SHORT,25940.50,0.158,-99.10,false
0,2025-11-04 15:15:00,HIGH,2025-11-04 15:45:00,HOLD,SHORT,25865.00,0.965,130.67,true
0,2025-11-04 16:55:00,HIGH,2025-11-05 08:40:00,HOLD,SHORT,25848.25,0.288,130.67,true
0,2025-11-04 20:40:00,LOW,2025-11-04 21:25:00,HOLD,LONG,25555.50,1.777,130.67,true
0,2025-11-04 23:50:00,LOW,2025-11-05 01:00:00,HOLD,LONG,25737.25,1.218,130.67,true
0,2025-11-05 00:15:00,HIGH,2025-11-05 01:25:00,HOLD,SHORT,25789.50,0.378,132.15,true
0,2025-11-05 06:00:00,LOW,2025-11-06 10:15:00,HOLD,LONG,25741.50,0.178,-253.69,false
0,2025-11-05 11:15:00,LOW,2025-11-05 19:25:00,HOLD,LONG,25921.00,0.476,132.15,true
0,2025-11-05 13:50:00,HIGH,2025-11-05 14:35:00,HOLD,SHORT,26133.00,6.774,132.15,true
0,2025-11-05 21:15:00,LOW,2025-11-06 02:40:00,HOLD,LONG,25907.50,0.517,132.15,true
0,2025-11-06 01:30:00,LOW,2025-11-06 02:15:00,HOLD,LONG,25940.00,0.410,134.82,true
0,2025-11-06 03:00:00,LOW,2025-11-06 09:30:00,HOLD,LONG,25895.25,0.072,-98.65,false
0,2025-11-06 08:20:00,HIGH,2025-11-12 02:30:00,HOLD,SHORT,26073.00,6.463,134.82,true
0,2025-11-06 11:40:00,LOW,2025-11-06 12:20:00,HOLD,LONG,25483.75,0.603,134.82,true
0,2025-11-06 12:25:00,LOW,2025-11-06 20:35:00,HOLD,LONG,25488.50,0.150,-119.65,false
0,2025-11-06 12:55:00,HIGH,2025-11-06 13:35:00,HOLD,SHORT,25627.00,0.170,-69.65,false
0,2025-11-06 13:10:00,LOW,2025-11-06 15:55:00,HOLD,LONG,25495.50,0.314,134.82,true
0,2025-11-06 14:30:00,HIGH,2025-11-09 21:00:00,HOLD,SHORT,25687.50,0.017,-99.65,false
0,2025-11-06 19:35:00,HIGH,2025-11-07 02:15:00,HOLD,SHORT,25593.75,1.887,134.82,true
0,2025-11-06 20:35:00,LOW,2025-11-06 22:45:00,HOLD,LONG,25491.50,0.355,134.82,true
0,2025-11-07 03:10:00,HIGH,2025-11-09 18:00:00,HOLD,SHORT,25599.00,0.211,140.70,true
0,2025-11-07 06:30:00,LOW,2025-11-07 07:45:00,HOLD,LONG,25345.00,0.154,-106.97,false
0,2025-11-07 12:05:00,LOW,2025-11-14 07:35:00,HOLD,LONG,24948.50,0.176,-82.47,false
0,2025-11-07 12:25:00,HIGH,2025-11-07 13:00:00,HOLD,SHORT,25092.25,0.047,-138.47,false
0,2025-11-07 15:00:00,HIGH,2025-11-13 13:20:00,HOLD,SHORT,25383.00,1.384,140.70,true
0,2025-11-07 15:25:00,LOW,2025-11-13 13:35:00,HOLD,LONG,25290.00,0.337,140.70,true
0,2025-11-09 18:30:00,LOW,2025-11-09 19:00:00,HOLD,LONG,25547.00,1.688,129.67,true
0,2025-11-10 03:10:00,LOW,2025-11-10 11:40:00,HOLD,LONG,25727.00,1.130,129.67,true
0,2025-11-10 15:50:00,HIGH,2025-11-10 20:25:00,HOLD,SHORT,26025.50,0.877,129.67,true
0,2025-11-10 18:10:00,LOW,2025-11-10 23:10:00,HOLD,LONG,25988.00,0.005,-126.86,false
0,2025-11-10 20:25:00,HIGH,2025-11-11 21:20:00,HOLD,SHORT,26024.25,0.168,-101.36,false
0,2025-11-10 21:05:00,LOW,2025-11-10 22:25:00,HOLD,LONG,25990.00,0.051,-107.86,false
0,2025-11-10 22:55:00,HIGH,2025-11-11 20:55:00,HOLD,SHORT,26002.50,0.101,-106.86,false
0,2025-11-11 06:15:00,HIGH,2025-11-11 09:35:00,HOLD,SHORT,25903.00,0.492,131.12,true
0,2025-11-11 07:35:00,LOW,2025-11-11 08:20:00,HOLD,LONG,25851.00,0.159,-110.43,false
0,2025-11-11 08:15:00,HIGH,2025-11-11 09:15:00,HOLD,SHORT,25877.00,0.412,131.12,true
0,2025-11-11 08:25:00,LOW,2025-11-11 09:50:00,HOLD,LONG,25841.50,0.147,-103.93,false
0,2025-11-11 09:35:00,HIGH,2025-11-11 13:10:00,HOLD,SHORT,25900.25,0.101,-105.43,false
0,2025-11-11 13:20:00,HIGH,2025-11-11 13:45:00,HOLD,SHORT,25930.50,0.129,-103.93,false
0,2025-11-11 13:35:00,LOW,2025-11-12 09:45:00,HOLD,LONG,25847.00,0.214,131.12,true
0,2025-11-11 13:55:00,HIGH,2025-11-11 19:45:00,HOLD,SHORT,25952.00,0.025,-112.43,false
0,2025-11-11 14:10:00,LOW,2025-11-11 14:40:00,HOLD,LONG,25915.50,0.541,131.12,true
0,2025-11-12 04:40:00,HIGH,2026-01-27 10:35:00,HOLD,SHORT,26080.75,0.137,-117.86,false
0,2025-11-12 08:05:00,HIGH,2026-01-27 10:10:00,HOLD,SHORT,26059.75,0.070,-123.36,false
0,2025-11-12 11:10:00,LOW,2025-11-12 11:45:00,HOLD,LONG,25759.00,0.733,124.91,true
0,2025-11-12 11:30:00,HIGH,2025-11-12 12:35:00,HOLD,SHORT,25877.50,0.191,-76.86,false
0,2025-11-12 13:40:00,HIGH,2025-11-12 15:50:00,HOLD,SHORT,25894.00,0.380,124.91,true
0,2025-11-12 18:50:00,LOW,2025-11-13 08:35:00,HOLD,LONG,25786.75,0.027,-117.36,false
0,2025-11-12 20:10:00,HIGH,2025-11-13 00:20:00,HOLD,SHORT,25976.00,6.656,124.91,true
0,2025-11-12 22:10:00,LOW,2025-12-25 19:05:00,HOLD,LONG,25898.75,0.057,-77.36,false
0,2025-11-13 02:30:00,HIGH,2026-01-07 12:05:00,HOLD,SHORT,25983.75,1.373,121.22,true
0,2025-11-13 06:05:00,HIGH,2025-12-24 11:35:00,HOLD,SHORT,25874.75,0.104,-117.15,false
0,2025-11-13 07:40:00,HIGH,2025-12-24 11:35:00,HOLD,SHORT,25874.75,0.104,-103.15,false
0,2025-11-13 10:15:00,HIGH,2025-12-05 03:20:00,HOLD,SHORT,25750.00,0.563,121.22,true
0,2025-11-13 12:10:00,LOW,2025-11-13 12:45:00,HOLD,LONG,25411.00,0.053,-74.65,false
0,2025-11-13 12:30:00,HIGH,2025-11-14 11:25:00,HOLD,SHORT,25509.00,0.708,121.22,true
0,2025-11-13 13:40:00,LOW,2025-11-13 14:55:00,HOLD,LONG,25312.25,0.317,121.22,true
