construction,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,exit_time,exit_reason,bars_to_resolution,mfe,pnl
FIXED_R65,2024-06-11,2024-06-11 05:54,UP,2024-06-11 06:22,LONG,19069.25,19049.25,2024-06-11 07:22,TIME_LIMIT,61,67.75,47.75
FIXED_R65,2024-06-12,2024-06-11 14:08,UP,2024-06-12 04:30,LONG,19298.00,19278.00,2024-06-12 05:30,TIME_LIMIT,61,160.75,82.50
FIXED_R65,2024-06-12,2024-06-12 10:02,DOWN,2024-06-12 10:12,SHORT,19491.75,19511.75,2024-06-12 10:16,STOP_HIT,5,14.50,-20.00
FIXED_R65,2024-06-12,2024-06-12 10:07,UP,2024-06-12 10:29,LONG,19529.75,19509.75,2024-06-12 10:31,STOP_HIT,3,9.75,-20.00
FIXED_R65,2024-06-12,2024-06-12 10:39,DOWN,2024-06-12 10:52,SHORT,19494.75,19514.75,2024-06-12 10:56,STOP_HIT,5,29.75,-20.00
FIXED_R65,2024-06-12,2024-06-12 11:42,UP,2024-06-12 11:58,LONG,19520.50,19500.50,2024-06-12 11:59,STOP_HIT,2,10.25,-20.00
FIXED_R65,2024-06-12,2024-06-12 11:58,DOWN,2024-06-12 12:08,SHORT,19481.50,19501.50,2024-06-12 12:15,STOP_HIT,8,6.50,-20.00
FIXED_R65,2024-06-12,2024-06-12 12:04,UP,2024-06-12 12:23,LONG,19561.75,19541.75,2024-06-12 12:59,TIME_EXPIRED,37,50.50,48.50
FIXED_R65,2024-06-13,2024-06-12 15:05,UP,2024-06-12 22:45,LONG,19646.50,19626.50,2024-06-12 23:45,TIME_LIMIT,61,25.25,0.25
FIXED_R65,2024-06-13,2024-06-12 23:23,DOWN,2024-06-13 03:03,SHORT,19622.00,19642.00,2024-06-13 04:03,TIME_LIMIT,61,16.25,9.25
FIXED_R65,2024-06-13,2024-06-13 01:51,UP,2024-06-13 04:36,LONG,19679.75,19659.75,2024-06-13 04:37,STOP_HIT,2,0.00,-20.00
FIXED_R65,2024-06-13,2024-06-13 04:30,DOWN,2024-06-13 05:21,SHORT,19633.00,19653.00,2024-06-13 05:38,STOP_HIT,18,14.75,-20.00
FIXED_R65,2024-06-13,2024-06-13 08:30,UP,2024-06-13 12:07,LONG,19622.50,19602.50,2024-06-13 12:39,STOP_HIT,33,0.00,-20.00
FIXED_R65,2024-06-14,2024-06-13 14:00,UP,2024-06-13 23:35,LONG,19653.75,19633.75,2024-06-14 00:02,STOP_HIT,28,2.50,-20.00
FIXED_R65,2024-06-14,2024-06-13 23:34,DOWN,2024-06-14 01:32,SHORT,19590.50,19610.50,2024-06-14 02:32,TIME_LIMIT,61,69.50,36.25
FIXED_R65,2024-06-14,2024-06-14 03:08,UP,2024-06-14 06:14,LONG,19598.25,19578.25,2024-06-14 06:38,STOP_HIT,25,50.25,-20.00
FIXED_R65,2024-06-14,2024-06-14 06:24,DOWN,2024-06-14 06:43,SHORT,19593.25,19613.25,2024-06-14 06:46,STOP_HIT,4,0.25,-20.00
FIXED_R65,2024-06-14,2024-06-14 07:50,UP,2024-06-14 08:11,LONG,19629.75,19609.75,2024-06-14 08:26,STOP_HIT,16,13.25,-20.00
FIXED_R65,2024-06-17,2024-06-16 14:01,UP,2024-06-17 00:09,LONG,19735.00,19715.00,2024-06-17 00:31,STOP_HIT,23,13.50,-20.00
FIXED_R65,2024-06-17,2024-06-17 00:17,DOWN,2024-06-17 04:54,SHORT,19682.75,19702.75,2024-06-17 05:30,STOP_HIT,37,1.50,-20.00
FIXED_R65,2024-06-17,2024-06-17 05:49,UP,2024-06-17 06:38,LONG,19711.25,19691.25,2024-06-17 06:51,STOP_HIT,14,3.50,-20.00
FIXED_R65,2024-06-18,2024-06-17 17:59,UP,2024-06-18 00:10,LONG,19952.25,19932.25,2024-06-18 01:10,TIME_LIMIT,61,18.75,14.50
FIXED_R65,2024-06-18,2024-06-18 04:30,DOWN,2024-06-18 04:44,SHORT,19923.00,19943.00,2024-06-18 05:35,STOP_HIT,52,16.00,-20.00
FIXED_R65,2024-06-18,2024-06-18 09:50,DOWN,2024-06-18 10:05,SHORT,19905.00,19925.00,2024-06-18 10:11,STOP_HIT,7,2.00,-20.00
FIXED_R65,2024-06-20,2024-06-19 14:29,UP,2024-06-19 19:58,LONG,20013.00,19993.00,2024-06-19 21:02,TIME_LIMIT,61,27.25,27.25
FIXED_R65,2024-06-20,2024-06-19 23:31,DOWN,2024-06-20 04:13,SHORT,20013.50,20033.50,2024-06-20 05:13,TIME_LIMIT,61,40.00,36.00
FIXED_R65,2024-08-22,2024-08-21 16:11,DOWN,2024-08-21 18:39,SHORT,19885.25,19905.25,2024-08-21 19:39,TIME_LIMIT,61,19.25,15.25
FIXED_R65,2024-08-22,2024-08-21 19:14,UP,2024-08-22 01:19,LONG,19933.75,19913.75,2024-08-22 01:41,STOP_HIT,23,2.50,-20.00
FIXED_R65,2024-08-22,2024-08-22 05:31,DOWN,2024-08-22 06:14,SHORT,19911.75,19931.75,2024-08-22 06:25,STOP_HIT,12,28.50,-20.00
FIXED_R65,2024-08-23,2024-08-22 14:00,UP,2024-08-22 19:43,LONG,19674.50,19654.50,2024-08-22 20:43,TIME_LIMIT,61,16.75,7.00
FIXED_R65,2024-08-23,2024-08-23 05:19,DOWN,2024-08-23 05:45,SHORT,19719.25,19739.25,2024-08-23 05:47,STOP_HIT,3,0.00,-20.00
FIXED_R65,2024-08-23,2024-08-23 05:34,UP,2024-08-23 06:01,LONG,19818.75,19798.75,2024-08-23 06:06,STOP_HIT,6,49.75,-20.00
FIXED_R65,2024-08-23,2024-08-23 07:41,DOWN,2024-08-23 07:51,SHORT,19733.75,19753.75,2024-08-23 08:51,TIME_LIMIT,61,142.00,72.50
FIXED_R65,2024-08-23,2024-08-23 08:46,UP,2024-08-23 10:35,LONG,19738.50,19718.50,2024-08-23 11:01,STOP_HIT,27,28.00,-20.00
FIXED_R65,2024-08-26,2024-08-25 14:07,DOWN,2024-08-25 14:37,SHORT,19767.25,19787.25,2024-08-25 15:37,TIME_LIMIT,61,51.00,29.50
FIXED_R65,2024-08-26,2024-08-25 15:00,UP,2024-08-25 16:55,LONG,19805.50,19785.50,2024-08-25 17:55,TIME_LIMIT,61,26.50,-0.50
FIXED_R65,2024-08-26,2024-08-25 17:19,DOWN,2024-08-25 22:16,SHORT,19797.50,19817.50,2024-08-25 23:16,TIME_LIMIT,61,18.50,-9.00
FIXED_R65,2024-08-26,2024-08-25 19:47,UP,2024-08-25 23:27,LONG,19823.00,19803.00,2024-08-26 00:27,TIME_LIMIT,61,23.25,9.00
FIXED_R65,2024-08-26,2024-08-26 00:08,DOWN,2024-08-26 04:45,SHORT,19750.75,19770.75,2024-08-26 04:53,STOP_HIT,9,0.75,-20.00
FIXED_R65,2024-08-27,2024-08-26 14:48,UP,2024-08-26 16:22,LONG,19586.00,19566.00,2024-08-26 16:48,STOP_HIT,27,7.00,-20.00
FIXED_R65,2024-08-27,2024-08-27 01:24,DOWN,2024-08-27 02:42,SHORT,19589.75,19609.75,2024-08-27 03:31,STOP_HIT,50,35.75,-20.00
FIXED_R65,2024-08-27,2024-08-27 05:45,UP,2024-08-27 06:03,LONG,19553.00,19533.00,2024-08-27 06:03,STOP_HIT,1,7.75,-20.00
FIXED_R65,2024-08-28,2024-08-27 14:02,DOWN,2024-08-27 14:22,SHORT,19578.00,19598.00,2024-08-27 14:45,STOP_HIT,24,0.00,-20.00
FIXED_R65,2024-08-28,2024-08-27 15:26,UP,2024-08-27 18:16,LONG,19621.50,19601.50,2024-08-27 19:16,TIME_LIMIT,61,8.25,-3.50
FIXED_R65,2024-08-28,2024-08-28 00:56,DOWN,2024-08-28 05:38,SHORT,19610.50,19630.50,2024-08-28 06:38,TIME_LIMIT,61,97.25,45.75
FIXED_R65,2024-08-29,2024-08-28 14:00,UP,2024-08-28 14:10,LONG,19225.75,19205.75,2024-08-28 14:34,STOP_HIT,25,21.75,-20.00
FIXED_R65,2024-08-29,2024-08-28 14:07,DOWN,2024-08-28 14:41,SHORT,19187.50,19207.50,2024-08-28 15:41,TIME_LIMIT,61,47.25,-4.75
FIXED_R65,2024-08-29,2024-08-28 14:46,UP,2024-08-28 17:29,LONG,19224.50,19204.50,2024-08-28 18:29,TIME_LIMIT,61,20.25,15.75
FIXED_R65,2024-08-29,2024-08-29 08:48,DOWN,2024-08-29 10:45,SHORT,19385.00,19405.00,2024-08-29 10:49,STOP_HIT,5,43.00,-20.00
FIXED_R65,2024-08-30,2024-08-29 14:03,DOWN,2024-08-29 16:08,SHORT,19400.00,19420.00,2024-08-29 16:27,STOP_HIT,20,5.75,-20.00
FIXED_R65,2024-08-30,2024-08-29 16:07,UP,2024-08-29 18:23,LONG,19458.00,19438.00,2024-08-29 19:23,TIME_LIMIT,61,17.00,-13.50
FIXED_R65,2024-08-30,2024-08-30 06:26,UP,2024-08-30 06:37,LONG,19583.00,19563.00,2024-08-30 06:44,STOP_HIT,8,21.50,-20.00
FIXED_R65,2024-08-30,2024-08-30 06:41,DOWN,2024-08-30 06:59,SHORT,19478.25,19498.25,2024-08-30 07:04,STOP_HIT,6,34.25,-20.00
FIXED_R65,2024-08-30,2024-08-30 10:00,UP,2024-08-30 10:54,LONG,19533.25,19513.25,2024-08-30 10:57,STOP_HIT,4,3.00,-20.00
FIXED_R65,2024-09-02,2024-09-01 14:02,DOWN,2024-09-01 22:48,SHORT,19560.25,19580.25,2024-09-01 23:48,TIME_LIMIT,61,49.25,34.25
FIXED_R65,2024-09-02,2024-09-01 23:30,UP,2024-09-02 04:16,LONG,19620.00,19600.00,2024-09-02 05:16,TIME_LIMIT,61,7.00,4.50
FIXED_R65,2024-09-03,2024-09-02 14:14,DOWN,2024-09-02 15:19,SHORT,19619.25,19639.25,2024-09-02 16:19,TIME_LIMIT,61,74.50,24.50
FIXED_R65,2024-09-03,2024-09-02 23:44,DOWN,2024-09-03 00:56,SHORT,19529.50,19549.50,2024-09-03 01:56,TIME_LIMIT,61,84.00,53.00
FIXED_R65,2024-09-04,2024-09-03 14:02,DOWN,2024-09-03 15:51,SHORT,18945.00,18965.00,2024-09-03 15:52,STOP_HIT,2,3.25,-20.00
FIXED_R65,2024-09-04,2024-09-03 22:30,DOWN,2024-09-03 22:59,SHORT,18843.00,18863.00,2024-09-03 23:07,STOP_HIT,9,12.75,-20.00
FIXED_R65,2024-09-04,2024-09-03 23:01,UP,2024-09-04 00:31,LONG,18916.00,18896.00,2024-09-04 00:41,STOP_HIT,11,13.75,-20.00
FIXED_R65,2024-09-04,2024-09-04 01:46,DOWN,2024-09-04 02:48,SHORT,18885.50,18905.50,2024-09-04 03:48,TIME_LIMIT,61,41.25,22.50
FIXED_R65,2024-09-04,2024-09-04 03:05,UP,2024-09-04 05:35,LONG,18922.25,18902.25,2024-09-04 05:36,STOP_HIT,2,3.25,-20.00
FIXED_R65,2024-09-04,2024-09-04 11:10,UP,2024-09-04 11:52,LONG,19007.00,18987.00,2024-09-04 11:52,STOP_HIT,1,0.50,-20.00
FIXED_R65,2024-09-04,2024-09-04 11:51,DOWN,2024-09-04 12:05,SHORT,18963.00,18983.00,2024-09-04 12:59,TIME_EXPIRED,55,41.00,-1.50
FIXED_R65,2024-09-05,2024-09-04 14:37,DOWN,2024-09-04 15:42,SHORT,18903.25,18923.25,2024-09-04 15:57,STOP_HIT,16,11.75,-20.00
FIXED_R65,2024-09-05,2024-09-04 15:43,UP,2024-09-04 16:26,LONG,18983.75,18963.75,2024-09-04 17:26,TIME_LIMIT,61,21.50,6.50
FIXED_R65,2024-09-05,2024-09-04 17:36,DOWN,2024-09-04 19:09,SHORT,18935.75,18955.75,2024-09-04 20:09,TIME_LIMIT,61,40.00,19.00
FIXED_R65,2024-09-05,2024-09-04 23:00,UP,2024-09-04 23:16,LONG,18966.50,18946.50,2024-09-04 23:25,STOP_HIT,10,4.50,-20.00
FIXED_R65,2024-09-05,2024-09-04 23:40,DOWN,2024-09-05 02:09,SHORT,18940.00,18960.00,2024-09-05 03:03,STOP_HIT,55,9.00,-20.00
FIXED_R65,2024-09-05,2024-09-05 09:30,UP,2024-09-05 09:46,LONG,18985.50,18965.50,2024-09-05 10:46,TIME_LIMIT,61,41.50,15.50
FIXED_R65,2024-09-05,2024-09-05 11:15,UP,2024-09-05 11:39,LONG,18970.50,18950.50,2024-09-05 11:40,STOP_HIT,2,1.50,-20.00
FIXED_R65,2024-09-05,2024-09-05 11:34,DOWN,2024-09-05 11:44,SHORT,18923.00,18943.00,2024-09-05 11:50,STOP_HIT,7,14.25,-20.00
FIXED_R65,2024-09-06,2024-09-05 14:01,DOWN,2024-09-05 16:23,SHORT,18867.50,18887.50,2024-09-05 17:23,TIME_LIMIT,61,76.50,52.50
FIXED_R65,2024-09-06,2024-09-05 17:03,UP,2024-09-05 19:08,LONG,18894.25,18874.25,2024-09-05 19:49,STOP_HIT,42,12.50,-20.00
FIXED_R65,2024-09-06,2024-09-05 19:15,DOWN,2024-09-05 21:45,SHORT,18833.25,18853.25,2024-09-05 21:48,STOP_HIT,4,1.25,-20.00
FIXED_R65,2024-09-09,2024-09-08 15:15,UP,2024-09-08 15:25,LONG,18449.00,18429.00,2024-09-08 16:25,TIME_LIMIT,61,40.50,36.00
FIXED_R65,2024-09-09,2024-09-09 06:11,DOWN,2024-09-09 06:48,SHORT,18544.25,18564.25,2024-09-09 06:50,STOP_HIT,3,12.75,-20.00
FIXED_R65,2024-09-09,2024-09-09 07:13,UP,2024-09-09 08:09,LONG,18644.00,18624.00,2024-09-09 09:09,TIME_LIMIT,61,82.50,79.75
FIXED_R65,2024-09-09,2024-09-09 09:12,DOWN,2024-09-09 11:11,SHORT,18607.00,18627.00,2024-09-09 11:27,STOP_HIT,17,23.00,-20.00
FIXED_R65,2024-09-09,2024-09-09 10:39,UP,2024-09-09 11:41,LONG,18661.75,18641.75,2024-09-09 11:52,STOP_HIT,12,10.25,-20.00
FIXED_R65,2024-09-10,2024-09-09 14:03,DOWN,2024-09-09 16:12,SHORT,18665.25,18685.25,2024-09-09 17:03,STOP_HIT,52,28.00,-20.00
FIXED_R65,2024-09-10,2024-09-09 22:07,UP,2024-09-10 00:13,LONG,18671.00,18651.00,2024-09-10 00:34,STOP_HIT,22,13.75,-20.00
FIXED_R65,2024-09-10,2024-09-10 00:00,DOWN,2024-09-10 01:01,SHORT,18626.25,18646.25,2024-09-10 01:47,STOP_HIT,47,44.00,-20.00
FIXED_R65,2024-09-10,2024-09-10 01:10,UP,2024-09-10 03:50,LONG,18695.75,18675.75,2024-09-10 04:50,TIME_LIMIT,61,73.75,60.50
FIXED_R65,2024-09-10,2024-09-10 06:16,UP,2024-09-10 06:31,LONG,18762.50,18742.50,2024-09-10 06:32,STOP_HIT,2,11.50,-20.00
FIXED_R65,2024-09-10,2024-09-10 06:29,DOWN,2024-09-10 06:52,SHORT,18700.00,18720.00,2024-09-10 06:53,STOP_HIT,2,5.25,-20.00
FIXED_R65,2024-09-10,2024-09-10 06:51,UP,2024-09-10 07:30,LONG,18774.75,18754.75,2024-09-10 07:36,STOP_HIT,7,15.25,-20.00
FIXED_R65,2024-09-10,2024-09-10 07:30,DOWN,2024-09-10 07:51,SHORT,18672.75,18692.75,2024-09-10 08:51,TIME_LIMIT,61,83.00,-10.25
FIXED_R65,2024-09-10,2024-09-10 08:03,UP,2024-09-10 10:23,LONG,18809.00,18789.00,2024-09-10 11:23,TIME_LIMIT,61,36.00,31.50
FIXED_R65,2024-09-11,2024-09-10 15:40,DOWN,2024-09-10 17:34,SHORT,18788.25,18808.25,2024-09-10 17:42,STOP_HIT,9,39.25,-20.00
FIXED_R65,2024-09-11,2024-09-10 21:29,UP,2024-09-10 23:10,LONG,18801.50,18781.50,2024-09-11 00:10,TIME_LIMIT,61,24.00,14.50
FIXED_R65,2024-09-11,2024-09-11 04:31,UP,2024-09-11 04:57,LONG,18862.50,18842.50,2024-09-11 05:35,STOP_HIT,39,65.00,-20.00
FIXED_R65,2024-09-11,2024-09-11 07:47,DOWN,2024-09-11 07:58,SHORT,18745.25,18765.25,2024-09-11 07:58,STOP_HIT,1,0.00,-20.00
FIXED_R65,2024-09-12,2024-09-11 14:00,UP,2024-09-11 18:29,LONG,19291.50,19271.50,2024-09-11 19:02,STOP_HIT,34,14.00,-20.00
FIXED_R65,2024-09-12,2024-09-12 00:04,UP,2024-09-12 01:18,LONG,19322.25,19302.25,2024-09-12 01:46,STOP_HIT,29,10.00,-20.00
FIXED_R65,2024-09-12,2024-09-12 01:23,DOWN,2024-09-12 04:34,SHORT,19267.75,19287.75,2024-09-12 04:44,STOP_HIT,11,19.25,-20.00
FIXED_R65,2024-09-12,2024-09-12 05:50,UP,2024-09-12 06:34,LONG,19352.25,19332.25,2024-09-12 06:35,STOP_HIT,2,14.00,-20.00
FIXED_R65,2024-09-12,2024-09-12 07:46,UP,2024-09-12 08:22,LONG,19310.50,19290.50,2024-09-12 08:40,STOP_HIT,19,12.00,-20.00
FIXED_R65,2024-09-13,2024-09-12 14:00,UP,2024-09-12 21:43,LONG,19478.75,19458.75,2024-09-12 21:55,STOP_HIT,13,2.50,-20.00
FIXED_R65,2024-09-13,2024-09-12 21:42,DOWN,2024-09-13 04:41,SHORT,19426.25,19446.25,2024-09-13 04:48,STOP_HIT,8,13.50,-20.00
FIXED_R65,2024-09-13,2024-09-13 05:30,UP,2024-09-13 05:40,LONG,19470.50,19450.50,2024-09-13 06:00,STOP_HIT,21,42.75,-20.00
FIXED_R65,2024-09-13,2024-09-13 06:25,DOWN,2024-09-13 06:35,SHORT,19455.00,19475.00,2024-09-13 06:39,STOP_HIT,5,12.50,-20.00
FIXED_R65,2024-09-13,2024-09-13 06:31,UP,2024-09-13 06:41,LONG,19493.25,19473.25,2024-09-13 07:41,TIME_LIMIT,61,48.25,27.00
FIXED_R65,2024-09-16,2024-09-15 14:25,UP,2024-09-15 15:49,LONG,19541.00,19521.00,2024-09-15 16:24,STOP_HIT,36,3.75,-20.00
FIXED_R65,2024-09-16,2024-09-15 15:48,DOWN,2024-09-15 22:36,SHORT,19485.50,19505.50,2024-09-15 23:12,STOP_HIT,37,1.25,-20.00
FIXED_R65,2024-09-16,2024-09-16 05:56,DOWN,2024-09-16 06:25,SHORT,19407.75,19427.75,2024-09-16 07:25,TIME_LIMIT,61,108.50,14.25
FIXED_R65,2024-09-16,2024-09-16 08:21,UP,2024-09-16 10:31,LONG,19429.00,19409.00,2024-09-16 10:42,STOP_HIT,12,6.25,-20.00
FIXED_R65,2024-09-17,2024-09-16 17:28,UP,2024-09-16 23:15,LONG,19470.75,19450.75,2024-09-17 00:15,TIME_LIMIT,61,48.00,36.75
FIXED_R65,2024-09-17,2024-09-17 05:54,UP,2024-09-17 06:06,LONG,19555.75,19535.75,2024-09-17 06:23,STOP_HIT,18,28.50,-20.00
FIXED_R65,2024-09-17,2024-09-17 06:47,DOWN,2024-09-17 07:08,SHORT,19544.50,19564.50,2024-09-17 07:14,STOP_HIT,7,2.25,-20.00
FIXED_R65,2024-09-17,2024-09-17 06:59,UP,2024-09-17 07:17,LONG,19576.25,19556.25,2024-09-17 07:20,STOP_HIT,4,2.75,-20.00
FIXED_R65,2024-09-17,2024-09-17 07:16,DOWN,2024-09-17 07:34,SHORT,19515.75,19535.75,2024-09-17 07:46,STOP_HIT,13,10.00,-20.00
FIXED_R65,2024-09-18,2024-09-17 23:12,DOWN,2024-09-18 00:15,SHORT,19428.25,19448.25,2024-09-18 00:54,STOP_HIT,40,6.00,-20.00
FIXED_R65,2024-09-18,2024-09-18 00:30,UP,2024-09-18 03:13,LONG,19487.25,19467.25,2024-09-18 03:43,STOP_HIT,31,7.25,-20.00
FIXED_R65,2024-09-18,2024-09-18 05:27,DOWN,2024-09-18 05:41,SHORT,19455.25,19475.25,2024-09-18 06:01,STOP_HIT,21,25.25,-20.00
FIXED_R65,2024-09-18,2024-09-18 06:43,DOWN,2024-09-18 07:21,SHORT,19417.50,19437.50,2024-09-18 08:21,TIME_LIMIT,61,67.50,1.75
FIXED_R65,2024-09-18,2024-09-18 08:04,UP,2024-09-18 09:55,LONG,19451.75,19431.75,2024-09-18 10:00,STOP_HIT,6,180.00,-20.00
FIXED_R65,2024-09-19,2024-09-18 14:00,UP,2024-09-18 15:55,LONG,19472.00,19452.00,2024-09-18 16:55,TIME_LIMIT,61,139.00,28.00
FIXED_R65,2024-09-19,2024-09-18 17:13,UP,2024-09-18 18:01,LONG,19511.25,19491.25,2024-09-18 19:01,TIME_LIMIT,61,95.75,82.00
FIXED_R65,2024-11-21,2024-11-20 13:15,UP,2024-11-20 13:33,LONG,20754.75,20734.75,2024-11-20 14:03,STOP_HIT,31,7.50,-20.00
FIXED_R65,2024-11-21,2024-11-20 13:42,DOWN,2024-11-20 14:26,SHORT,20699.50,20719.50,2024-11-20 15:26,TIME_LIMIT,61,71.25,45.50
FIXED_R65,2024-11-21,2024-11-20 15:58,UP,2024-11-20 20:01,LONG,20674.50,20654.50,2024-11-20 21:01,TIME_LIMIT,61,27.00,26.75
FIXED_R65,2024-11-21,2024-11-20 22:03,DOWN,2024-11-20 22:41,SHORT,20641.75,20661.75,2024-11-20 22:48,STOP_HIT,8,6.50,-20.00
FIXED_R65,2024-11-21,2024-11-20 23:28,UP,2024-11-21 01:18,LONG,20732.00,20712.00,2024-11-21 01:32,STOP_HIT,15,9.75,-20.00
FIXED_R65,2024-11-21,2024-11-21 04:51,DOWN,2024-11-21 05:01,SHORT,20643.75,20663.75,2024-11-21 05:13,STOP_HIT,13,67.50,-20.00
FIXED_R65,2024-11-21,2024-11-21 05:30,UP,2024-11-21 06:33,LONG,20784.25,20764.25,2024-11-21 06:35,STOP_HIT,3,7.00,-20.00
FIXED_R65,2024-11-22,2024-11-21 13:52,UP,2024-11-21 16:41,LONG,20819.50,20799.50,2024-11-21 17:39,STOP_HIT,59,25.00,-20.00
FIXED_R65,2024-11-22,2024-11-21 17:17,DOWN,2024-11-21 17:49,SHORT,20783.50,20803.50,2024-11-21 18:01,STOP_HIT,13,7.00,-20.00
FIXED_R65,2024-11-22,2024-11-21 17:42,UP,2024-11-21 21:34,LONG,20822.00,20802.00,2024-11-21 22:15,STOP_HIT,42,9.00,-20.00
FIXED_R65,2024-11-22,2024-11-21 22:00,DOWN,2024-11-21 23:12,SHORT,20774.25,20794.25,2024-11-22 00:12,TIME_LIMIT,61,81.00,54.25
FIXED_R65,2024-11-22,2024-11-22 00:10,UP,2024-11-22 03:51,LONG,20787.75,20767.75,2024-11-22 04:51,TIME_LIMIT,61,85.25,12.25
FIXED_R65,2024-11-22,2024-11-22 04:48,DOWN,2024-11-22 05:26,SHORT,20791.50,20811.50,2024-11-22 05:39,STOP_HIT,14,69.25,-20.00
FIXED_R65,2024-11-22,2024-11-22 05:28,UP,2024-11-22 05:48,LONG,20836.75,20816.75,2024-11-22 05:49,STOP_HIT,2,0.25,-20.00
FIXED_R65,2024-11-22,2024-11-22 05:45,DOWN,2024-11-22 06:39,SHORT,20799.00,20819.00,2024-11-22 06:52,STOP_HIT,14,44.25,-20.00
FIXED_R65,2024-11-22,2024-11-22 06:21,UP,2024-11-22 07:16,LONG,20830.50,20810.50,2024-11-22 07:39,STOP_HIT,24,16.50,-20.00
FIXED_R65,2024-11-25,2024-11-24 13:36,UP,2024-11-25 03:46,LONG,20990.75,20970.75,2024-11-25 04:31,STOP_HIT,46,54.75,-20.00
FIXED_R65,2024-11-25,2024-11-25 04:42,DOWN,2024-11-25 04:57,SHORT,20948.00,20968.00,2024-11-25 05:57,TIME_LIMIT,61,78.75,56.00
FIXED_R65,2024-11-26,2024-11-25 13:17,DOWN,2024-11-25 13:44,SHORT,20868.75,20888.75,2024-11-25 14:44,TIME_LIMIT,61,83.50,56.25
FIXED_R65,2024-11-26,2024-11-25 15:04,UP,2024-11-25 15:52,LONG,20841.50,20821.50,2024-11-25 16:52,TIME_LIMIT,61,40.50,28.75
FIXED_R65,2024-11-26,2024-11-26 05:45,DOWN,2024-11-26 07:36,SHORT,20955.00,20975.00,2024-11-26 07:50,STOP_HIT,15,5.50,-20.00
FIXED_R65,2024-11-26,2024-11-26 09:25,UP,2024-11-26 10:55,LONG,20989.00,20969.00,2024-11-26 11:55,TIME_LIMIT,61,19.75,17.00
FIXED_R65,2024-11-27,2024-11-26 16:28,DOWN,2024-11-26 19:20,SHORT,20956.00,20976.00,2024-11-26 20:20,TIME_LIMIT,61,1.75,-13.50
FIXED_R65,2024-11-27,2024-11-27 03:22,DOWN,2024-11-27 04:31,SHORT,20893.00,20913.00,2024-11-27 05:31,TIME_LIMIT,61,127.50,120.50
FIXED_R65,2024-11-27,2024-11-27 07:09,UP,2024-11-27 10:55,LONG,20798.25,20778.25,2024-11-27 11:55,TIME_LIMIT,61,28.25,9.50
FIXED_R65,2024-11-28,2024-11-27 13:00,UP,2024-11-28 02:58,LONG,20873.25,20853.25,2024-11-28 03:58,TIME_LIMIT,61,4.75,-0.75
FIXED_R65,2024-11-29,2024-11-28 13:57,DOWN,2024-11-28 15:32,SHORT,20866.75,20886.75,2024-11-28 16:05,STOP_HIT,34,6.25,-20.00
FIXED_R65,2024-11-29,2024-11-28 15:03,UP,2024-11-28 16:06,LONG,20887.00,20867.00,2024-11-28 17:06,TIME_LIMIT,61,26.00,23.75
FIXED_R65,2024-11-29,2024-11-28 18:17,DOWN,2024-11-28 22:51,SHORT,20901.50,20921.50,2024-11-28 23:51,TIME_LIMIT,61,7.50,0.00
FIXED_R65,2024-11-29,2024-11-29 04:32,UP,2024-11-29 04:59,LONG,20908.00,20888.00,2024-11-29 05:59,TIME_LIMIT,61,73.75,46.00
FIXED_R65,2024-12-02,2024-12-01 20:35,UP,2024-12-02 02:31,LONG,21005.75,20985.75,2024-12-02 03:31,TIME_LIMIT,61,31.00,21.50
FIXED_R65,2024-12-03,2024-12-02 22:09,DOWN,2024-12-03 04:06,SHORT,21177.50,21197.50,2024-12-03 04:40,STOP_HIT,35,43.25,-20.00
FIXED_R65,2024-12-03,2024-12-03 04:31,UP,2024-12-03 05:17,LONG,21216.75,21196.75,2024-12-03 05:20,STOP_HIT,4,2.00,-20.00
FIXED_R65,2024-12-03,2024-12-03 05:06,DOWN,2024-12-03 05:53,SHORT,21166.75,21186.75,2024-12-03 05:56,STOP_HIT,4,2.25,-20.00
FIXED_R65,2024-12-03,2024-12-03 06:30,DOWN,2024-12-03 07:35,SHORT,21204.50,21224.50,2024-12-03 07:48,STOP_HIT,14,14.50,-20.00
FIXED_R65,2024-12-04,2024-12-03 13:07,UP,2024-12-03 22:36,LONG,21367.75,21347.75,2024-12-03 23:36,TIME_LIMIT,61,35.00,18.50
FIXED_R65,2024-12-04,2024-12-04 04:13,DOWN,2024-12-04 05:01,SHORT,21397.75,21417.75,2024-12-04 05:03,STOP_HIT,3,3.25,-20.00
FIXED_R65,2024-12-05,2024-12-05 05:50,UP,2024-12-05 07:13,LONG,21555.25,21535.25,2024-12-05 08:13,TIME_LIMIT,61,12.00,-6.25
FIXED_R65,2024-12-05,2024-12-05 07:52,DOWN,2024-12-05 08:27,SHORT,21500.00,21520.00,2024-12-05 08:41,STOP_HIT,15,13.00,-20.00
FIXED_R65,2024-12-06,2024-12-05 13:09,UP,2024-12-05 22:40,LONG,21484.75,21464.75,2024-12-05 23:18,STOP_HIT,39,10.50,-20.00
FIXED_R65,2024-12-09,2024-12-08 13:01,UP,2024-12-08 21:38,LONG,21690.50,21670.50,2024-12-08 22:38,TIME_LIMIT,61,15.75,5.75
FIXED_R65,2024-12-09,2024-12-08 22:00,DOWN,2024-12-09 01:02,SHORT,21622.75,21642.75,2024-12-09 02:02,TIME_LIMIT,61,36.75,1.75
