construction,delta_threshold,variant,trade_date,leg_direction,entry_time,direction,entry_price,stop_price,target_price,exit_time,exit_reason,bars_to_resolution,pnl,delta_intensity
FIXED_R65,0.2,mfe25,2026-05-07,UP,Thu May 07 2026 12:12:00 GMT-0400 (Eastern Daylight Time),SHORT,28706.75,28721.75,28702.75,Thu May 07 2026 12:13:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,4.00,0.239
FIXED_R65,0.2,mfe25,2026-05-11,DOWN,Sun May 10 2026 20:26:00 GMT-0400 (Eastern Daylight Time),LONG,29333.75,29318.75,29337.75,Sun May 10 2026 20:37:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,12,4.00,0.390
FIXED_R65,0.2,mfe25,2026-05-11,UP,Mon May 11 2026 01:34:00 GMT-0400 (Eastern Daylight Time),SHORT,29333.00,29348.00,29329.00,Mon May 11 2026 01:35:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,4.00,0.289
FIXED_R65,0.2,mfe25,2026-05-15,UP,Thu May 14 2026 16:36:00 GMT-0400 (Eastern Daylight Time),SHORT,29703.50,29718.50,29699.50,Thu May 14 2026 16:36:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,4.00,0.342
FIXED_R65,0.2,mfe25,2026-05-18,UP,Sun May 17 2026 19:53:00 GMT-0400 (Eastern Daylight Time),SHORT,29043.25,29058.25,29039.25,Sun May 17 2026 19:58:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-15.00,0.396
FIXED_R65,0.2,mfe25,2026-05-18,DOWN,Sun May 17 2026 20:37:00 GMT-0400 (Eastern Daylight Time),LONG,29042.50,29027.50,29046.50,Sun May 17 2026 20:37:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,4.00,0.302
FIXED_R65,0.2,mfe25,2026-05-19,UP,Mon May 18 2026 14:10:00 GMT-0400 (Eastern Daylight Time),SHORT,29128.75,29143.75,29124.75,Mon May 18 2026 14:10:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,4.00,0.462
FIXED_R65,0.2,mfe25,2026-05-20,DOWN,Tue May 19 2026 20:43:00 GMT-0400 (Eastern Daylight Time),LONG,28891.25,28876.25,28895.25,Tue May 19 2026 20:43:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,4.00,0.348
FIXED_R65,0.2,mfe25,2026-05-20,UP,Tue May 19 2026 21:05:00 GMT-0400 (Eastern Daylight Time),SHORT,28926.00,28941.00,28922.00,Tue May 19 2026 21:08:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,4,4.00,0.222
FIXED_R65,0.2,mfe25,2026-05-21,UP,Wed May 20 2026 15:21:00 GMT-0400 (Eastern Daylight Time),SHORT,29195.75,29210.75,29191.75,Wed May 20 2026 15:22:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,4.00,0.550
FIXED_R65,0.2,mfe25,2026-05-22,DOWN,Thu May 21 2026 18:04:00 GMT-0400 (Eastern Daylight Time),LONG,29535.00,29520.00,29539.00,Thu May 21 2026 18:04:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,4.00,0.354
FIXED_R65,0.2,mfe25,2026-05-22,UP,Thu May 21 2026 20:17:00 GMT-0400 (Eastern Daylight Time),SHORT,29580.50,29595.50,29576.50,Thu May 21 2026 20:30:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,14,4.00,0.213
FIXED_R65,0.2,mfe25,2026-05-22,DOWN,Fri May 22 2026 01:35:00 GMT-0400 (Eastern Daylight Time),LONG,29507.75,29492.75,29511.75,Fri May 22 2026 01:35:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,4.00,0.401
FIXED_R65,0.2,mfe25,2026-05-25,UP,Mon May 25 2026 07:17:00 GMT-0400 (Eastern Daylight Time),SHORT,29962.75,29977.75,29958.75,Mon May 25 2026 07:17:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,4.00,0.343
FIXED_R65,0.2,mfe25,2026-05-29,UP,Thu May 28 2026 23:22:00 GMT-0400 (Eastern Daylight Time),SHORT,30308.25,30323.25,30304.25,Thu May 28 2026 23:22:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,4.00,0.412
FIXED_R65,0.2,mfe25,2026-06-01,DOWN,Sun May 31 2026 14:10:00 GMT-0400 (Eastern Daylight Time),LONG,30379.25,30364.25,30383.25,Sun May 31 2026 14:10:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,4.00,0.266
FIXED_R65,0.2,mfe25,2026-06-02,DOWN,Mon Jun 01 2026 14:10:00 GMT-0400 (Eastern Daylight Time),LONG,30481.50,30466.50,30485.50,Mon Jun 01 2026 14:16:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,7,4.00,0.349
FIXED_R65,0.2,mfe25,2026-06-04,UP,Wed Jun 03 2026 20:26:00 GMT-0400 (Eastern Daylight Time),SHORT,30493.50,30508.50,30489.50,Wed Jun 03 2026 20:28:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,4.00,0.333
FIXED_R65,0.2,mfe25,2026-06-05,UP,Thu Jun 04 2026 21:13:00 GMT-0400 (Eastern Daylight Time),SHORT,30196.50,30211.50,30192.50,Thu Jun 04 2026 21:15:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,4.00,0.357
FIXED_R65,0.2,mfe25,2026-06-09,DOWN,Mon Jun 08 2026 14:10:00 GMT-0400 (Eastern Daylight Time),LONG,29386.50,29371.50,29390.50,Mon Jun 08 2026 14:10:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-15.00,0.264
FIXED_R65,0.2,mfe25,2026-06-12,UP,Thu Jun 11 2026 18:19:00 GMT-0400 (Eastern Daylight Time),SHORT,29547.25,29562.25,29543.25,Thu Jun 11 2026 18:20:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-15.00,0.370
FIXED_R65,0.2,mfe25,2026-06-12,DOWN,Fri Jun 12 2026 04:47:00 GMT-0400 (Eastern Daylight Time),LONG,29479.00,29464.00,29483.00,Fri Jun 12 2026 04:47:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-15.00,0.214
FIXED_R65,0.2,mfe25,2026-06-17,UP,Wed Jun 17 2026 04:30:00 GMT-0400 (Eastern Daylight Time),SHORT,30464.00,30479.00,30460.00,Wed Jun 17 2026 04:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-15.00,0.410
FIXED_R65,0.2,mfe25,2026-06-19,DOWN,Fri Jun 19 2026 03:16:00 GMT-0400 (Eastern Daylight Time),LONG,30570.00,30555.00,30574.00,Fri Jun 19 2026 03:18:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,4.00,0.568
FIXED_R65,0.2,mfe25,2026-06-22,DOWN,Sun Jun 21 2026 20:47:00 GMT-0400 (Eastern Daylight Time),LONG,30562.75,30547.75,30566.75,Sun Jun 21 2026 20:47:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,4.00,0.286
FIXED_R65,0.2,mfe25,2026-06-22,UP,Mon Jun 22 2026 12:22:00 GMT-0400 (Eastern Daylight Time),SHORT,30662.25,30677.25,30658.25,Mon Jun 22 2026 12:24:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,4.00,0.262
FIXED_R65,0.2,mfe25,2026-06-25,DOWN,Wed Jun 24 2026 16:24:00 GMT-0400 (Eastern Daylight Time),LONG,30079.25,30064.25,30083.25,Wed Jun 24 2026 16:24:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-15.00,0.378
FIXED_R65,0.2,mfe25,2026-06-26,DOWN,Fri Jun 26 2026 01:16:00 GMT-0400 (Eastern Daylight Time),LONG,29400.00,29385.00,29404.00,Fri Jun 26 2026 01:16:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-15.00,0.296
FIXED_R65,0.2,mfe25,2026-06-29,UP,Sun Jun 28 2026 18:53:00 GMT-0400 (Eastern Daylight Time),SHORT,29521.25,29536.25,29517.25,Sun Jun 28 2026 18:53:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,4.00,0.733
FIXED_R65,0.2,mfe25,2026-06-29,UP,Sun Jun 28 2026 21:27:00 GMT-0400 (Eastern Daylight Time),SHORT,29534.75,29549.75,29530.75,Sun Jun 28 2026 21:27:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,4.00,0.292
FIXED_R65,0.2,mfe25,2026-06-30,UP,Mon Jun 29 2026 17:32:00 GMT-0400 (Eastern Daylight Time),SHORT,30066.75,30081.75,30062.75,Mon Jun 29 2026 17:32:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,4.00,0.256
FIXED_R65,0.2,mfe25,2026-06-30,DOWN,Tue Jun 30 2026 04:34:00 GMT-0400 (Eastern Daylight Time),LONG,30018.75,30003.75,30022.75,Tue Jun 30 2026 04:35:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,4.00,0.313
FIXED_R65,0.2,mfe25,2026-07-09,UP,Wed Jul 08 2026 18:17:00 GMT-0400 (Eastern Daylight Time),SHORT,29529.75,29544.75,29525.75,Wed Jul 08 2026 18:17:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,4.00,0.349
FIXED_R65,0.2,mfe25,2026-07-14,UP,Mon Jul 13 2026 18:49:00 GMT-0400 (Eastern Daylight Time),SHORT,29432.50,29447.50,29428.50,Mon Jul 13 2026 18:49:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,4.00,0.481
FIXED_R65,0.2,mfe25,2026-07-16,DOWN,Wed Jul 15 2026 21:52:00 GMT-0400 (Eastern Daylight Time),LONG,29686.75,29671.75,29690.75,Wed Jul 15 2026 21:55:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,4,4.00,0.375
FIXED_R65,0.2,mfe25,2026-07-17,DOWN,Thu Jul 16 2026 14:33:00 GMT-0400 (Eastern Daylight Time),LONG,29156.75,29141.75,29160.75,Thu Jul 16 2026 14:34:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-15.00,0.395
FIXED_R65,0.2,mfe25,2026-07-20,DOWN,Sun Jul 19 2026 21:14:00 GMT-0400 (Eastern Daylight Time),LONG,28856.00,28841.00,28860.00,Sun Jul 19 2026 21:14:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,4.00,0.355
FIXED_R65,0.2,mfe25,2026-07-21,DOWN,Mon Jul 20 2026 14:10:00 GMT-0400 (Eastern Daylight Time),LONG,28728.75,28713.75,28732.75,Mon Jul 20 2026 14:10:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,4.00,0.234
FIXED_R65,0.2,mfe25,2026-07-22,UP,Tue Jul 21 2026 17:59:00 GMT-0400 (Eastern Daylight Time),SHORT,29281.50,29296.50,29277.50,Tue Jul 21 2026 17:59:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,4.00,0.206
FIXED_R65,0.2,mfe25,2026-07-24,UP,Fri Jul 24 2026 00:47:00 GMT-0400 (Eastern Daylight Time),SHORT,28624.25,28639.25,28620.25,Fri Jul 24 2026 00:47:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,4.00,0.209
FIXED_R65,0.2,mfe25,2026-07-29,UP,Tue Jul 28 2026 22:55:00 GMT-0400 (Eastern Daylight Time),SHORT,27928.50,27943.50,27924.50,Tue Jul 28 2026 23:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-15.00,0.325
FIXED_R65,0.2,mfe25,2026-08-04,UP,Mon Aug 03 2026 18:01:00 GMT-0400 (Eastern Daylight Time),SHORT,29033.50,29048.50,29029.50,Mon Aug 03 2026 18:02:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,4.00,0.225
FIXED_R65,0.2,mfe25,2026-08-05,UP,Tue Aug 04 2026 14:24:00 GMT-0400 (Eastern Daylight Time),SHORT,29825.75,29840.75,29821.75,Tue Aug 04 2026 14:24:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,4.00,0.250
FIXED_R65,0.2,mfe25,2026-08-10,DOWN,Mon Aug 10 2026 03:51:00 GMT-0400 (Eastern Daylight Time),LONG,29858.75,29843.75,29862.75,Mon Aug 10 2026 03:51:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,4.00,0.427
FIXED_R65,0.2,mfe25,2026-08-11,UP,Mon Aug 10 2026 16:18:00 GMT-0400 (Eastern Daylight Time),SHORT,29730.50,29745.50,29726.50,Mon Aug 10 2026 16:20:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,4.00,0.371
FIXED_R65,0.2,mfe25,2026-08-11,UP,Tue Aug 11 2026 00:06:00 GMT-0400 (Eastern Daylight Time),SHORT,29773.75,29788.75,29769.75,Tue Aug 11 2026 00:06:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,4.00,0.210
FIXED_R65,0.2,mfe25,2026-08-11,UP,Tue Aug 11 2026 02:57:00 GMT-0400 (Eastern Daylight Time),SHORT,29815.00,29830.00,29811.00,Tue Aug 11 2026 03:01:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-15.00,0.500
FIXED_R65,0.2,mfe25,2026-08-13,DOWN,Thu Aug 13 2026 04:52:00 GMT-0400 (Eastern Daylight Time),LONG,29869.50,29854.50,29873.50,Thu Aug 13 2026 04:52:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,4.00,0.280
FIXED_R65,0.2,mfe25,2026-08-20,DOWN,Wed Aug 19 2026 18:34:00 GMT-0400 (Eastern Daylight Time),LONG,29645.25,29630.25,29649.25,Wed Aug 19 2026 18:34:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,4.00,0.398
FIXED_R65,0.2,mfe25,2026-08-20,UP,Wed Aug 19 2026 22:37:00 GMT-0400 (Eastern Daylight Time),SHORT,29665.50,29680.50,29661.50,Wed Aug 19 2026 22:38:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,4.00,0.250
FIXED_R65,0.2,mfe25,2026-08-26,DOWN,Tue Aug 25 2026 23:48:00 GMT-0400 (Eastern Daylight Time),LONG,29208.00,29193.00,29212.00,Tue Aug 25 2026 23:48:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,4.00,0.261
FIXED_R65,0.2,mfe25,2026-08-26,DOWN,Wed Aug 26 2026 03:51:00 GMT-0400 (Eastern Daylight Time),LONG,29206.00,29191.00,29210.00,Wed Aug 26 2026 03:51:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,4.00,0.359
FIXED_R65,0.2,mfe25,2026-08-26,DOWN,Wed Aug 26 2026 06:37:00 GMT-0400 (Eastern Daylight Time),LONG,29214.75,29199.75,29218.75,Wed Aug 26 2026 06:37:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,4.00,0.260
FIXED_R65,0.2,mfe25,2026-08-27,UP,Thu Aug 27 2026 00:30:00 GMT-0400 (Eastern Daylight Time),SHORT,29656.75,29671.75,29652.75,Thu Aug 27 2026 00:30:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,4.00,0.280
FIXED_R65,0.2,mfe25,2026-08-27,DOWN,Thu Aug 27 2026 04:51:00 GMT-0400 (Eastern Daylight Time),LONG,29530.00,29515.00,29534.00,Thu Aug 27 2026 04:54:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,4,4.00,0.251
FIXED_R65,0.2,mfe50,2023-11-21,DOWN,Tue Nov 21 2023 02:02:00 GMT-0500 (Eastern Standard Time),LONG,16065.75,16050.75,16078.50,Tue Nov 21 2023 02:48:00 GMT-0500 (Eastern Standard Time),STOP_HIT,47,-15.00,0.274
FIXED_R65,0.2,mfe50,2023-12-12,DOWN,Tue Dec 12 2023 03:57:00 GMT-0500 (Eastern Standard Time),LONG,16243.50,16228.50,16256.25,Tue Dec 12 2023 04:10:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,14,12.75,0.292
FIXED_R65,0.2,mfe50,2023-12-12,UP,Tue Dec 12 2023 05:24:00 GMT-0500 (Eastern Standard Time),SHORT,16257.75,16272.75,16245.00,Tue Dec 12 2023 05:25:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,0.304
FIXED_R65,0.2,mfe50,2024-02-19,UP,Sun Feb 18 2024 13:13:00 GMT-0500 (Eastern Standard Time),SHORT,17786.50,17801.50,17773.75,Sun Feb 18 2024 13:19:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,7,12.75,0.202
FIXED_R65,0.2,mfe50,2024-02-26,DOWN,Mon Feb 26 2024 08:47:00 GMT-0500 (Eastern Standard Time),LONG,18009.00,17994.00,18021.75,Mon Feb 26 2024 08:51:00 GMT-0500 (Eastern Standard Time),STOP_HIT,5,-15.00,0.215
FIXED_R65,0.2,mfe50,2024-03-04,DOWN,Mon Mar 04 2024 03:43:00 GMT-0500 (Eastern Standard Time),LONG,18344.50,18329.50,18357.25,Mon Mar 04 2024 03:52:00 GMT-0500 (Eastern Standard Time),STOP_HIT,10,-15.00,0.341
FIXED_R65,0.2,mfe50,2024-03-11,UP,Sun Mar 10 2024 23:22:00 GMT-0400 (Eastern Daylight Time),SHORT,18019.75,18034.75,18007.00,Sun Mar 10 2024 23:51:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,30,-15.00,0.323
FIXED_R65,0.2,mfe50,2024-06-12,UP,Wed Jun 12 2024 12:23:00 GMT-0400 (Eastern Daylight Time),SHORT,19561.75,19576.75,19549.00,Wed Jun 12 2024 12:37:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,15,-15.00,0.320
FIXED_R65,0.2,mfe50,2024-06-13,DOWN,Thu Jun 13 2024 03:03:00 GMT-0400 (Eastern Daylight Time),LONG,19622.00,19607.00,19634.75,Thu Jun 13 2024 03:58:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,56,-15.00,0.310
FIXED_R65,0.2,mfe50,2024-06-18,DOWN,Tue Jun 18 2024 10:05:00 GMT-0400 (Eastern Daylight Time),LONG,19905.00,19890.00,19917.75,Tue Jun 18 2024 10:07:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,12.75,0.258
FIXED_R65,0.2,mfe50,2024-08-26,DOWN,Sun Aug 25 2024 14:37:00 GMT-0400 (Eastern Daylight Time),LONG,19767.25,19752.25,19780.00,Sun Aug 25 2024 14:38:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-15.00,0.351
FIXED_R65,0.2,mfe50,2024-08-26,DOWN,Sun Aug 25 2024 22:16:00 GMT-0400 (Eastern Daylight Time),LONG,19797.50,19782.50,19810.25,Sun Aug 25 2024 22:39:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,24,-15.00,0.538
FIXED_R65,0.2,mfe50,2024-09-03,DOWN,Mon Sep 02 2024 15:19:00 GMT-0400 (Eastern Daylight Time),LONG,19619.25,19604.25,19632.00,Mon Sep 02 2024 15:21:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-15.00,0.538
FIXED_R65,0.2,mfe50,2024-09-04,DOWN,Wed Sep 04 2024 02:48:00 GMT-0400 (Eastern Daylight Time),LONG,18885.50,18870.50,18898.25,Wed Sep 04 2024 02:54:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,7,-15.00,0.364
FIXED_R65,0.2,mfe50,2024-09-10,UP,Tue Sep 10 2024 00:13:00 GMT-0400 (Eastern Daylight Time),SHORT,18671.00,18686.00,18658.25,Tue Sep 10 2024 00:25:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,13,12.75,0.257
FIXED_R65,0.2,mfe50,2024-09-10,UP,Tue Sep 10 2024 10:23:00 GMT-0400 (Eastern Daylight Time),SHORT,18809.00,18824.00,18796.25,Tue Sep 10 2024 10:24:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-15.00,0.264
FIXED_R65,0.2,mfe50,2024-11-21,UP,Wed Nov 20 2024 20:01:00 GMT-0500 (Eastern Standard Time),SHORT,20674.50,20689.50,20661.75,Wed Nov 20 2024 20:29:00 GMT-0500 (Eastern Standard Time),STOP_HIT,29,-15.00,0.486
FIXED_R65,0.2,mfe50,2024-11-22,DOWN,Thu Nov 21 2024 23:12:00 GMT-0500 (Eastern Standard Time),LONG,20774.25,20759.25,20787.00,Thu Nov 21 2024 23:24:00 GMT-0500 (Eastern Standard Time),STOP_HIT,13,-15.00,0.216
FIXED_R65,0.2,mfe50,2024-11-29,DOWN,Thu Nov 28 2024 15:32:00 GMT-0500 (Eastern Standard Time),LONG,20866.75,20851.75,20879.50,Thu Nov 28 2024 16:00:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,29,12.75,0.258
FIXED_R65,0.2,mfe50,2024-12-09,DOWN,Mon Dec 09 2024 01:02:00 GMT-0500 (Eastern Standard Time),LONG,21622.75,21607.75,21635.50,Mon Dec 09 2024 01:09:00 GMT-0500 (Eastern Standard Time),STOP_HIT,8,-15.00,0.218
FIXED_R65,0.2,mfe50,2024-12-18,DOWN,Tue Dec 17 2024 13:10:00 GMT-0500 (Eastern Standard Time),LONG,21945.75,21930.75,21958.50,Tue Dec 17 2024 13:30:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,21,12.75,0.362
FIXED_R65,0.2,mfe50,2024-12-19,UP,Wed Dec 18 2024 21:12:00 GMT-0500 (Eastern Standard Time),SHORT,21222.00,21237.00,21209.25,Wed Dec 18 2024 21:16:00 GMT-0500 (Eastern Standard Time),STOP_HIT,5,-15.00,0.548
FIXED_R65,0.2,mfe50,2024-12-19,DOWN,Thu Dec 19 2024 05:11:00 GMT-0500 (Eastern Standard Time),LONG,21299.25,21284.25,21312.00,Thu Dec 19 2024 05:11:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,12.75,0.485
FIXED_R65,0.2,mfe50,2024-12-19,DOWN,Thu Dec 19 2024 07:24:00 GMT-0500 (Eastern Standard Time),LONG,21221.25,21206.25,21234.00,Thu Dec 19 2024 07:25:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,0.605
FIXED_R65,0.2,mfe50,2025-02-27,UP,Wed Feb 26 2025 15:48:00 GMT-0500 (Eastern Standard Time),SHORT,21182.00,21197.00,21169.25,Wed Feb 26 2025 15:56:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,9,12.75,0.226
FIXED_R65,0.2,mfe50,2025-03-03,UP,Sun Mar 02 2025 23:18:00 GMT-0500 (Eastern Standard Time),SHORT,20958.25,20973.25,20945.50,Sun Mar 02 2025 23:18:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-15.00,0.261
FIXED_R65,0.2,mfe50,2025-03-13,UP,Thu Mar 13 2025 01:49:00 GMT-0400 (Eastern Daylight Time),SHORT,19592.50,19607.50,19579.75,Thu Mar 13 2025 01:59:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,11,-15.00,0.258
FIXED_R65,0.2,mfe50,2025-03-19,UP,Tue Mar 18 2025 16:21:00 GMT-0400 (Eastern Daylight Time),SHORT,19530.00,19545.00,19517.25,Tue Mar 18 2025 16:22:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-15.00,0.239
FIXED_R65,0.2,mfe50,2025-05-26,UP,Sun May 25 2025 17:32:00 GMT-0400 (Eastern Daylight Time),SHORT,21174.25,21189.25,21161.50,Sun May 25 2025 17:39:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,8,-15.00,0.651
FIXED_R65,0.2,mfe50,2025-05-27,UP,Mon May 26 2025 23:00:00 GMT-0400 (Eastern Daylight Time),SHORT,21243.00,21258.00,21230.25,Mon May 26 2025 23:04:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-15.00,0.360
FIXED_R65,0.2,mfe50,2025-06-04,UP,Wed Jun 04 2025 06:38:00 GMT-0400 (Eastern Daylight Time),SHORT,21745.50,21760.50,21732.75,Wed Jun 04 2025 06:38:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,12.75,0.203
FIXED_R65,0.2,mfe50,2025-07-07,UP,Sun Jul 06 2025 14:10:00 GMT-0400 (Eastern Daylight Time),SHORT,22998.25,23013.25,22985.50,Sun Jul 06 2025 14:21:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,12,12.75,0.220
FIXED_R65,0.2,mfe50,2025-08-14,DOWN,Thu Aug 14 2025 11:02:00 GMT-0400 (Eastern Daylight Time),LONG,23927.75,23912.75,23940.50,Thu Aug 14 2025 11:15:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,14,12.75,0.261
FIXED_R65,0.2,mfe50,2025-08-26,DOWN,Tue Aug 26 2025 04:19:00 GMT-0400 (Eastern Daylight Time),LONG,23461.00,23446.00,23473.75,Tue Aug 26 2025 04:31:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,13,12.75,0.204
FIXED_R65,0.2,mfe50,2025-08-27,UP,Wed Aug 27 2025 08:56:00 GMT-0400 (Eastern Daylight Time),SHORT,23603.75,23618.75,23591.00,Wed Aug 27 2025 09:00:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,5,12.75,0.214
FIXED_R65,0.2,mfe50,2025-09-01,UP,Mon Sep 01 2025 00:58:00 GMT-0400 (Eastern Daylight Time),SHORT,23481.00,23496.00,23468.25,Mon Sep 01 2025 01:22:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,25,-15.00,0.209
FIXED_R65,0.2,mfe50,2025-09-09,UP,Mon Sep 08 2025 22:57:00 GMT-0400 (Eastern Daylight Time),SHORT,23850.25,23865.25,23837.50,Mon Sep 08 2025 23:16:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,20,-15.00,0.407
FIXED_R65,0.2,mfe50,2025-09-09,DOWN,Tue Sep 09 2025 04:36:00 GMT-0400 (Eastern Daylight Time),LONG,23849.75,23834.75,23862.50,Tue Sep 09 2025 04:51:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,16,-15.00,0.265
FIXED_R65,0.2,mfe50,2025-10-13,UP,Mon Oct 13 2025 05:23:00 GMT-0400 (Eastern Daylight Time),SHORT,25081.00,25096.00,25068.25,Mon Oct 13 2025 05:30:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,4,12.75,1.000
FIXED_R65,0.2,mfe50,2025-10-14,DOWN,Mon Oct 13 2025 19:58:00 GMT-0400 (Eastern Daylight Time),LONG,25152.00,25137.00,25164.75,Mon Oct 13 2025 20:03:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-15.00,1.000
FIXED_R65,0.2,mfe50,2025-11-04,UP,Tue Nov 04 2025 01:49:00 GMT-0500 (Eastern Standard Time),SHORT,26038.25,26053.25,26025.50,Tue Nov 04 2025 02:00:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,5,12.75,1.000
FIXED_R65,0.2,mfe50,2025-11-04,DOWN,Tue Nov 04 2025 06:20:00 GMT-0500 (Eastern Standard Time),LONG,26020.00,26005.00,26032.75,Tue Nov 04 2025 06:26:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,0.600
FIXED_R65,0.2,mfe50,2025-11-06,UP,Wed Nov 05 2025 18:04:00 GMT-0500 (Eastern Standard Time),SHORT,25974.00,25989.00,25961.25,Wed Nov 05 2025 18:20:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,1.000
FIXED_R65,0.2,mfe50,2025-11-07,DOWN,Thu Nov 06 2025 18:03:00 GMT-0500 (Eastern Standard Time),LONG,25425.75,25410.75,25438.50,Thu Nov 06 2025 18:09:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,12.75,0.938
