construction,variant,trade_date,leg_direction,entry_time,direction,entry_price,stop_price,target_price,exit_time,exit_reason,bars_to_resolution,pnl
FIXED_R65,wait0_mfe50,2024-06-12,UP,2024-06-12 10:29,LONG,19529.75,19509.75,19550.00,2024-06-12 10:31,STOP_HIT,3,-20.00
FIXED_R65,wait0_mfe50,2024-06-12,DOWN,2024-06-12 10:52,SHORT,19494.75,19514.75,19474.50,2024-06-12 10:53,TARGET_HIT,2,20.25
FIXED_R65,wait0_mfe50,2024-06-12,UP,2024-06-12 11:58,LONG,19520.50,19500.50,19540.75,2024-06-12 11:59,STOP_HIT,2,-20.00
FIXED_R65,wait0_mfe50,2024-06-12,DOWN,2024-06-12 12:08,SHORT,19481.50,19501.50,19461.25,2024-06-12 12:15,STOP_HIT,8,-20.00
FIXED_R65,wait0_mfe50,2024-06-12,UP,2024-06-12 12:23,LONG,19561.75,19541.75,19582.00,2024-06-12 12:41,TARGET_HIT,19,20.25
FIXED_R65,wait0_mfe50,2024-06-13,UP,2024-06-12 22:45,LONG,19646.50,19626.50,19666.75,2024-06-12 23:17,TARGET_HIT,33,20.25
FIXED_R65,wait0_mfe50,2024-06-13,DOWN,2024-06-13 03:03,SHORT,19622.00,19642.00,19601.75,2024-06-13 04:15,STOP_HIT,73,-20.00
FIXED_R65,wait0_mfe50,2024-06-13,UP,2024-06-13 04:36,LONG,19679.75,19659.75,19700.00,2024-06-13 04:37,STOP_HIT,2,-20.00
FIXED_R65,wait0_mfe50,2024-06-13,DOWN,2024-06-13 05:21,SHORT,19633.00,19653.00,19612.75,2024-06-13 05:38,STOP_HIT,18,-20.00
FIXED_R65,wait0_mfe50,2024-06-13,UP,2024-06-13 12:07,LONG,19622.50,19602.50,19642.75,2024-06-13 12:39,STOP_HIT,33,-20.00
FIXED_R65,wait0_mfe50,2024-06-14,UP,2024-06-13 23:35,LONG,19653.75,19633.75,19674.00,2024-06-14 00:02,STOP_HIT,28,-20.00
FIXED_R65,wait0_mfe50,2024-06-14,DOWN,2024-06-14 01:32,SHORT,19590.50,19610.50,19570.25,2024-06-14 01:42,TARGET_HIT,11,20.25
FIXED_R65,wait0_mfe50,2024-06-14,UP,2024-06-14 06:14,LONG,19598.25,19578.25,19618.50,2024-06-14 06:17,TARGET_HIT,4,20.25
FIXED_R65,wait0_mfe50,2024-06-14,DOWN,2024-06-14 06:43,SHORT,19593.25,19613.25,19573.00,2024-06-14 06:46,STOP_HIT,4,-20.00
FIXED_R65,wait0_mfe50,2024-06-14,UP,2024-06-14 08:11,LONG,19629.75,19609.75,19650.00,2024-06-14 08:26,STOP_HIT,16,-20.00
FIXED_R65,wait0_mfe50,2024-06-17,UP,2024-06-17 00:09,LONG,19735.00,19715.00,19755.25,2024-06-17 00:31,STOP_HIT,23,-20.00
FIXED_R65,wait0_mfe50,2024-06-17,DOWN,2024-06-17 04:54,SHORT,19682.75,19702.75,19662.50,2024-06-17 05:30,STOP_HIT,37,-20.00
FIXED_R65,wait0_mfe50,2024-06-17,UP,2024-06-17 06:38,LONG,19711.25,19691.25,19731.50,2024-06-17 06:51,STOP_HIT,14,-20.00
FIXED_R65,wait0_mfe50,2024-06-18,UP,2024-06-18 00:10,LONG,19952.25,19932.25,19972.50,2024-06-18 01:14,TARGET_HIT,65,20.25
FIXED_R65,wait0_mfe50,2024-06-18,DOWN,2024-06-18 04:44,SHORT,19923.00,19943.00,19902.75,2024-06-18 05:35,STOP_HIT,52,-20.00
FIXED_R65,wait0_mfe50,2024-06-18,DOWN,2024-06-18 10:05,SHORT,19905.00,19925.00,19884.75,2024-06-18 10:11,STOP_HIT,7,-20.00
FIXED_R65,wait0_mfe50,2024-06-20,UP,2024-06-19 19:58,LONG,20013.00,19993.00,20033.25,2024-06-19 20:58,TARGET_HIT,57,20.25
FIXED_R65,wait0_mfe50,2024-06-20,DOWN,2024-06-20 04:13,SHORT,20013.50,20033.50,19993.25,2024-06-20 04:39,TARGET_HIT,27,20.25
FIXED_R65,wait0_mfe50,2024-08-22,DOWN,2024-08-21 18:39,SHORT,19885.25,19905.25,19865.00,2024-08-21 21:13,STOP_HIT,155,-20.00
FIXED_R65,wait0_mfe50,2024-08-22,UP,2024-08-22 01:19,LONG,19933.75,19913.75,19954.00,2024-08-22 01:41,STOP_HIT,23,-20.00
FIXED_R65,wait0_mfe50,2024-08-22,DOWN,2024-08-22 06:14,SHORT,19911.75,19931.75,19891.50,2024-08-22 06:15,TARGET_HIT,2,20.25
FIXED_R65,wait0_mfe50,2024-08-23,UP,2024-08-22 19:43,LONG,19674.50,19654.50,19694.75,2024-08-22 21:30,TARGET_HIT,108,20.25
FIXED_R65,wait0_mfe50,2024-08-23,DOWN,2024-08-23 05:45,SHORT,19719.25,19739.25,19699.00,2024-08-23 05:47,STOP_HIT,3,-20.00
FIXED_R65,wait0_mfe50,2024-08-23,UP,2024-08-23 06:01,LONG,19818.75,19798.75,19839.00,2024-08-23 06:01,TARGET_HIT,1,20.25
FIXED_R65,wait0_mfe50,2024-08-23,DOWN,2024-08-23 07:51,SHORT,19733.75,19753.75,19713.50,2024-08-23 07:52,TARGET_HIT,2,20.25
FIXED_R65,wait0_mfe50,2024-08-23,UP,2024-08-23 10:35,LONG,19738.50,19718.50,19758.75,2024-08-23 10:41,TARGET_HIT,7,20.25
FIXED_R65,wait0_mfe50,2024-08-26,DOWN,2024-08-25 14:37,SHORT,19767.25,19787.25,19747.00,2024-08-25 14:43,TARGET_HIT,7,20.25
FIXED_R65,wait0_mfe50,2024-08-26,UP,2024-08-25 16:55,LONG,19805.50,19785.50,19825.75,2024-08-25 17:19,TARGET_HIT,25,20.25
FIXED_R65,wait0_mfe50,2024-08-26,DOWN,2024-08-25 22:16,SHORT,19797.50,19817.50,19777.25,2024-08-25 23:25,STOP_HIT,70,-20.00
FIXED_R65,wait0_mfe50,2024-08-26,UP,2024-08-25 23:27,LONG,19823.00,19803.00,19843.25,2024-08-26 00:08,TARGET_HIT,42,20.25
FIXED_R65,wait0_mfe50,2024-08-26,DOWN,2024-08-26 04:45,SHORT,19750.75,19770.75,19730.50,2024-08-26 04:53,STOP_HIT,9,-20.00
FIXED_R65,wait0_mfe50,2024-08-27,UP,2024-08-26 16:22,LONG,19586.00,19566.00,19606.25,2024-08-26 16:48,STOP_HIT,27,-20.00
FIXED_R65,wait0_mfe50,2024-08-27,DOWN,2024-08-27 02:42,SHORT,19589.75,19609.75,19569.50,2024-08-27 02:51,TARGET_HIT,10,20.25
FIXED_R65,wait0_mfe50,2024-08-27,UP,2024-08-27 06:03,LONG,19553.00,19533.00,19573.25,2024-08-27 06:03,STOP_HIT,1,-20.00
FIXED_R65,wait0_mfe50,2024-08-28,DOWN,2024-08-27 14:22,SHORT,19578.00,19598.00,19557.75,2024-08-27 14:45,STOP_HIT,24,-20.00
FIXED_R65,wait0_mfe50,2024-08-28,UP,2024-08-27 18:16,LONG,19621.50,19601.50,19641.75,2024-08-27 22:23,TARGET_HIT,248,20.25
FIXED_R65,wait0_mfe50,2024-08-28,DOWN,2024-08-28 05:38,SHORT,19610.50,19630.50,19590.25,2024-08-28 05:39,TARGET_HIT,2,20.25
FIXED_R65,wait0_mfe50,2024-08-29,UP,2024-08-28 14:10,LONG,19225.75,19205.75,19246.00,2024-08-28 14:16,TARGET_HIT,7,20.25
FIXED_R65,wait0_mfe50,2024-08-29,DOWN,2024-08-28 14:41,SHORT,19187.50,19207.50,19167.25,2024-08-28 14:42,TARGET_HIT,2,20.25
FIXED_R65,wait0_mfe50,2024-08-29,UP,2024-08-28 17:29,LONG,19224.50,19204.50,19244.75,2024-08-28 17:50,TARGET_HIT,22,20.25
FIXED_R65,wait0_mfe50,2024-08-29,DOWN,2024-08-29 10:45,SHORT,19385.00,19405.00,19364.75,2024-08-29 10:46,TARGET_HIT,2,20.25
FIXED_R65,wait0_mfe50,2024-08-30,DOWN,2024-08-29 16:08,SHORT,19400.00,19420.00,19379.75,2024-08-29 16:27,STOP_HIT,20,-20.00
FIXED_R65,wait0_mfe50,2024-08-30,UP,2024-08-29 18:23,LONG,19458.00,19438.00,19478.25,2024-08-29 19:41,STOP_HIT,79,-20.00
FIXED_R65,wait0_mfe50,2024-08-30,UP,2024-08-30 06:37,LONG,19583.00,19563.00,19603.25,2024-08-30 06:41,TARGET_HIT,5,20.25
FIXED_R65,wait0_mfe50,2024-08-30,DOWN,2024-08-30 06:59,SHORT,19478.25,19498.25,19458.00,2024-08-30 07:00,TARGET_HIT,2,20.25
FIXED_R65,wait0_mfe50,2024-08-30,UP,2024-08-30 10:54,LONG,19533.25,19513.25,19553.50,2024-08-30 10:57,STOP_HIT,4,-20.00
FIXED_R65,wait0_mfe50,2024-09-02,DOWN,2024-09-01 22:48,SHORT,19560.25,19580.25,19540.00,2024-09-01 23:10,TARGET_HIT,23,20.25
FIXED_R65,wait0_mfe50,2024-09-02,UP,2024-09-02 04:16,LONG,19620.00,19600.00,19640.25,2024-09-02 05:44,TARGET_HIT,89,20.25
FIXED_R65,wait0_mfe50,2024-09-03,DOWN,2024-09-02 15:19,SHORT,19619.25,19639.25,19599.00,2024-09-02 15:21,TARGET_HIT,3,20.25
FIXED_R65,wait0_mfe50,2024-09-03,DOWN,2024-09-03 00:56,SHORT,19529.50,19549.50,19509.25,2024-09-03 00:59,TARGET_HIT,4,20.25
FIXED_R65,wait0_mfe50,2024-09-04,DOWN,2024-09-03 15:51,SHORT,18945.00,18965.00,18924.75,2024-09-03 15:52,STOP_HIT,2,-20.00
FIXED_R65,wait0_mfe50,2024-09-04,DOWN,2024-09-03 22:59,SHORT,18843.00,18863.00,18822.75,2024-09-03 23:07,STOP_HIT,9,-20.00
FIXED_R65,wait0_mfe50,2024-09-04,UP,2024-09-04 00:31,LONG,18916.00,18896.00,18936.25,2024-09-04 00:41,STOP_HIT,11,-20.00
FIXED_R65,wait0_mfe50,2024-09-04,DOWN,2024-09-04 02:48,SHORT,18885.50,18905.50,18865.25,2024-09-04 02:56,TARGET_HIT,9,20.25
FIXED_R65,wait0_mfe50,2024-09-04,UP,2024-09-04 05:35,LONG,18922.25,18902.25,18942.50,2024-09-04 05:36,STOP_HIT,2,-20.00
FIXED_R65,wait0_mfe50,2024-09-04,UP,2024-09-04 11:52,LONG,19007.00,18987.00,19027.25,2024-09-04 11:52,STOP_HIT,1,-20.00
FIXED_R65,wait0_mfe50,2024-09-04,DOWN,2024-09-04 12:05,SHORT,18963.00,18983.00,18942.75,2024-09-04 12:12,TARGET_HIT,8,20.25
FIXED_R65,wait0_mfe50,2024-09-05,DOWN,2024-09-04 15:42,SHORT,18903.25,18923.25,18883.00,2024-09-04 15:57,STOP_HIT,16,-20.00
FIXED_R65,wait0_mfe50,2024-09-05,UP,2024-09-04 16:26,LONG,18983.75,18963.75,19004.00,2024-09-04 16:50,TARGET_HIT,25,20.25
FIXED_R65,wait0_mfe50,2024-09-05,DOWN,2024-09-04 19:09,SHORT,18935.75,18955.75,18915.50,2024-09-04 19:11,TARGET_HIT,3,20.25
FIXED_R65,wait0_mfe50,2024-09-05,UP,2024-09-04 23:16,LONG,18966.50,18946.50,18986.75,2024-09-04 23:25,STOP_HIT,10,-20.00
FIXED_R65,wait0_mfe50,2024-09-05,DOWN,2024-09-05 02:09,SHORT,18940.00,18960.00,18919.75,2024-09-05 03:03,STOP_HIT,55,-20.00
FIXED_R65,wait0_mfe50,2024-09-05,UP,2024-09-05 09:46,LONG,18985.50,18965.50,19005.75,2024-09-05 09:47,TARGET_HIT,2,20.25
FIXED_R65,wait0_mfe50,2024-09-05,UP,2024-09-05 11:39,LONG,18970.50,18950.50,18990.75,2024-09-05 11:40,STOP_HIT,2,-20.00
FIXED_R65,wait0_mfe50,2024-09-05,DOWN,2024-09-05 11:44,SHORT,18923.00,18943.00,18902.75,2024-09-05 11:50,STOP_HIT,7,-20.00
FIXED_R65,wait0_mfe50,2024-09-06,DOWN,2024-09-05 16:23,SHORT,18867.50,18887.50,18847.25,2024-09-05 16:35,TARGET_HIT,13,20.25
FIXED_R65,wait0_mfe50,2024-09-06,UP,2024-09-05 19:08,LONG,18894.25,18874.25,18914.50,2024-09-05 19:49,STOP_HIT,42,-20.00
FIXED_R65,wait0_mfe50,2024-09-06,DOWN,2024-09-05 21:45,SHORT,18833.25,18853.25,18813.00,2024-09-05 21:48,STOP_HIT,4,-20.00
FIXED_R65,wait0_mfe50,2024-09-09,UP,2024-09-08 15:25,LONG,18449.00,18429.00,18469.25,2024-09-08 16:10,TARGET_HIT,46,20.25
FIXED_R65,wait0_mfe50,2024-09-09,DOWN,2024-09-09 06:48,SHORT,18544.25,18564.25,18524.00,2024-09-09 06:50,STOP_HIT,3,-20.00
FIXED_R65,wait0_mfe50,2024-09-09,UP,2024-09-09 08:09,LONG,18644.00,18624.00,18664.25,2024-09-09 08:20,TARGET_HIT,12,20.25
FIXED_R65,wait0_mfe50,2024-09-09,DOWN,2024-09-09 11:11,SHORT,18607.00,18627.00,18586.75,2024-09-09 11:21,TARGET_HIT,11,20.25
FIXED_R65,wait0_mfe50,2024-09-09,UP,2024-09-09 11:41,LONG,18661.75,18641.75,18682.00,2024-09-09 11:52,STOP_HIT,12,-20.00
FIXED_R65,wait0_mfe50,2024-09-10,DOWN,2024-09-09 16:12,SHORT,18665.25,18685.25,18645.00,2024-09-09 16:14,TARGET_HIT,3,20.25
FIXED_R65,wait0_mfe50,2024-09-10,UP,2024-09-10 00:13,LONG,18671.00,18651.00,18691.25,2024-09-10 00:34,STOP_HIT,22,-20.00
FIXED_R65,wait0_mfe50,2024-09-10,DOWN,2024-09-10 01:01,SHORT,18626.25,18646.25,18606.00,2024-09-10 01:09,TARGET_HIT,9,20.25
FIXED_R65,wait0_mfe50,2024-09-10,UP,2024-09-10 03:50,LONG,18695.75,18675.75,18716.00,2024-09-10 04:09,TARGET_HIT,20,20.25
FIXED_R65,wait0_mfe50,2024-09-10,UP,2024-09-10 06:31,LONG,18762.50,18742.50,18782.75,2024-09-10 06:32,STOP_HIT,2,-20.00
FIXED_R65,wait0_mfe50,2024-09-10,DOWN,2024-09-10 06:52,SHORT,18700.00,18720.00,18679.75,2024-09-10 06:53,STOP_HIT,2,-20.00
FIXED_R65,wait0_mfe50,2024-09-10,UP,2024-09-10 07:30,LONG,18774.75,18754.75,18795.00,2024-09-10 07:36,STOP_HIT,7,-20.00
FIXED_R65,wait0_mfe50,2024-09-10,DOWN,2024-09-10 07:51,SHORT,18672.75,18692.75,18652.50,2024-09-10 07:58,TARGET_HIT,8,20.25
FIXED_R65,wait0_mfe50,2024-09-10,UP,2024-09-10 10:23,LONG,18809.00,18789.00,18829.25,2024-09-10 10:28,TARGET_HIT,6,20.25
FIXED_R65,wait0_mfe50,2024-09-11,DOWN,2024-09-10 17:34,SHORT,18788.25,18808.25,18768.00,2024-09-10 17:34,TARGET_HIT,1,20.25
FIXED_R65,wait0_mfe50,2024-09-11,UP,2024-09-10 23:10,LONG,18801.50,18781.50,18821.75,2024-09-10 23:16,TARGET_HIT,7,20.25
FIXED_R65,wait0_mfe50,2024-09-11,UP,2024-09-11 04:57,LONG,18862.50,18842.50,18882.75,2024-09-11 05:00,TARGET_HIT,4,20.25
FIXED_R65,wait0_mfe50,2024-09-11,DOWN,2024-09-11 07:58,SHORT,18745.25,18765.25,18725.00,2024-09-11 07:58,STOP_HIT,1,-20.00
FIXED_R65,wait0_mfe50,2024-09-12,UP,2024-09-11 18:29,LONG,19291.50,19271.50,19311.75,2024-09-11 19:02,STOP_HIT,34,-20.00
FIXED_R65,wait0_mfe50,2024-09-12,UP,2024-09-12 01:18,LONG,19322.25,19302.25,19342.50,2024-09-12 01:46,STOP_HIT,29,-20.00
FIXED_R65,wait0_mfe50,2024-09-12,DOWN,2024-09-12 04:34,SHORT,19267.75,19287.75,19247.50,2024-09-12 04:44,STOP_HIT,11,-20.00
FIXED_R65,wait0_mfe50,2024-09-12,UP,2024-09-12 06:34,LONG,19352.25,19332.25,19372.50,2024-09-12 06:35,STOP_HIT,2,-20.00
FIXED_R65,wait0_mfe50,2024-09-12,UP,2024-09-12 08:22,LONG,19310.50,19290.50,19330.75,2024-09-12 08:40,STOP_HIT,19,-20.00
FIXED_R65,wait0_mfe50,2024-09-13,UP,2024-09-12 21:43,LONG,19478.75,19458.75,19499.00,2024-09-12 21:55,STOP_HIT,13,-20.00
FIXED_R65,wait0_mfe50,2024-09-13,DOWN,2024-09-13 04:41,SHORT,19426.25,19446.25,19406.00,2024-09-13 04:48,STOP_HIT,8,-20.00
FIXED_R65,wait0_mfe50,2024-09-13,UP,2024-09-13 05:40,LONG,19470.50,19450.50,19490.75,2024-09-13 05:43,TARGET_HIT,4,20.25
FIXED_R65,wait0_mfe50,2024-09-13,DOWN,2024-09-13 06:35,SHORT,19455.00,19475.00,19434.75,2024-09-13 06:39,STOP_HIT,5,-20.00
FIXED_R65,wait0_mfe50,2024-09-13,UP,2024-09-13 06:41,LONG,19493.25,19473.25,19513.50,2024-09-13 06:44,TARGET_HIT,4,20.25
FIXED_R65,wait0_mfe50,2024-09-16,UP,2024-09-15 15:49,LONG,19541.00,19521.00,19561.25,2024-09-15 16:24,STOP_HIT,36,-20.00
FIXED_R65,wait0_mfe50,2024-09-16,DOWN,2024-09-15 22:36,SHORT,19485.50,19505.50,19465.25,2024-09-15 23:12,STOP_HIT,37,-20.00
FIXED_R65,wait0_mfe50,2024-09-16,DOWN,2024-09-16 06:25,SHORT,19407.75,19427.75,19387.50,2024-09-16 06:26,TARGET_HIT,2,20.25
FIXED_R65,wait0_mfe50,2024-09-16,UP,2024-09-16 10:31,LONG,19429.00,19409.00,19449.25,2024-09-16 10:42,STOP_HIT,12,-20.00
FIXED_R65,wait0_mfe50,2024-09-17,UP,2024-09-16 23:15,LONG,19470.75,19450.75,19491.00,2024-09-16 23:16,TARGET_HIT,2,20.25
FIXED_R65,wait0_mfe50,2024-09-17,UP,2024-09-17 06:06,LONG,19555.75,19535.75,19576.00,2024-09-17 06:08,TARGET_HIT,3,20.25
FIXED_R65,wait0_mfe50,2024-09-17,DOWN,2024-09-17 07:08,SHORT,19544.50,19564.50,19524.25,2024-09-17 07:14,STOP_HIT,7,-20.00
FIXED_R65,wait0_mfe50,2024-09-17,UP,2024-09-17 07:17,LONG,19576.25,19556.25,19596.50,2024-09-17 07:20,STOP_HIT,4,-20.00
FIXED_R65,wait0_mfe50,2024-09-17,DOWN,2024-09-17 07:34,SHORT,19515.75,19535.75,19495.50,2024-09-17 07:46,STOP_HIT,13,-20.00
FIXED_R65,wait0_mfe50,2024-09-18,DOWN,2024-09-18 00:15,SHORT,19428.25,19448.25,19408.00,2024-09-18 00:54,STOP_HIT,40,-20.00
FIXED_R65,wait0_mfe50,2024-09-18,UP,2024-09-18 03:13,LONG,19487.25,19467.25,19507.50,2024-09-18 03:43,STOP_HIT,31,-20.00
FIXED_R65,wait0_mfe50,2024-09-18,DOWN,2024-09-18 05:41,SHORT,19455.25,19475.25,19435.00,2024-09-18 05:50,TARGET_HIT,10,20.25
FIXED_R65,wait0_mfe50,2024-09-18,DOWN,2024-09-18 07:21,SHORT,19417.50,19437.50,19397.25,2024-09-18 07:34,TARGET_HIT,14,20.25
FIXED_R65,wait0_mfe50,2024-09-18,UP,2024-09-18 09:55,LONG,19451.75,19431.75,19472.00,2024-09-18 10:00,STOP_HIT,6,-20.00
FIXED_R65,wait0_mfe50,2024-09-19,UP,2024-09-18 15:55,LONG,19472.00,19452.00,19492.25,2024-09-18 15:57,TARGET_HIT,3,20.25
FIXED_R65,wait0_mfe50,2024-09-19,UP,2024-09-18 18:01,LONG,19511.25,19491.25,19531.50,2024-09-18 18:12,TARGET_HIT,12,20.25
FIXED_R65,wait0_mfe50,2024-11-21,UP,2024-11-20 13:33,LONG,20754.75,20734.75,20775.00,2024-11-20 14:03,STOP_HIT,31,-20.00
FIXED_R65,wait0_mfe50,2024-11-21,DOWN,2024-11-20 14:26,SHORT,20699.50,20719.50,20679.25,2024-11-20 14:36,TARGET_HIT,11,20.25
FIXED_R65,wait0_mfe50,2024-11-21,UP,2024-11-20 20:01,LONG,20674.50,20654.50,20694.75,2024-11-20 21:00,TARGET_HIT,60,20.25
FIXED_R65,wait0_mfe50,2024-11-21,DOWN,2024-11-20 22:41,SHORT,20641.75,20661.75,20621.50,2024-11-20 22:48,STOP_HIT,8,-20.00
FIXED_R65,wait0_mfe50,2024-11-21,UP,2024-11-21 01:18,LONG,20732.00,20712.00,20752.25,2024-11-21 01:32,STOP_HIT,15,-20.00
FIXED_R65,wait0_mfe50,2024-11-21,DOWN,2024-11-21 05:01,SHORT,20643.75,20663.75,20623.50,2024-11-21 05:01,TARGET_HIT,1,20.25
FIXED_R65,wait0_mfe50,2024-11-21,UP,2024-11-21 06:33,LONG,20784.25,20764.25,20804.50,2024-11-21 06:35,STOP_HIT,3,-20.00
FIXED_R65,wait0_mfe50,2024-11-22,UP,2024-11-21 16:41,LONG,20819.50,20799.50,20839.75,2024-11-21 17:13,TARGET_HIT,33,20.25
FIXED_R65,wait0_mfe50,2024-11-22,DOWN,2024-11-21 17:49,SHORT,20783.50,20803.50,20763.25,2024-11-21 18:01,STOP_HIT,13,-20.00
FIXED_R65,wait0_mfe50,2024-11-22,UP,2024-11-21 21:34,LONG,20822.00,20802.00,20842.25,2024-11-21 22:15,STOP_HIT,42,-20.00
FIXED_R65,wait0_mfe50,2024-11-22,DOWN,2024-11-21 23:12,SHORT,20774.25,20794.25,20754.00,2024-11-21 23:24,TARGET_HIT,13,20.25
FIXED_R65,wait0_mfe50,2024-11-22,UP,2024-11-22 03:51,LONG,20787.75,20767.75,20808.00,2024-11-22 04:16,TARGET_HIT,26,20.25
FIXED_R65,wait0_mfe50,2024-11-22,DOWN,2024-11-22 05:26,SHORT,20791.50,20811.50,20771.25,2024-11-22 05:27,TARGET_HIT,2,20.25
FIXED_R65,wait0_mfe50,2024-11-22,UP,2024-11-22 05:48,LONG,20836.75,20816.75,20857.00,2024-11-22 05:49,STOP_HIT,2,-20.00
FIXED_R65,wait0_mfe50,2024-11-22,DOWN,2024-11-22 06:39,SHORT,20799.00,20819.00,20778.75,2024-11-22 06:41,TARGET_HIT,3,20.25
FIXED_R65,wait0_mfe50,2024-11-22,UP,2024-11-22 07:16,LONG,20830.50,20810.50,20850.75,2024-11-22 07:39,STOP_HIT,24,-20.00
FIXED_R65,wait0_mfe50,2024-11-25,UP,2024-11-25 03:46,LONG,20990.75,20970.75,21011.00,2024-11-25 03:50,TARGET_HIT,5,20.25
FIXED_R65,wait0_mfe50,2024-11-25,DOWN,2024-11-25 04:57,SHORT,20948.00,20968.00,20927.75,2024-11-25 05:00,TARGET_HIT,4,20.25
FIXED_R65,wait0_mfe50,2024-11-26,DOWN,2024-11-25 13:44,SHORT,20868.75,20888.75,20848.50,2024-11-25 13:48,TARGET_HIT,5,20.25
FIXED_R65,wait0_mfe50,2024-11-26,UP,2024-11-25 15:52,LONG,20841.50,20821.50,20861.75,2024-11-25 16:06,TARGET_HIT,15,20.25
FIXED_R65,wait0_mfe50,2024-11-26,DOWN,2024-11-26 07:36,SHORT,20955.00,20975.00,20934.75,2024-11-26 07:50,STOP_HIT,15,-20.00
FIXED_R65,wait0_mfe50,2024-11-26,UP,2024-11-26 10:55,LONG,20989.00,20969.00,21009.25,2024-11-26 11:59,TIME_EXPIRED,65,9.75
FIXED_R65,wait0_mfe50,2024-11-27,DOWN,2024-11-26 19:20,SHORT,20956.00,20976.00,20935.75,2024-11-26 20:44,STOP_HIT,85,-20.00
FIXED_R65,wait0_mfe50,2024-11-27,DOWN,2024-11-27 04:31,SHORT,20893.00,20913.00,20872.75,2024-11-27 04:32,TARGET_HIT,2,20.25
FIXED_R65,wait0_mfe50,2024-11-27,UP,2024-11-27 10:55,LONG,20798.25,20778.25,20818.50,2024-11-27 11:00,TARGET_HIT,6,20.25
FIXED_R65,wait0_mfe50,2024-11-28,UP,2024-11-28 02:58,LONG,20873.25,20853.25,20893.50,2024-11-28 04:53,TARGET_HIT,116,20.25
FIXED_R65,wait0_mfe50,2024-11-29,DOWN,2024-11-28 15:32,SHORT,20866.75,20886.75,20846.50,2024-11-28 16:05,STOP_HIT,34,-20.00
FIXED_R65,wait0_mfe50,2024-11-29,UP,2024-11-28 16:06,LONG,20887.00,20867.00,20907.25,2024-11-28 17:06,TARGET_HIT,61,20.25
FIXED_R65,wait0_mfe50,2024-11-29,DOWN,2024-11-28 22:51,SHORT,20901.50,20921.50,20881.25,2024-11-29 00:41,TARGET_HIT,111,20.25
FIXED_R65,wait0_mfe50,2024-11-29,UP,2024-11-29 04:59,LONG,20908.00,20888.00,20928.25,2024-11-29 05:06,TARGET_HIT,8,20.25
FIXED_R65,wait0_mfe50,2024-12-02,UP,2024-12-02 02:31,LONG,21005.75,20985.75,21026.00,2024-12-02 03:12,TARGET_HIT,42,20.25
FIXED_R65,wait0_mfe50,2024-12-03,DOWN,2024-12-03 04:06,SHORT,21177.50,21197.50,21157.25,2024-12-03 04:07,TARGET_HIT,2,20.25
FIXED_R65,wait0_mfe50,2024-12-03,UP,2024-12-03 05:17,LONG,21216.75,21196.75,21237.00,2024-12-03 05:20,STOP_HIT,4,-20.00
FIXED_R65,wait0_mfe50,2024-12-03,DOWN,2024-12-03 05:53,SHORT,21166.75,21186.75,21146.50,2024-12-03 05:56,STOP_HIT,4,-20.00
FIXED_R65,wait0_mfe50,2024-12-03,DOWN,2024-12-03 07:35,SHORT,21204.50,21224.50,21184.25,2024-12-03 07:48,STOP_HIT,14,-20.00
FIXED_R65,wait0_mfe50,2024-12-04,UP,2024-12-03 22:36,LONG,21367.75,21347.75,21388.00,2024-12-03 23:00,TARGET_HIT,25,20.25
FIXED_R65,wait0_mfe50,2024-12-04,DOWN,2024-12-04 05:01,SHORT,21397.75,21417.75,21377.50,2024-12-04 05:03,STOP_HIT,3,-20.00
FIXED_R65,wait0_mfe50,2024-12-05,UP,2024-12-05 07:13,LONG,21555.25,21535.25,21575.50,2024-12-05 08:17,STOP_HIT,65,-20.00
FIXED_R65,wait0_mfe50,2024-12-05,DOWN,2024-12-05 08:27,SHORT,21500.00,21520.00,21479.75,2024-12-05 08:41,STOP_HIT,15,-20.00
FIXED_R65,wait0_mfe50,2024-12-06,UP,2024-12-05 22:40,LONG,21484.75,21464.75,21505.00,2024-12-05 23:18,STOP_HIT,39,-20.00
FIXED_R65,wait0_mfe50,2024-12-09,UP,2024-12-08 21:38,LONG,21690.50,21670.50,21710.75,2024-12-08 23:07,STOP_HIT,90,-20.00
FIXED_R65,wait0_mfe50,2024-12-09,DOWN,2024-12-09 01:02,SHORT,21622.75,21642.75,21602.50,2024-12-09 01:34,TARGET_HIT,33,20.25
FIXED_R65,wait0_mfe50,2024-12-09,UP,2024-12-09 04:53,LONG,21634.50,21614.50,21654.75,2024-12-09 05:02,STOP_HIT,10,-20.00
FIXED_R65,wait0_mfe50,2024-12-09,DOWN,2024-12-09 05:27,SHORT,21574.00,21594.00,21553.75,2024-12-09 05:28,TARGET_HIT,2,20.25
FIXED_R65,wait0_mfe50,2024-12-10,UP,2024-12-10 01:37,LONG,21515.00,21495.00,21535.25,2024-12-10 02:31,TARGET_HIT,55,20.25
FIXED_R65,wait0_mfe50,2024-12-10,DOWN,2024-12-10 06:27,SHORT,21487.25,21507.25,21467.00,2024-12-10 06:29,TARGET_HIT,3,20.25
FIXED_R65,wait0_mfe50,2024-12-11,UP,2024-12-11 06:11,LONG,21731.50,21711.50,21751.75,2024-12-11 06:26,TARGET_HIT,16,20.25
FIXED_R65,wait0_mfe50,2024-12-12,DOWN,2024-12-12 04:39,SHORT,21688.00,21708.00,21667.75,2024-12-12 04:43,TARGET_HIT,5,20.25
