construction,variant,trade_date,leg_direction,entry_time,direction,entry_price,stop_price,target_or_activation_price,exit_time,exit_reason,bars_to_resolution,pnl
FIXED_R65,TARGET_mfe25,2024-03-11,UP,Sun Mar 10 2024 15:51:00 GMT-0400 (Eastern Daylight Time),SHORT,18031.75,18041.75,18028.50,Sun Mar 10 2024 15:59:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,9,-10.00
FIXED_R65,TARGET_mfe25,2024-03-11,DOWN,Sun Mar 10 2024 20:01:00 GMT-0400 (Eastern Daylight Time),LONG,17981.75,17971.75,17985.00,Sun Mar 10 2024 20:09:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,9,3.25
FIXED_R65,TARGET_mfe25,2024-03-11,UP,Sun Mar 10 2024 23:22:00 GMT-0400 (Eastern Daylight Time),SHORT,18019.75,18029.75,18016.50,Sun Mar 10 2024 23:23:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,3.25
FIXED_R65,TARGET_mfe25,2024-03-11,DOWN,Mon Mar 11 2024 00:10:00 GMT-0400 (Eastern Daylight Time),LONG,17988.50,17978.50,17991.75,Mon Mar 11 2024 00:11:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe25,2024-03-11,UP,Mon Mar 11 2024 01:42:00 GMT-0400 (Eastern Daylight Time),SHORT,18024.25,18034.25,18021.00,Mon Mar 11 2024 01:43:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,3.25
FIXED_R65,TARGET_mfe25,2024-03-11,DOWN,Mon Mar 11 2024 03:50:00 GMT-0400 (Eastern Daylight Time),LONG,17984.75,17974.75,17988.00,Mon Mar 11 2024 03:51:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe25,2024-03-11,DOWN,Mon Mar 11 2024 07:27:00 GMT-0400 (Eastern Daylight Time),LONG,17948.50,17938.50,17951.75,Mon Mar 11 2024 07:27:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-03-11,UP,Mon Mar 11 2024 08:01:00 GMT-0400 (Eastern Daylight Time),SHORT,17988.50,17998.50,17985.25,Mon Mar 11 2024 08:01:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-03-11,DOWN,Mon Mar 11 2024 09:48:00 GMT-0400 (Eastern Daylight Time),LONG,17943.50,17933.50,17946.75,Mon Mar 11 2024 09:48:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-03-11,DOWN,Mon Mar 11 2024 11:35:00 GMT-0400 (Eastern Daylight Time),LONG,17975.00,17965.00,17978.25,Mon Mar 11 2024 11:35:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-03-11,UP,Mon Mar 11 2024 12:31:00 GMT-0400 (Eastern Daylight Time),SHORT,18001.75,18011.75,17998.50,Mon Mar 11 2024 12:32:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,3.25
FIXED_R65,TARGET_mfe25,2024-03-12,UP,Mon Mar 11 2024 16:37:00 GMT-0400 (Eastern Daylight Time),SHORT,18065.50,18075.50,18062.25,Mon Mar 11 2024 16:38:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,3.25
FIXED_R65,TARGET_mfe25,2024-03-12,DOWN,Tue Mar 12 2024 00:31:00 GMT-0400 (Eastern Daylight Time),LONG,18034.25,18024.25,18037.50,Tue Mar 12 2024 00:31:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-03-12,DOWN,Tue Mar 12 2024 05:29:00 GMT-0400 (Eastern Daylight Time),LONG,18062.25,18052.25,18065.50,Tue Mar 12 2024 05:29:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-03-12,UP,Tue Mar 12 2024 05:31:00 GMT-0400 (Eastern Daylight Time),SHORT,18083.75,18093.75,18080.50,Tue Mar 12 2024 05:31:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-03-12,UP,Tue Mar 12 2024 06:25:00 GMT-0400 (Eastern Daylight Time),SHORT,18110.00,18120.00,18106.75,Tue Mar 12 2024 06:26:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,3.25
FIXED_R65,TARGET_mfe25,2024-03-13,DOWN,Wed Mar 13 2024 00:51:00 GMT-0400 (Eastern Daylight Time),LONG,18191.75,18181.75,18195.00,Wed Mar 13 2024 00:51:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-03-13,UP,Wed Mar 13 2024 10:12:00 GMT-0400 (Eastern Daylight Time),SHORT,18123.75,18133.75,18120.50,Wed Mar 13 2024 10:13:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe25,2024-03-13,DOWN,Wed Mar 13 2024 11:31:00 GMT-0400 (Eastern Daylight Time),LONG,18085.25,18075.25,18088.50,Wed Mar 13 2024 11:31:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2024-03-14,UP,Thu Mar 14 2024 00:05:00 GMT-0400 (Eastern Daylight Time),SHORT,18150.75,18160.75,18147.50,Thu Mar 14 2024 00:06:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,3.25
FIXED_R65,TARGET_mfe25,2024-03-14,DOWN,Thu Mar 14 2024 05:23:00 GMT-0400 (Eastern Daylight Time),LONG,18099.25,18089.25,18102.50,Thu Mar 14 2024 05:24:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,3.25
FIXED_R65,TARGET_mfe25,2024-03-14,DOWN,Thu Mar 14 2024 10:53:00 GMT-0400 (Eastern Daylight Time),LONG,18019.00,18009.00,18022.25,Thu Mar 14 2024 10:54:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,3.25
FIXED_R65,TARGET_mfe25,2024-05-23,UP,Wed May 22 2024 17:49:00 GMT-0400 (Eastern Daylight Time),SHORT,18907.75,18917.75,18904.50,Wed May 22 2024 17:49:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-05-23,DOWN,Thu May 23 2024 05:37:00 GMT-0400 (Eastern Daylight Time),LONG,18943.00,18933.00,18946.25,Thu May 23 2024 05:37:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-05-23,UP,Thu May 23 2024 08:29:00 GMT-0400 (Eastern Daylight Time),SHORT,18922.75,18932.75,18919.50,Thu May 23 2024 08:34:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,6,3.25
FIXED_R65,TARGET_mfe25,2024-05-23,DOWN,Thu May 23 2024 08:48:00 GMT-0400 (Eastern Daylight Time),LONG,18874.50,18864.50,18877.75,Thu May 23 2024 08:51:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-10.00
FIXED_R65,TARGET_mfe25,2024-05-24,UP,Fri May 24 2024 00:51:00 GMT-0400 (Eastern Daylight Time),SHORT,18742.75,18752.75,18739.50,Fri May 24 2024 00:52:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,3.25
FIXED_R65,TARGET_mfe25,2024-05-27,UP,Mon May 27 2024 05:34:00 GMT-0400 (Eastern Daylight Time),SHORT,18899.50,18909.50,18896.25,Mon May 27 2024 05:38:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-10.00
FIXED_R65,TARGET_mfe25,2024-05-28,DOWN,Mon May 27 2024 16:12:00 GMT-0400 (Eastern Daylight Time),LONG,18892.50,18882.50,18895.75,Mon May 27 2024 16:16:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,5,3.25
FIXED_R65,TARGET_mfe25,2024-05-28,UP,Tue May 28 2024 00:14:00 GMT-0400 (Eastern Daylight Time),SHORT,18953.25,18963.25,18950.00,Tue May 28 2024 00:15:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe25,2024-05-28,DOWN,Tue May 28 2024 03:22:00 GMT-0400 (Eastern Daylight Time),LONG,18914.50,18904.50,18917.75,Tue May 28 2024 03:22:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-05-28,UP,Tue May 28 2024 08:43:00 GMT-0400 (Eastern Daylight Time),SHORT,18932.75,18942.75,18929.50,Tue May 28 2024 08:47:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-10.00
FIXED_R65,TARGET_mfe25,2024-05-29,DOWN,Tue May 28 2024 19:18:00 GMT-0400 (Eastern Daylight Time),LONG,18883.75,18873.75,18887.00,Tue May 28 2024 19:58:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,41,3.25
FIXED_R65,TARGET_mfe25,2024-05-29,UP,Wed May 29 2024 06:26:00 GMT-0400 (Eastern Daylight Time),SHORT,18860.25,18870.25,18857.00,Wed May 29 2024 06:26:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-05-29,DOWN,Wed May 29 2024 11:05:00 GMT-0400 (Eastern Daylight Time),LONG,18830.50,18820.50,18833.75,Wed May 29 2024 11:05:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-05-30,DOWN,Wed May 29 2024 18:25:00 GMT-0400 (Eastern Daylight Time),LONG,18699.50,18689.50,18702.75,Wed May 29 2024 18:25:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-05-30,UP,Thu May 30 2024 00:38:00 GMT-0400 (Eastern Daylight Time),SHORT,18723.00,18733.00,18719.75,Thu May 30 2024 00:50:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,13,-10.00
FIXED_R65,TARGET_mfe25,2024-05-30,DOWN,Thu May 30 2024 06:05:00 GMT-0400 (Eastern Daylight Time),LONG,18738.25,18728.25,18741.50,Thu May 30 2024 06:05:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-05-31,DOWN,Thu May 30 2024 16:14:00 GMT-0400 (Eastern Daylight Time),LONG,18523.50,18513.50,18526.75,Thu May 30 2024 16:14:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-05-31,UP,Thu May 30 2024 19:32:00 GMT-0400 (Eastern Daylight Time),SHORT,18564.50,18574.50,18561.25,Thu May 30 2024 19:32:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-05-31,UP,Fri May 31 2024 04:10:00 GMT-0400 (Eastern Daylight Time),SHORT,18568.50,18578.50,18565.25,Fri May 31 2024 04:12:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,3.25
FIXED_R65,TARGET_mfe25,2024-05-31,DOWN,Fri May 31 2024 06:27:00 GMT-0400 (Eastern Daylight Time),LONG,18435.50,18425.50,18438.75,Fri May 31 2024 06:27:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-06-03,UP,Sun Jun 02 2024 16:05:00 GMT-0400 (Eastern Daylight Time),SHORT,18608.00,18618.00,18604.75,Sun Jun 02 2024 16:09:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-10.00
FIXED_R65,TARGET_mfe25,2024-06-03,DOWN,Mon Jun 03 2024 06:00:00 GMT-0400 (Eastern Daylight Time),LONG,18681.00,18671.00,18684.25,Mon Jun 03 2024 06:00:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-06-03,DOWN,Mon Jun 03 2024 06:10:00 GMT-0400 (Eastern Daylight Time),LONG,18654.00,18644.00,18657.25,Mon Jun 03 2024 06:10:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-06-04,DOWN,Mon Jun 03 2024 22:35:00 GMT-0400 (Eastern Daylight Time),LONG,18608.00,18598.00,18611.25,Mon Jun 03 2024 22:42:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,8,-10.00
FIXED_R65,TARGET_mfe25,2024-06-04,DOWN,Tue Jun 04 2024 06:12:00 GMT-0400 (Eastern Daylight Time),LONG,18599.25,18589.25,18602.50,Tue Jun 04 2024 06:12:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2024-06-04,UP,Tue Jun 04 2024 06:35:00 GMT-0400 (Eastern Daylight Time),SHORT,18621.75,18631.75,18618.50,Tue Jun 04 2024 06:35:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-06-04,DOWN,Tue Jun 04 2024 07:33:00 GMT-0400 (Eastern Daylight Time),LONG,18593.75,18583.75,18597.00,Tue Jun 04 2024 07:33:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2024-06-04,UP,Tue Jun 04 2024 08:44:00 GMT-0400 (Eastern Daylight Time),SHORT,18632.75,18642.75,18629.50,Tue Jun 04 2024 08:46:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
FIXED_R65,TARGET_mfe25,2024-06-05,UP,Tue Jun 04 2024 18:12:00 GMT-0400 (Eastern Daylight Time),SHORT,18761.50,18771.50,18758.25,Tue Jun 04 2024 18:13:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,3.25
FIXED_R65,TARGET_mfe25,2024-06-06,DOWN,Thu Jun 06 2024 04:41:00 GMT-0400 (Eastern Daylight Time),LONG,19066.00,19056.00,19069.25,Thu Jun 06 2024 04:42:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,3.25
FIXED_R65,TARGET_mfe25,2024-06-06,DOWN,Thu Jun 06 2024 11:13:00 GMT-0400 (Eastern Daylight Time),LONG,19058.25,19048.25,19061.50,Thu Jun 06 2024 11:14:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe25,2024-06-07,UP,Fri Jun 07 2024 06:50:00 GMT-0400 (Eastern Daylight Time),SHORT,19107.00,19117.00,19103.75,Fri Jun 07 2024 06:50:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-06-07,UP,Fri Jun 07 2024 07:31:00 GMT-0400 (Eastern Daylight Time),SHORT,19081.25,19091.25,19078.00,Fri Jun 07 2024 07:31:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-06-07,DOWN,Fri Jun 07 2024 10:24:00 GMT-0400 (Eastern Daylight Time),LONG,19032.50,19022.50,19035.75,Fri Jun 07 2024 10:24:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-06-10,DOWN,Sun Jun 09 2024 23:03:00 GMT-0400 (Eastern Daylight Time),LONG,19004.25,18994.25,19007.50,Sun Jun 09 2024 23:03:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-06-10,UP,Mon Jun 10 2024 03:35:00 GMT-0400 (Eastern Daylight Time),SHORT,19039.25,19049.25,19036.00,Mon Jun 10 2024 03:35:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-06-11,DOWN,Tue Jun 11 2024 02:00:00 GMT-0400 (Eastern Daylight Time),LONG,19049.00,19039.00,19052.25,Tue Jun 11 2024 02:01:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe25,2024-06-11,UP,Tue Jun 11 2024 06:22:00 GMT-0400 (Eastern Daylight Time),SHORT,19069.25,19079.25,19066.00,Tue Jun 11 2024 06:22:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-06-12,UP,Wed Jun 12 2024 04:30:00 GMT-0400 (Eastern Daylight Time),SHORT,19298.00,19308.00,19294.75,Wed Jun 12 2024 04:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2024-06-12,DOWN,Wed Jun 12 2024 10:12:00 GMT-0400 (Eastern Daylight Time),LONG,19491.75,19481.75,19495.00,Wed Jun 12 2024 10:12:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-06-12,UP,Wed Jun 12 2024 10:29:00 GMT-0400 (Eastern Daylight Time),SHORT,19529.75,19539.75,19526.50,Wed Jun 12 2024 10:29:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-06-12,DOWN,Wed Jun 12 2024 10:52:00 GMT-0400 (Eastern Daylight Time),LONG,19494.75,19484.75,19498.00,Wed Jun 12 2024 10:52:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2024-06-12,UP,Wed Jun 12 2024 11:58:00 GMT-0400 (Eastern Daylight Time),SHORT,19520.50,19530.50,19517.25,Wed Jun 12 2024 11:58:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2024-06-12,DOWN,Wed Jun 12 2024 12:08:00 GMT-0400 (Eastern Daylight Time),LONG,19481.50,19471.50,19484.75,Wed Jun 12 2024 12:10:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,3.25
FIXED_R65,TARGET_mfe25,2024-06-12,UP,Wed Jun 12 2024 12:23:00 GMT-0400 (Eastern Daylight Time),SHORT,19561.75,19571.75,19558.50,Wed Jun 12 2024 12:23:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-06-13,UP,Wed Jun 12 2024 22:45:00 GMT-0400 (Eastern Daylight Time),SHORT,19646.50,19656.50,19643.25,Wed Jun 12 2024 22:45:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-06-13,DOWN,Thu Jun 13 2024 03:03:00 GMT-0400 (Eastern Daylight Time),LONG,19622.00,19612.00,19625.25,Thu Jun 13 2024 03:10:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,8,-10.00
FIXED_R65,TARGET_mfe25,2024-06-13,UP,Thu Jun 13 2024 04:36:00 GMT-0400 (Eastern Daylight Time),SHORT,19679.75,19689.75,19676.50,Thu Jun 13 2024 04:36:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-06-13,DOWN,Thu Jun 13 2024 05:21:00 GMT-0400 (Eastern Daylight Time),LONG,19633.00,19623.00,19636.25,Thu Jun 13 2024 05:22:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,3.25
FIXED_R65,TARGET_mfe25,2024-06-13,UP,Thu Jun 13 2024 12:07:00 GMT-0400 (Eastern Daylight Time),SHORT,19622.50,19632.50,19619.25,Thu Jun 13 2024 12:07:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-06-14,UP,Thu Jun 13 2024 23:35:00 GMT-0400 (Eastern Daylight Time),SHORT,19653.75,19663.75,19650.50,Thu Jun 13 2024 23:39:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,5,3.25
FIXED_R65,TARGET_mfe25,2024-06-14,DOWN,Fri Jun 14 2024 01:32:00 GMT-0400 (Eastern Daylight Time),LONG,19590.50,19580.50,19593.75,Fri Jun 14 2024 01:32:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-06-14,UP,Fri Jun 14 2024 06:14:00 GMT-0400 (Eastern Daylight Time),SHORT,19598.25,19608.25,19595.00,Fri Jun 14 2024 06:14:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-06-14,DOWN,Fri Jun 14 2024 06:43:00 GMT-0400 (Eastern Daylight Time),LONG,19593.25,19583.25,19596.50,Fri Jun 14 2024 06:43:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-06-14,UP,Fri Jun 14 2024 08:11:00 GMT-0400 (Eastern Daylight Time),SHORT,19629.75,19639.75,19626.50,Fri Jun 14 2024 08:12:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe25,2024-06-17,UP,Mon Jun 17 2024 00:09:00 GMT-0400 (Eastern Daylight Time),SHORT,19735.00,19745.00,19731.75,Mon Jun 17 2024 00:09:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-06-17,DOWN,Mon Jun 17 2024 04:54:00 GMT-0400 (Eastern Daylight Time),LONG,19682.75,19672.75,19686.00,Mon Jun 17 2024 04:54:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-06-17,UP,Mon Jun 17 2024 06:38:00 GMT-0400 (Eastern Daylight Time),SHORT,19711.25,19721.25,19708.00,Mon Jun 17 2024 06:38:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-06-18,UP,Tue Jun 18 2024 00:10:00 GMT-0400 (Eastern Daylight Time),SHORT,19952.25,19962.25,19949.00,Tue Jun 18 2024 00:12:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,3.25
FIXED_R65,TARGET_mfe25,2024-06-18,DOWN,Tue Jun 18 2024 04:44:00 GMT-0400 (Eastern Daylight Time),LONG,19923.00,19913.00,19926.25,Tue Jun 18 2024 04:44:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-06-18,DOWN,Tue Jun 18 2024 10:05:00 GMT-0400 (Eastern Daylight Time),LONG,19905.00,19895.00,19908.25,Tue Jun 18 2024 10:05:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-06-20,UP,Wed Jun 19 2024 19:58:00 GMT-0400 (Eastern Daylight Time),SHORT,20013.00,20023.00,20009.75,Wed Jun 19 2024 20:06:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,9,3.25
FIXED_R65,TARGET_mfe25,2024-06-20,DOWN,Thu Jun 20 2024 04:13:00 GMT-0400 (Eastern Daylight Time),LONG,20013.50,20003.50,20016.75,Thu Jun 20 2024 04:27:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,15,3.25
FIXED_R65,TARGET_mfe25,2024-08-22,DOWN,Wed Aug 21 2024 18:39:00 GMT-0400 (Eastern Daylight Time),LONG,19885.25,19875.25,19888.50,Wed Aug 21 2024 18:39:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-08-22,UP,Thu Aug 22 2024 01:19:00 GMT-0400 (Eastern Daylight Time),SHORT,19933.75,19943.75,19930.50,Thu Aug 22 2024 01:22:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,4,3.25
FIXED_R65,TARGET_mfe25,2024-08-22,DOWN,Thu Aug 22 2024 06:14:00 GMT-0400 (Eastern Daylight Time),LONG,19911.75,19901.75,19915.00,Thu Aug 22 2024 06:14:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-08-23,UP,Thu Aug 22 2024 19:43:00 GMT-0400 (Eastern Daylight Time),SHORT,19674.50,19684.50,19671.25,Thu Aug 22 2024 19:43:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-08-23,DOWN,Fri Aug 23 2024 05:45:00 GMT-0400 (Eastern Daylight Time),LONG,19719.25,19709.25,19722.50,Fri Aug 23 2024 05:45:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-08-23,UP,Fri Aug 23 2024 06:01:00 GMT-0400 (Eastern Daylight Time),SHORT,19818.75,19828.75,19815.50,Fri Aug 23 2024 06:01:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2024-08-23,DOWN,Fri Aug 23 2024 07:51:00 GMT-0400 (Eastern Daylight Time),LONG,19733.75,19723.75,19737.00,Fri Aug 23 2024 07:51:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2024-08-23,UP,Fri Aug 23 2024 10:35:00 GMT-0400 (Eastern Daylight Time),SHORT,19738.50,19748.50,19735.25,Fri Aug 23 2024 10:35:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-08-26,DOWN,Sun Aug 25 2024 14:37:00 GMT-0400 (Eastern Daylight Time),LONG,19767.25,19757.25,19770.50,Sun Aug 25 2024 14:37:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2024-08-26,UP,Sun Aug 25 2024 16:55:00 GMT-0400 (Eastern Daylight Time),SHORT,19805.50,19815.50,19802.25,Sun Aug 25 2024 16:57:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,3.25
FIXED_R65,TARGET_mfe25,2024-08-26,DOWN,Sun Aug 25 2024 22:16:00 GMT-0400 (Eastern Daylight Time),LONG,19797.50,19787.50,19800.75,Sun Aug 25 2024 22:18:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,3.25
FIXED_R65,TARGET_mfe25,2024-08-26,UP,Sun Aug 25 2024 23:27:00 GMT-0400 (Eastern Daylight Time),SHORT,19823.00,19833.00,19819.75,Sun Aug 25 2024 23:28:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,3.25
FIXED_R65,TARGET_mfe25,2024-08-26,DOWN,Mon Aug 26 2024 04:45:00 GMT-0400 (Eastern Daylight Time),LONG,19750.75,19740.75,19754.00,Mon Aug 26 2024 04:45:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-08-27,UP,Mon Aug 26 2024 16:22:00 GMT-0400 (Eastern Daylight Time),SHORT,19586.00,19596.00,19582.75,Mon Aug 26 2024 16:24:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,3.25
FIXED_R65,TARGET_mfe25,2024-08-27,DOWN,Tue Aug 27 2024 02:42:00 GMT-0400 (Eastern Daylight Time),LONG,19589.75,19579.75,19593.00,Tue Aug 27 2024 02:44:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
FIXED_R65,TARGET_mfe25,2024-08-27,UP,Tue Aug 27 2024 06:03:00 GMT-0400 (Eastern Daylight Time),SHORT,19553.00,19563.00,19549.75,Tue Aug 27 2024 06:03:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
