construction,variant,trade_date,leg_direction,entry_time,direction,entry_price,stop_price,activation_price,exit_time,exit_reason,bars_to_resolution,pnl
FIXED_R65,trail10,2024-06-13,UP,2024-06-13 04:36,LONG,19679.75,19659.75,19687.25,2024-06-13 04:37,STOP_HIT,2,-20.00
FIXED_R65,trail10,2024-06-13,DOWN,2024-06-13 05:21,SHORT,19633.00,19653.00,19625.50,2024-06-13 05:35,TRAIL_EXIT,15,4.75
FIXED_R65,trail10,2024-06-13,UP,2024-06-13 12:07,LONG,19622.50,19602.50,19630.00,2024-06-13 12:39,STOP_HIT,33,-20.00
FIXED_R65,trail10,2024-06-14,UP,2024-06-13 23:35,LONG,19653.75,19633.75,19661.25,2024-06-14 00:02,STOP_HIT,28,-20.00
FIXED_R65,trail10,2024-06-14,DOWN,2024-06-14 01:32,SHORT,19590.50,19610.50,19583.00,2024-06-14 01:38,TRAIL_EXIT,7,1.50
FIXED_R65,trail10,2024-06-14,UP,2024-06-14 06:14,LONG,19598.25,19578.25,19605.75,2024-06-14 06:15,TRAIL_EXIT,2,0.00
FIXED_R65,trail10,2024-06-14,DOWN,2024-06-14 06:43,SHORT,19593.25,19613.25,19585.75,2024-06-14 06:46,STOP_HIT,4,-20.00
FIXED_R65,trail10,2024-06-14,UP,2024-06-14 08:11,LONG,19629.75,19609.75,19637.25,2024-06-14 08:11,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2024-06-17,UP,2024-06-17 00:09,LONG,19735.00,19715.00,19742.50,2024-06-17 00:21,TRAIL_EXIT,13,3.50
FIXED_R65,trail10,2024-06-17,DOWN,2024-06-17 04:54,SHORT,19682.75,19702.75,19675.25,2024-06-17 05:30,STOP_HIT,37,-20.00
FIXED_R65,trail10,2024-06-17,UP,2024-06-17 06:38,LONG,19711.25,19691.25,19718.75,2024-06-17 06:51,STOP_HIT,14,-20.00
FIXED_R65,trail10,2024-06-18,UP,2024-06-18 00:10,LONG,19952.25,19932.25,19959.75,2024-06-18 00:57,TRAIL_EXIT,48,0.00
FIXED_R65,trail10,2024-06-18,DOWN,2024-06-18 04:44,SHORT,19923.00,19943.00,19915.50,2024-06-18 05:14,TRAIL_EXIT,31,2.50
FIXED_R65,trail10,2024-06-18,DOWN,2024-06-18 10:05,SHORT,19905.00,19925.00,19897.50,2024-06-18 10:11,STOP_HIT,7,-20.00
FIXED_R65,trail10,2024-06-20,UP,2024-06-19 19:58,LONG,20013.00,19993.00,20020.50,2024-06-19 21:02,TIME_LIMIT,61,27.25
FIXED_R65,trail10,2024-06-20,DOWN,2024-06-20 04:13,SHORT,20013.50,20033.50,20006.00,2024-06-20 04:35,TRAIL_EXIT,23,3.50
FIXED_R65,trail10,2024-08-22,DOWN,2024-08-21 18:39,SHORT,19885.25,19905.25,19877.75,2024-08-21 19:06,TRAIL_EXIT,28,0.00
FIXED_R65,trail10,2024-08-22,UP,2024-08-22 01:19,LONG,19933.75,19913.75,19941.25,2024-08-22 01:41,STOP_HIT,23,-20.00
FIXED_R65,trail10,2024-08-22,DOWN,2024-08-22 06:14,SHORT,19911.75,19931.75,19904.25,2024-08-22 06:15,TRAIL_EXIT,2,12.25
FIXED_R65,trail10,2024-08-23,UP,2024-08-22 19:43,LONG,19674.50,19654.50,19682.00,2024-08-22 20:18,TRAIL_EXIT,36,6.75
FIXED_R65,trail10,2024-08-23,DOWN,2024-08-23 05:45,SHORT,19719.25,19739.25,19711.75,2024-08-23 05:47,STOP_HIT,3,-20.00
FIXED_R65,trail10,2024-08-23,UP,2024-08-23 06:01,LONG,19818.75,19798.75,19826.25,2024-08-23 06:01,TRAIL_EXIT,1,17.50
FIXED_R65,trail10,2024-08-23,DOWN,2024-08-23 07:51,SHORT,19733.75,19753.75,19726.25,2024-08-23 07:51,TRAIL_EXIT,1,7.25
FIXED_R65,trail10,2024-08-23,UP,2024-08-23 10:35,LONG,19738.50,19718.50,19746.00,2024-08-23 10:36,TRAIL_EXIT,2,0.00
FIXED_R65,trail10,2024-08-26,DOWN,2024-08-25 14:37,SHORT,19767.25,19787.25,19759.75,2024-08-25 14:37,TRAIL_EXIT,1,2.50
FIXED_R65,trail10,2024-08-26,UP,2024-08-25 16:55,LONG,19805.50,19785.50,19813.00,2024-08-25 17:03,TRAIL_EXIT,9,3.75
FIXED_R65,trail10,2024-08-26,DOWN,2024-08-25 22:16,SHORT,19797.50,19817.50,19790.00,2024-08-25 22:51,TRAIL_EXIT,36,8.50
FIXED_R65,trail10,2024-08-26,UP,2024-08-25 23:27,LONG,19823.00,19803.00,19830.50,2024-08-25 23:36,TRAIL_EXIT,10,4.00
FIXED_R65,trail10,2024-08-26,DOWN,2024-08-26 04:45,SHORT,19750.75,19770.75,19743.25,2024-08-26 04:53,STOP_HIT,9,-20.00
FIXED_R65,trail10,2024-08-27,UP,2024-08-26 16:22,LONG,19586.00,19566.00,19593.50,2024-08-26 16:48,STOP_HIT,27,-20.00
FIXED_R65,trail10,2024-08-27,DOWN,2024-08-27 02:42,SHORT,19589.75,19609.75,19582.25,2024-08-27 02:43,TRAIL_EXIT,2,0.00
FIXED_R65,trail10,2024-08-27,UP,2024-08-27 06:03,LONG,19553.00,19533.00,19560.50,2024-08-27 06:03,STOP_HIT,1,-20.00
FIXED_R65,trail10,2024-08-28,DOWN,2024-08-27 14:22,SHORT,19578.00,19598.00,19570.50,2024-08-27 14:45,STOP_HIT,24,-20.00
FIXED_R65,trail10,2024-08-28,UP,2024-08-27 18:16,LONG,19621.50,19601.50,19629.00,2024-08-27 18:19,TRAIL_EXIT,4,0.00
FIXED_R65,trail10,2024-08-28,DOWN,2024-08-28 05:38,SHORT,19610.50,19630.50,19603.00,2024-08-28 05:38,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2024-08-29,UP,2024-08-28 14:10,LONG,19225.75,19205.75,19233.25,2024-08-28 14:14,TRAIL_EXIT,5,3.25
FIXED_R65,trail10,2024-08-29,DOWN,2024-08-28 14:41,SHORT,19187.50,19207.50,19180.00,2024-08-28 14:42,TRAIL_EXIT,2,16.50
FIXED_R65,trail10,2024-08-29,UP,2024-08-28 17:29,LONG,19224.50,19204.50,19232.00,2024-08-28 17:54,TRAIL_EXIT,26,10.25
FIXED_R65,trail10,2024-08-29,DOWN,2024-08-29 10:45,SHORT,19385.00,19405.00,19377.50,2024-08-29 10:45,TRAIL_EXIT,1,6.25
FIXED_R65,trail10,2024-08-30,DOWN,2024-08-29 16:08,SHORT,19400.00,19420.00,19392.50,2024-08-29 16:27,STOP_HIT,20,-20.00
FIXED_R65,trail10,2024-08-30,UP,2024-08-29 18:23,LONG,19458.00,19438.00,19465.50,2024-08-29 18:56,TRAIL_EXIT,34,3.75
FIXED_R65,trail10,2024-08-30,UP,2024-08-30 06:37,LONG,19583.00,19563.00,19590.50,2024-08-30 06:40,TRAIL_EXIT,4,0.00
FIXED_R65,trail10,2024-08-30,DOWN,2024-08-30 06:59,SHORT,19478.25,19498.25,19470.75,2024-08-30 06:59,TRAIL_EXIT,1,1.00
FIXED_R65,trail10,2024-08-30,UP,2024-08-30 10:54,LONG,19533.25,19513.25,19540.75,2024-08-30 10:57,STOP_HIT,4,-20.00
FIXED_R65,trail10,2024-09-02,DOWN,2024-09-01 22:48,SHORT,19560.25,19580.25,19552.75,2024-09-01 23:00,TRAIL_EXIT,13,0.50
FIXED_R65,trail10,2024-09-02,UP,2024-09-02 04:16,LONG,19620.00,19600.00,19627.50,2024-09-02 05:16,TIME_LIMIT,61,4.50
FIXED_R65,trail10,2024-09-03,DOWN,2024-09-02 15:19,SHORT,19619.25,19639.25,19611.75,2024-09-02 15:21,TRAIL_EXIT,3,10.50
FIXED_R65,trail10,2024-09-03,DOWN,2024-09-03 00:56,SHORT,19529.50,19549.50,19522.00,2024-09-03 00:58,TRAIL_EXIT,3,3.75
FIXED_R65,trail10,2024-09-04,DOWN,2024-09-03 15:51,SHORT,18945.00,18965.00,18937.50,2024-09-03 15:52,STOP_HIT,2,-20.00
FIXED_R65,trail10,2024-09-04,DOWN,2024-09-03 22:59,SHORT,18843.00,18863.00,18835.50,2024-09-03 23:01,TRAIL_EXIT,3,2.75
FIXED_R65,trail10,2024-09-04,UP,2024-09-04 00:31,LONG,18916.00,18896.00,18923.50,2024-09-04 00:31,TRAIL_EXIT,1,1.00
FIXED_R65,trail10,2024-09-04,DOWN,2024-09-04 02:48,SHORT,18885.50,18905.50,18878.00,2024-09-04 03:06,TRAIL_EXIT,19,31.25
FIXED_R65,trail10,2024-09-04,UP,2024-09-04 05:35,LONG,18922.25,18902.25,18929.75,2024-09-04 05:36,STOP_HIT,2,-20.00
FIXED_R65,trail10,2024-09-04,UP,2024-09-04 11:52,LONG,19007.00,18987.00,19014.50,2024-09-04 11:52,STOP_HIT,1,-20.00
FIXED_R65,trail10,2024-09-04,DOWN,2024-09-04 12:05,SHORT,18963.00,18983.00,18955.50,2024-09-04 12:07,TRAIL_EXIT,3,6.00
FIXED_R65,trail10,2024-09-05,DOWN,2024-09-04 15:42,SHORT,18903.25,18923.25,18895.75,2024-09-04 15:42,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2024-09-05,UP,2024-09-04 16:26,LONG,18983.75,18963.75,18991.25,2024-09-04 16:48,TRAIL_EXIT,23,4.50
FIXED_R65,trail10,2024-09-05,DOWN,2024-09-04 19:09,SHORT,18935.75,18955.75,18928.25,2024-09-04 19:09,TRAIL_EXIT,1,6.75
FIXED_R65,trail10,2024-09-05,UP,2024-09-04 23:16,LONG,18966.50,18946.50,18974.00,2024-09-04 23:25,STOP_HIT,10,-20.00
FIXED_R65,trail10,2024-09-05,DOWN,2024-09-05 02:09,SHORT,18940.00,18960.00,18932.50,2024-09-05 02:09,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2024-09-05,UP,2024-09-05 09:46,LONG,18985.50,18965.50,18993.00,2024-09-05 09:46,TRAIL_EXIT,1,5.50
FIXED_R65,trail10,2024-09-05,UP,2024-09-05 11:39,LONG,18970.50,18950.50,18978.00,2024-09-05 11:40,STOP_HIT,2,-20.00
FIXED_R65,trail10,2024-09-05,DOWN,2024-09-05 11:44,SHORT,18923.00,18943.00,18915.50,2024-09-05 11:44,TRAIL_EXIT,1,0.25
FIXED_R65,trail10,2024-09-06,DOWN,2024-09-05 16:23,SHORT,18867.50,18887.50,18860.00,2024-09-05 16:33,TRAIL_EXIT,11,0.50
FIXED_R65,trail10,2024-09-06,UP,2024-09-05 19:08,LONG,18894.25,18874.25,18901.75,2024-09-05 19:17,TRAIL_EXIT,10,2.50
FIXED_R65,trail10,2024-09-06,DOWN,2024-09-05 21:45,SHORT,18833.25,18853.25,18825.75,2024-09-05 21:48,STOP_HIT,4,-20.00
FIXED_R65,trail10,2024-09-09,UP,2024-09-08 15:25,LONG,18449.00,18429.00,18456.50,2024-09-08 15:25,TRAIL_EXIT,1,2.75
FIXED_R65,trail10,2024-09-09,DOWN,2024-09-09 06:48,SHORT,18544.25,18564.25,18536.75,2024-09-09 06:48,TRAIL_EXIT,1,2.75
FIXED_R65,trail10,2024-09-09,UP,2024-09-09 08:09,LONG,18644.00,18624.00,18651.50,2024-09-09 08:09,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2024-09-09,DOWN,2024-09-09 11:11,SHORT,18607.00,18627.00,18599.50,2024-09-09 11:11,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2024-09-09,UP,2024-09-09 11:41,LONG,18661.75,18641.75,18669.25,2024-09-09 11:42,TRAIL_EXIT,2,0.00
FIXED_R65,trail10,2024-09-10,DOWN,2024-09-09 16:12,SHORT,18665.25,18685.25,18657.75,2024-09-09 16:14,TRAIL_EXIT,3,11.75
FIXED_R65,trail10,2024-09-10,UP,2024-09-10 00:13,LONG,18671.00,18651.00,18678.50,2024-09-10 00:13,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2024-09-10,DOWN,2024-09-10 01:01,SHORT,18626.25,18646.25,18618.75,2024-09-10 01:02,TRAIL_EXIT,2,0.00
FIXED_R65,trail10,2024-09-10,UP,2024-09-10 03:50,LONG,18695.75,18675.75,18703.25,2024-09-10 03:59,TRAIL_EXIT,10,0.25
FIXED_R65,trail10,2024-09-10,UP,2024-09-10 06:31,LONG,18762.50,18742.50,18770.00,2024-09-10 06:31,TRAIL_EXIT,1,1.50
FIXED_R65,trail10,2024-09-10,DOWN,2024-09-10 06:52,SHORT,18700.00,18720.00,18692.50,2024-09-10 06:53,STOP_HIT,2,-20.00
FIXED_R65,trail10,2024-09-10,UP,2024-09-10 07:30,LONG,18774.75,18754.75,18782.25,2024-09-10 07:30,TRAIL_EXIT,1,5.25
FIXED_R65,trail10,2024-09-10,DOWN,2024-09-10 07:51,SHORT,18672.75,18692.75,18665.25,2024-09-10 07:51,TRAIL_EXIT,1,3.00
FIXED_R65,trail10,2024-09-10,UP,2024-09-10 10:23,LONG,18809.00,18789.00,18816.50,2024-09-10 10:23,TRAIL_EXIT,1,1.00
FIXED_R65,trail10,2024-09-11,DOWN,2024-09-10 17:34,SHORT,18788.25,18808.25,18780.75,2024-09-10 17:34,TRAIL_EXIT,1,29.25
FIXED_R65,trail10,2024-09-11,UP,2024-09-10 23:10,LONG,18801.50,18781.50,18809.00,2024-09-10 23:16,TRAIL_EXIT,7,11.50
FIXED_R65,trail10,2024-09-11,UP,2024-09-11 04:57,LONG,18862.50,18842.50,18870.00,2024-09-11 04:57,TRAIL_EXIT,1,2.25
FIXED_R65,trail10,2024-09-11,DOWN,2024-09-11 07:58,SHORT,18745.25,18765.25,18737.75,2024-09-11 07:58,STOP_HIT,1,-20.00
FIXED_R65,trail10,2024-09-12,UP,2024-09-11 18:29,LONG,19291.50,19271.50,19299.00,2024-09-11 18:30,TRAIL_EXIT,2,4.00
FIXED_R65,trail10,2024-09-12,UP,2024-09-12 01:18,LONG,19322.25,19302.25,19329.75,2024-09-12 01:24,TRAIL_EXIT,7,0.00
FIXED_R65,trail10,2024-09-12,DOWN,2024-09-12 04:34,SHORT,19267.75,19287.75,19260.25,2024-09-12 04:37,TRAIL_EXIT,4,0.00
FIXED_R65,trail10,2024-09-12,UP,2024-09-12 06:34,LONG,19352.25,19332.25,19359.75,2024-09-12 06:34,TRAIL_EXIT,1,4.00
FIXED_R65,trail10,2024-09-12,UP,2024-09-12 08:22,LONG,19310.50,19290.50,19318.00,2024-09-12 08:26,TRAIL_EXIT,5,0.00
FIXED_R65,trail10,2024-09-13,UP,2024-09-12 21:43,LONG,19478.75,19458.75,19486.25,2024-09-12 21:55,STOP_HIT,13,-20.00
FIXED_R65,trail10,2024-09-13,DOWN,2024-09-13 04:41,SHORT,19426.25,19446.25,19418.75,2024-09-13 04:42,TRAIL_EXIT,2,3.50
FIXED_R65,trail10,2024-09-13,UP,2024-09-13 05:40,LONG,19470.50,19450.50,19478.00,2024-09-13 05:40,TRAIL_EXIT,1,7.00
FIXED_R65,trail10,2024-09-13,DOWN,2024-09-13 06:35,SHORT,19455.00,19475.00,19447.50,2024-09-13 06:35,TRAIL_EXIT,1,2.50
FIXED_R65,trail10,2024-09-13,UP,2024-09-13 06:41,LONG,19493.25,19473.25,19500.75,2024-09-13 06:41,TRAIL_EXIT,1,2.00
FIXED_R65,trail10,2024-09-16,UP,2024-09-15 15:49,LONG,19541.00,19521.00,19548.50,2024-09-15 16:24,STOP_HIT,36,-20.00
FIXED_R65,trail10,2024-09-16,DOWN,2024-09-15 22:36,SHORT,19485.50,19505.50,19478.00,2024-09-15 23:12,STOP_HIT,37,-20.00
FIXED_R65,trail10,2024-09-16,DOWN,2024-09-16 06:25,SHORT,19407.75,19427.75,19400.25,2024-09-16 06:25,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2024-09-16,UP,2024-09-16 10:31,LONG,19429.00,19409.00,19436.50,2024-09-16 10:42,STOP_HIT,12,-20.00
FIXED_R65,trail10,2024-09-17,UP,2024-09-16 23:15,LONG,19470.75,19450.75,19478.25,2024-09-16 23:15,TRAIL_EXIT,1,10.00
FIXED_R65,trail10,2024-09-17,UP,2024-09-17 06:06,LONG,19555.75,19535.75,19563.25,2024-09-17 06:07,TRAIL_EXIT,2,0.75
FIXED_R65,trail10,2024-09-17,DOWN,2024-09-17 07:08,SHORT,19544.50,19564.50,19537.00,2024-09-17 07:14,STOP_HIT,7,-20.00
FIXED_R65,trail10,2024-09-17,UP,2024-09-17 07:17,LONG,19576.25,19556.25,19583.75,2024-09-17 07:20,STOP_HIT,4,-20.00
FIXED_R65,trail10,2024-09-17,DOWN,2024-09-17 07:34,SHORT,19515.75,19535.75,19508.25,2024-09-17 07:40,TRAIL_EXIT,7,0.00
FIXED_R65,trail10,2024-09-18,DOWN,2024-09-18 00:15,SHORT,19428.25,19448.25,19420.75,2024-09-18 00:54,STOP_HIT,40,-20.00
FIXED_R65,trail10,2024-09-18,UP,2024-09-18 03:13,LONG,19487.25,19467.25,19494.75,2024-09-18 03:43,STOP_HIT,31,-20.00
FIXED_R65,trail10,2024-09-18,DOWN,2024-09-18 05:41,SHORT,19455.25,19475.25,19447.75,2024-09-18 05:46,TRAIL_EXIT,6,0.00
FIXED_R65,trail10,2024-09-18,DOWN,2024-09-18 07:21,SHORT,19417.50,19437.50,19410.00,2024-09-18 07:22,TRAIL_EXIT,2,2.00
FIXED_R65,trail10,2024-09-18,UP,2024-09-18 09:55,LONG,19451.75,19431.75,19459.25,2024-09-18 09:57,TRAIL_EXIT,3,0.00
FIXED_R65,trail10,2024-09-19,UP,2024-09-18 15:55,LONG,19472.00,19452.00,19479.50,2024-09-18 15:55,TRAIL_EXIT,1,3.50
FIXED_R65,trail10,2024-09-19,UP,2024-09-18 18:01,LONG,19511.25,19491.25,19518.75,2024-09-18 18:01,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2024-11-21,UP,2024-11-20 13:33,LONG,20754.75,20734.75,20762.25,2024-11-20 13:43,TRAIL_EXIT,11,0.00
FIXED_R65,trail10,2024-11-21,DOWN,2024-11-20 14:26,SHORT,20699.50,20719.50,20692.00,2024-11-20 14:39,TRAIL_EXIT,14,10.25
FIXED_R65,trail10,2024-11-21,UP,2024-11-20 20:01,LONG,20674.50,20654.50,20682.00,2024-11-20 20:11,TRAIL_EXIT,11,0.00
FIXED_R65,trail10,2024-11-21,DOWN,2024-11-20 22:41,SHORT,20641.75,20661.75,20634.25,2024-11-20 22:48,STOP_HIT,8,-20.00
FIXED_R65,trail10,2024-11-21,UP,2024-11-21 01:18,LONG,20732.00,20712.00,20739.50,2024-11-21 01:23,TRAIL_EXIT,6,0.00
FIXED_R65,trail10,2024-11-21,DOWN,2024-11-21 05:01,SHORT,20643.75,20663.75,20636.25,2024-11-21 05:01,TRAIL_EXIT,1,20.25
FIXED_R65,trail10,2024-11-21,UP,2024-11-21 06:33,LONG,20784.25,20764.25,20791.75,2024-11-21 06:35,STOP_HIT,3,-20.00
FIXED_R65,trail10,2024-11-22,UP,2024-11-21 16:41,LONG,20819.50,20799.50,20827.00,2024-11-21 17:09,TRAIL_EXIT,29,0.25
FIXED_R65,trail10,2024-11-22,DOWN,2024-11-21 17:49,SHORT,20783.50,20803.50,20776.00,2024-11-21 18:01,STOP_HIT,13,-20.00
FIXED_R65,trail10,2024-11-22,UP,2024-11-21 21:34,LONG,20822.00,20802.00,20829.50,2024-11-21 22:00,TRAIL_EXIT,27,0.00
FIXED_R65,trail10,2024-11-22,DOWN,2024-11-21 23:12,SHORT,20774.25,20794.25,20766.75,2024-11-21 23:12,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2024-11-22,UP,2024-11-22 03:51,LONG,20787.75,20767.75,20795.25,2024-11-22 04:05,TRAIL_EXIT,15,0.00
FIXED_R65,trail10,2024-11-22,DOWN,2024-11-22 05:26,SHORT,20791.50,20811.50,20784.00,2024-11-22 05:26,TRAIL_EXIT,1,6.00
FIXED_R65,trail10,2024-11-22,UP,2024-11-22 05:48,LONG,20836.75,20816.75,20844.25,2024-11-22 05:49,STOP_HIT,2,-20.00
FIXED_R65,trail10,2024-11-22,DOWN,2024-11-22 06:39,SHORT,20799.00,20819.00,20791.50,2024-11-22 06:40,TRAIL_EXIT,2,3.75
FIXED_R65,trail10,2024-11-22,UP,2024-11-22 07:16,LONG,20830.50,20810.50,20838.00,2024-11-22 07:21,TRAIL_EXIT,6,5.75
FIXED_R65,trail10,2024-11-25,UP,2024-11-25 03:46,LONG,20990.75,20970.75,20998.25,2024-11-25 03:46,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2024-11-25,DOWN,2024-11-25 04:57,SHORT,20948.00,20968.00,20940.50,2024-11-25 04:57,TRAIL_EXIT,1,5.50
FIXED_R65,trail10,2024-11-26,DOWN,2024-11-25 13:44,SHORT,20868.75,20888.75,20861.25,2024-11-25 13:44,TRAIL_EXIT,1,2.75
FIXED_R65,trail10,2024-11-26,UP,2024-11-25 15:52,LONG,20841.50,20821.50,20849.00,2024-11-25 16:03,TRAIL_EXIT,12,8.50
FIXED_R65,trail10,2024-11-26,DOWN,2024-11-26 07:36,SHORT,20955.00,20975.00,20947.50,2024-11-26 07:50,STOP_HIT,15,-20.00
FIXED_R65,trail10,2024-11-26,UP,2024-11-26 10:55,LONG,20989.00,20969.00,20996.50,2024-11-26 10:55,TRAIL_EXIT,1,7.75
FIXED_R65,trail10,2024-11-27,DOWN,2024-11-26 19:20,SHORT,20956.00,20976.00,20948.50,2024-11-26 20:20,TIME_LIMIT,61,-13.50
FIXED_R65,trail10,2024-11-27,DOWN,2024-11-27 04:31,SHORT,20893.00,20913.00,20885.50,2024-11-27 04:31,TRAIL_EXIT,1,6.50
FIXED_R65,trail10,2024-11-27,UP,2024-11-27 10:55,LONG,20798.25,20778.25,20805.75,2024-11-27 10:55,TRAIL_EXIT,1,4.25
FIXED_R65,trail10,2024-11-28,UP,2024-11-28 02:58,LONG,20873.25,20853.25,20880.75,2024-11-28 03:58,TIME_LIMIT,61,-0.75
FIXED_R65,trail10,2024-11-29,DOWN,2024-11-28 15:32,SHORT,20866.75,20886.75,20859.25,2024-11-28 16:05,STOP_HIT,34,-20.00
FIXED_R65,trail10,2024-11-29,UP,2024-11-28 16:06,LONG,20887.00,20867.00,20894.50,2024-11-28 16:15,TRAIL_EXIT,10,0.00
FIXED_R65,trail10,2024-11-29,DOWN,2024-11-28 22:51,SHORT,20901.50,20921.50,20894.00,2024-11-28 23:02,TRAIL_EXIT,12,0.00
FIXED_R65,trail10,2024-11-29,UP,2024-11-29 04:59,LONG,20908.00,20888.00,20915.50,2024-11-29 04:59,TRAIL_EXIT,1,1.25
FIXED_R65,trail10,2024-12-02,UP,2024-12-02 02:31,LONG,21005.75,20985.75,21013.25,2024-12-02 03:20,TRAIL_EXIT,50,21.00
FIXED_R65,trail10,2024-12-03,DOWN,2024-12-03 04:06,SHORT,21177.50,21197.50,21170.00,2024-12-03 04:06,TRAIL_EXIT,1,4.75
FIXED_R65,trail10,2024-12-03,UP,2024-12-03 05:17,LONG,21216.75,21196.75,21224.25,2024-12-03 05:20,STOP_HIT,4,-20.00
FIXED_R65,trail10,2024-12-03,DOWN,2024-12-03 05:53,SHORT,21166.75,21186.75,21159.25,2024-12-03 05:56,STOP_HIT,4,-20.00
FIXED_R65,trail10,2024-12-03,DOWN,2024-12-03 07:35,SHORT,21204.50,21224.50,21197.00,2024-12-03 07:35,TRAIL_EXIT,1,1.50
FIXED_R65,trail10,2024-12-04,UP,2024-12-03 22:36,LONG,21367.75,21347.75,21375.25,2024-12-03 23:02,TRAIL_EXIT,27,15.75
FIXED_R65,trail10,2024-12-04,DOWN,2024-12-04 05:01,SHORT,21397.75,21417.75,21390.25,2024-12-04 05:03,STOP_HIT,3,-20.00
FIXED_R65,trail10,2024-12-05,UP,2024-12-05 07:13,LONG,21555.25,21535.25,21562.75,2024-12-05 07:16,TRAIL_EXIT,4,0.00
FIXED_R65,trail10,2024-12-05,DOWN,2024-12-05 08:27,SHORT,21500.00,21520.00,21492.50,2024-12-05 08:29,TRAIL_EXIT,3,0.00
FIXED_R65,trail10,2024-12-06,UP,2024-12-05 22:40,LONG,21484.75,21464.75,21492.25,2024-12-05 22:56,TRAIL_EXIT,17,0.50
FIXED_R65,trail10,2024-12-09,UP,2024-12-08 21:38,LONG,21690.50,21670.50,21698.00,2024-12-08 21:40,TRAIL_EXIT,3,0.00
FIXED_R65,trail10,2024-12-09,DOWN,2024-12-09 01:02,SHORT,21622.75,21642.75,21615.25,2024-12-09 01:14,TRAIL_EXIT,13,8.75
FIXED_R65,trail10,2024-12-09,UP,2024-12-09 04:53,LONG,21634.50,21614.50,21642.00,2024-12-09 04:54,TRAIL_EXIT,2,0.00
FIXED_R65,trail10,2024-12-09,DOWN,2024-12-09 05:27,SHORT,21574.00,21594.00,21566.50,2024-12-09 05:28,TRAIL_EXIT,2,17.25
FIXED_R65,trail10,2024-12-10,UP,2024-12-10 01:37,LONG,21515.00,21495.00,21522.50,2024-12-10 02:34,TRAIL_EXIT,58,10.25
FIXED_R65,trail10,2024-12-10,DOWN,2024-12-10 06:27,SHORT,21487.25,21507.25,21479.75,2024-12-10 06:28,TRAIL_EXIT,2,4.75
FIXED_R65,trail10,2024-12-11,UP,2024-12-11 06:11,LONG,21731.50,21711.50,21739.00,2024-12-11 06:14,TRAIL_EXIT,4,1.50
FIXED_R65,trail10,2024-12-12,DOWN,2024-12-12 04:39,SHORT,21688.00,21708.00,21680.50,2024-12-12 04:40,TRAIL_EXIT,2,7.75
FIXED_R65,trail10,2024-12-12,UP,2024-12-12 05:27,LONG,21714.25,21694.25,21721.75,2024-12-12 05:28,STOP_HIT,2,-20.00
FIXED_R65,trail10,2024-12-12,DOWN,2024-12-12 09:22,SHORT,21675.00,21695.00,21667.50,2024-12-12 09:22,TRAIL_EXIT,1,1.00
FIXED_R65,trail10,2024-12-13,DOWN,2024-12-12 17:27,SHORT,21703.00,21723.00,21695.50,2024-12-12 18:27,TIME_LIMIT,61,-4.25
FIXED_R65,trail10,2024-12-13,UP,2024-12-12 22:27,LONG,21761.75,21741.75,21769.25,2024-12-12 23:27,TIME_LIMIT,61,14.25
FIXED_R65,trail10,2024-12-13,DOWN,2024-12-13 05:39,SHORT,21792.75,21812.75,21785.25,2024-12-13 05:40,TRAIL_EXIT,2,26.75
FIXED_R65,trail10,2024-12-13,UP,2024-12-13 11:09,LONG,21783.50,21763.50,21791.00,2024-12-13 11:24,STOP_HIT,16,-20.00
FIXED_R65,trail10,2024-12-16,UP,2024-12-15 23:12,LONG,21824.75,21804.75,21832.25,2024-12-15 23:20,TRAIL_EXIT,9,0.00
FIXED_R65,trail10,2024-12-17,DOWN,2024-12-16 21:46,SHORT,22056.75,22076.75,22049.25,2024-12-16 21:46,TRAIL_EXIT,1,2.25
FIXED_R65,trail10,2024-12-17,DOWN,2024-12-17 07:03,SHORT,22005.25,22025.25,21997.75,2024-12-17 07:03,TRAIL_EXIT,1,0.75
FIXED_R65,trail10,2024-12-18,DOWN,2024-12-17 13:10,SHORT,21945.75,21965.75,21938.25,2024-12-17 13:36,STOP_HIT,27,-20.00
FIXED_R65,trail10,2024-12-18,UP,2024-12-17 13:37,LONG,21965.25,21945.25,21972.75,2024-12-17 13:59,TRAIL_EXIT,23,4.75
FIXED_R65,trail10,2024-12-18,DOWN,2024-12-18 04:07,SHORT,21986.00,22006.00,21978.50,2024-12-18 04:09,TRAIL_EXIT,3,1.00
FIXED_R65,trail10,2024-12-18,UP,2024-12-18 06:03,LONG,22029.50,22009.50,22037.00,2024-12-18 06:08,TRAIL_EXIT,6,3.00
FIXED_R65,trail10,2024-12-18,UP,2024-12-18 06:37,LONG,22017.00,21997.00,22024.50,2024-12-18 06:47,TRAIL_EXIT,11,0.00
