delay_min,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,exit_time,exit_reason,bars_to_resolution,mfe,pnl
0,2024-03-06,2024-03-06 04:45,DOWN,2024-03-06 04:55,LONG,18062.50,18072.75,2024-03-06 04:56,STOP_HIT,2,7.25,-2.75
0,2024-03-06,2024-03-06 05:27,UP,2024-03-06 06:11,SHORT,18100.75,18054.75,2024-03-06 06:12,STOP_HIT,2,7.25,-2.00
0,2024-03-07,2024-03-06 13:10,DOWN,2024-03-06 14:21,LONG,18007.25,18031.00,2024-03-06 14:22,STOP_HIT,2,2.75,-5.25
0,2024-03-07,2024-03-06 16:25,UP,2024-03-06 20:42,SHORT,17986.00,17974.50,2024-03-06 20:43,STOP_HIT,2,5.25,4.00
0,2024-03-07,2024-03-06 20:31,DOWN,2024-03-06 21:02,LONG,17952.50,17973.75,2024-03-06 21:03,STOP_HIT,2,5.75,-3.00
0,2024-03-07,2024-03-06 22:12,UP,2024-03-06 22:36,SHORT,17970.75,17966.75,2024-03-06 22:37,STOP_HIT,2,1.50,-10.25
0,2024-03-08,2024-03-07 13:00,DOWN,2024-03-07 14:12,LONG,18252.00,18266.00,2024-03-07 14:13,STOP_HIT,2,3.75,1.75
0,2024-03-08,2024-03-07 14:11,UP,2024-03-07 17:36,SHORT,18288.50,18267.75,2024-03-07 17:37,STOP_HIT,2,3.00,0.00
0,2024-03-08,2024-03-08 04:02,DOWN,2024-03-08 04:32,LONG,18317.25,18318.75,2024-03-08 04:38,STOP_HIT,7,35.75,-8.75
0,2024-03-08,2024-03-08 04:38,UP,2024-03-08 04:48,SHORT,18349.25,18320.00,2024-03-08 04:49,STOP_HIT,2,4.50,-7.00
0,2024-03-11,2024-03-10 14:00,DOWN,2024-03-10 14:10,LONG,18007.00,18021.25,2024-03-10 14:11,STOP_HIT,2,5.00,4.25
0,2024-03-11,2024-03-10 14:43,UP,2024-03-10 15:44,SHORT,18023.00,18007.50,2024-03-10 15:45,STOP_HIT,2,2.00,-4.00
0,2024-03-11,2024-03-10 17:42,DOWN,2024-03-10 18:34,LONG,18014.75,18021.25,2024-03-10 18:35,STOP_HIT,2,1.25,-1.00
0,2024-03-11,2024-03-10 20:00,UP,2024-03-10 23:22,SHORT,18019.75,18017.50,2024-03-10 23:28,STOP_HIT,7,8.25,-4.25
0,2024-03-11,2024-03-10 23:09,DOWN,2024-03-11 00:05,LONG,17998.50,18018.50,2024-03-11 00:06,STOP_HIT,2,13.75,13.75
0,2024-03-11,2024-03-11 00:36,DOWN,2024-03-11 00:49,LONG,17982.50,18013.75,2024-03-11 00:50,STOP_HIT,2,4.75,-17.75
0,2024-03-11,2024-03-11 00:51,UP,2024-03-11 01:11,SHORT,18020.50,18013.25,2024-03-11 01:12,STOP_HIT,2,0.50,-10.75
0,2024-03-11,2024-03-11 02:25,UP,2024-03-11 02:41,SHORT,18040.00,18015.50,2024-03-11 02:42,STOP_HIT,2,1.75,-1.00
0,2024-03-11,2024-03-11 02:49,DOWN,2024-03-11 03:20,LONG,18012.75,18016.25,2024-03-11 03:21,STOP_HIT,2,6.25,-0.75
0,2024-03-11,2024-03-11 06:39,UP,2024-03-11 06:56,SHORT,18014.75,17972.50,2024-03-11 06:57,STOP_HIT,2,12.00,8.50
0,2024-03-11,2024-03-11 06:55,DOWN,2024-03-11 07:27,LONG,17948.50,17972.00,2024-03-11 07:28,STOP_HIT,2,6.25,-8.00
0,2024-03-11,2024-03-11 07:32,UP,2024-03-11 08:01,SHORT,17988.50,17971.50,2024-03-11 08:02,STOP_HIT,2,14.00,1.25
0,2024-03-11,2024-03-11 07:59,DOWN,2024-03-11 08:09,LONG,17969.75,17971.50,2024-03-11 08:10,STOP_HIT,2,4.25,-9.25
0,2024-03-11,2024-03-11 08:11,UP,2024-03-11 08:21,SHORT,17985.75,17971.00,2024-03-11 08:22,STOP_HIT,2,8.50,-2.25
0,2024-03-11,2024-03-11 09:01,DOWN,2024-03-11 09:11,LONG,17964.00,17973.25,2024-03-11 09:12,STOP_HIT,2,7.75,-14.00
0,2024-03-11,2024-03-11 09:13,UP,2024-03-11 09:30,SHORT,17992.00,17973.00,2024-03-11 09:31,STOP_HIT,2,1.75,-8.00
0,2024-03-11,2024-03-11 09:32,DOWN,2024-03-11 09:43,LONG,17954.00,17973.50,2024-03-11 09:44,STOP_HIT,2,3.75,-3.75
0,2024-03-11,2024-03-11 09:47,UP,2024-03-11 10:08,SHORT,17983.50,17972.75,2024-03-11 10:09,STOP_HIT,2,1.75,-1.25
0,2024-03-11,2024-03-11 10:50,DOWN,2024-03-11 11:35,LONG,17975.00,17974.75,2024-03-11 11:36,STOP_HIT,2,5.25,-8.50
0,2024-03-11,2024-03-11 11:52,UP,2024-03-11 12:11,SHORT,17987.50,17973.75,2024-03-11 12:12,STOP_HIT,2,2.00,1.25
0,2024-03-12,2024-03-11 14:00,UP,2024-03-11 14:16,SHORT,18044.00,18021.50,2024-03-11 14:17,STOP_HIT,2,4.25,1.00
0,2024-03-12,2024-03-12 00:05,DOWN,2024-03-12 00:29,LONG,18057.75,18062.75,2024-03-12 00:30,STOP_HIT,2,0.00,-23.00
0,2024-03-12,2024-03-12 04:45,DOWN,2024-03-12 05:29,LONG,18062.25,18057.25,2024-03-12 05:34,STOP_HIT,6,31.25,-43.75
0,2024-03-12,2024-03-12 05:12,UP,2024-03-12 05:31,SHORT,18083.75,18059.25,2024-03-12 05:32,STOP_HIT,2,27.50,16.25
0,2024-03-12,2024-03-12 05:46,UP,2024-03-12 06:25,SHORT,18110.00,18052.50,2024-03-12 06:26,STOP_HIT,2,5.75,-4.00
0,2024-03-13,2024-03-12 15:23,DOWN,2024-03-12 19:16,LONG,18197.25,18215.00,2024-03-12 19:17,STOP_HIT,2,4.00,4.00
0,2024-03-13,2024-03-12 19:15,UP,2024-03-12 21:58,SHORT,18236.25,18215.50,2024-03-12 21:59,STOP_HIT,2,2.00,0.75
0,2024-03-13,2024-03-13 00:00,DOWN,2024-03-13 00:31,LONG,18197.75,18226.00,2024-03-13 00:32,STOP_HIT,2,9.25,8.50
0,2024-03-13,2024-03-13 00:51,UP,2024-03-13 03:01,SHORT,18225.00,18214.25,2024-03-13 03:02,STOP_HIT,2,0.00,-5.75
0,2024-03-13,2024-03-13 03:12,DOWN,2024-03-13 04:16,LONG,18205.00,18216.25,2024-03-13 04:17,STOP_HIT,2,0.00,-6.25
0,2024-03-13,2024-03-13 07:43,UP,2024-03-13 10:12,SHORT,18123.75,18110.50,2024-03-13 10:13,STOP_HIT,2,1.00,-9.00
0,2024-03-14,2024-03-13 14:00,UP,2024-03-13 17:46,SHORT,18128.25,18114.00,2024-03-13 17:47,STOP_HIT,2,3.00,-0.75
0,2024-03-14,2024-03-14 04:43,DOWN,2024-03-14 05:09,LONG,18106.75,18132.75,2024-03-14 05:10,STOP_HIT,2,5.00,2.75
0,2024-03-14,2024-03-14 05:32,UP,2024-03-14 05:42,SHORT,18126.00,18127.00,2024-03-14 12:59,TIME_EXPIRED,432,210.50,109.00
0,2024-03-14,2024-03-14 05:38,DOWN,2024-03-14 05:48,LONG,18068.00,18124.00,2024-03-14 05:49,STOP_HIT,2,5.00,-40.25
0,2024-03-14,2024-03-14 10:12,DOWN,2024-03-14 10:32,LONG,18041.00,18055.75,2024-03-14 10:33,STOP_HIT,2,3.75,0.75
0,2024-05-23,2024-05-22 14:22,UP,2024-05-22 17:30,SHORT,18884.50,18865.75,2024-05-22 17:31,STOP_HIT,2,1.50,-1.00
0,2024-05-23,2024-05-22 20:20,DOWN,2024-05-23 01:59,LONG,18947.25,18938.00,2024-05-23 05:41,STOP_HIT,223,76.00,-28.25
0,2024-05-23,2024-05-22 23:59,UP,2024-05-23 02:59,SHORT,18969.25,18940.25,2024-05-23 03:00,STOP_HIT,2,4.50,2.25
0,2024-05-23,2024-05-23 04:47,DOWN,2024-05-23 05:37,LONG,18943.00,18950.25,2024-05-23 05:40,STOP_HIT,4,11.75,-9.75
0,2024-05-23,2024-05-23 08:01,DOWN,2024-05-23 08:13,LONG,18897.50,18903.75,2024-05-23 08:14,STOP_HIT,2,4.50,-0.25
0,2024-05-23,2024-05-23 08:12,UP,2024-05-23 08:32,SHORT,18924.75,18904.25,2024-05-23 08:33,STOP_HIT,2,3.75,2.25
0,2024-05-23,2024-05-23 08:31,DOWN,2024-05-23 08:48,LONG,18874.50,18904.50,2024-05-23 08:49,STOP_HIT,2,1.75,-0.75
0,2024-05-24,2024-05-23 14:00,UP,2024-05-23 16:46,SHORT,18720.75,18700.00,2024-05-23 16:47,STOP_HIT,2,3.25,1.50
0,2024-05-24,2024-05-23 17:55,DOWN,2024-05-23 22:59,LONG,18691.75,18711.00,2024-05-23 23:00,STOP_HIT,2,4.00,3.00
0,2024-05-24,2024-05-23 23:16,UP,2024-05-24 00:25,SHORT,18724.25,18707.00,2024-05-24 00:26,STOP_HIT,2,4.00,4.00
0,2024-05-24,2024-05-24 05:46,DOWN,2024-05-24 05:57,LONG,18747.50,18745.75,2024-05-24 12:59,TIME_EXPIRED,423,178.50,123.25
0,2024-05-27,2024-05-26 14:15,DOWN,2024-05-26 15:39,LONG,18843.00,18867.50,2024-05-26 15:40,STOP_HIT,2,1.25,-0.75
0,2024-05-27,2024-05-26 16:00,UP,2024-05-26 22:28,SHORT,18874.50,18853.50,2024-05-26 22:29,STOP_HIT,2,0.25,-1.75
0,2024-05-28,2024-05-27 14:00,DOWN,2024-05-27 14:26,LONG,18914.50,18928.00,2024-05-27 14:27,STOP_HIT,2,1.75,0.75
0,2024-05-28,2024-05-27 16:12,UP,2024-05-27 19:34,SHORT,18925.75,18911.50,2024-05-27 19:35,STOP_HIT,2,1.25,1.25
0,2024-05-28,2024-05-28 01:00,DOWN,2024-05-28 03:22,LONG,18914.50,18926.25,2024-05-28 03:23,STOP_HIT,2,5.00,1.75
0,2024-05-28,2024-05-28 05:47,UP,2024-05-28 08:43,SHORT,18932.75,18914.50,2024-05-28 08:44,STOP_HIT,2,1.25,-3.00
0,2024-05-28,2024-05-28 08:48,DOWN,2024-05-28 09:08,LONG,18914.00,18915.50,2024-05-28 09:51,STOP_HIT,44,30.50,-10.00
0,2024-05-28,2024-05-28 09:40,DOWN,2024-05-28 09:52,LONG,18903.75,18916.50,2024-05-28 09:53,STOP_HIT,2,8.50,3.00
0,2024-05-29,2024-05-28 14:00,DOWN,2024-05-28 16:42,LONG,18907.50,18934.75,2024-05-28 16:43,STOP_HIT,2,2.00,-1.50
0,2024-05-29,2024-05-29 05:28,UP,2024-05-29 06:26,SHORT,18860.25,18821.50,2024-05-29 06:27,STOP_HIT,2,13.25,8.75
0,2024-05-29,2024-05-29 08:56,DOWN,2024-05-29 09:43,LONG,18820.75,18838.00,2024-05-29 09:44,STOP_HIT,2,8.75,6.50
0,2024-05-29,2024-05-29 09:37,UP,2024-05-29 09:54,SHORT,18857.25,18838.00,2024-05-29 09:55,STOP_HIT,2,0.00,-0.75
0,2024-05-29,2024-05-29 10:09,DOWN,2024-05-29 10:41,LONG,18830.25,18839.25,2024-05-29 10:45,STOP_HIT,5,16.25,-8.50
0,2024-05-29,2024-05-29 10:45,UP,2024-05-29 11:31,SHORT,18846.00,18838.00,2024-05-29 11:32,STOP_HIT,2,11.00,6.50
0,2024-05-29,2024-05-29 11:29,DOWN,2024-05-29 11:52,LONG,18801.25,18838.00,2024-05-29 11:53,STOP_HIT,2,3.00,-5.00
0,2024-05-30,2024-05-29 14:00,DOWN,2024-05-29 14:48,LONG,18723.50,18744.75,2024-05-29 14:49,STOP_HIT,2,1.75,0.00
0,2024-05-30,2024-05-29 22:59,UP,2024-05-30 00:03,SHORT,18708.50,18696.00,2024-05-30 00:04,STOP_HIT,2,3.75,2.50
0,2024-05-30,2024-05-30 05:37,UP,2024-05-30 05:47,SHORT,18739.00,18732.25,2024-05-30 05:48,STOP_HIT,2,0.75,-13.25
0,2024-05-30,2024-05-30 05:48,DOWN,2024-05-30 06:12,LONG,18705.75,18734.50,2024-05-30 06:13,STOP_HIT,2,0.50,-9.25
0,2024-05-30,2024-05-30 09:42,DOWN,2024-05-30 10:05,LONG,18688.75,18706.25,2024-05-30 10:06,STOP_HIT,2,7.25,3.25
0,2024-05-31,2024-05-30 14:00,DOWN,2024-05-30 16:12,LONG,18550.50,18566.50,2024-05-30 16:13,STOP_HIT,2,4.50,-28.00
0,2024-05-31,2024-05-30 16:39,UP,2024-05-30 17:51,SHORT,18541.75,18544.50,2024-05-30 17:53,STOP_HIT,3,0.00,-14.50
0,2024-05-31,2024-05-30 19:31,DOWN,2024-05-30 23:36,LONG,18526.25,18549.25,2024-05-30 23:37,STOP_HIT,2,3.00,0.00
0,2024-05-31,2024-05-30 23:40,UP,2024-05-31 00:33,SHORT,18570.50,18548.75,2024-05-31 00:34,STOP_HIT,2,9.25,9.25
0,2024-05-31,2024-05-31 00:33,DOWN,2024-05-31 01:06,LONG,18529.25,18549.00,2024-05-31 01:07,STOP_HIT,2,3.00,1.75
0,2024-05-31,2024-05-31 02:53,UP,2024-05-31 04:10,SHORT,18568.50,18543.00,2024-05-31 04:11,STOP_HIT,2,3.00,-0.50
0,2024-05-31,2024-05-31 05:44,DOWN,2024-05-31 05:55,LONG,18544.25,18571.75,2024-05-31 05:56,STOP_HIT,2,5.00,0.75
0,2024-05-31,2024-05-31 10:33,UP,2024-05-31 11:45,SHORT,18480.25,18396.25,2024-05-31 11:46,STOP_HIT,2,4.25,1.75
0,2024-06-03,2024-06-02 14:00,DOWN,2024-06-02 14:10,LONG,18547.25,18564.50,2024-06-02 14:11,STOP_HIT,2,4.75,0.00
0,2024-06-03,2024-06-02 14:05,UP,2024-06-02 14:31,SHORT,18573.50,18570.75,2024-06-02 14:51,STOP_HIT,21,13.50,1.50
0,2024-06-03,2024-06-02 22:39,DOWN,2024-06-02 23:59,LONG,18633.50,18637.25,2024-06-03 00:02,STOP_HIT,4,8.25,-3.25
0,2024-06-03,2024-06-02 23:35,UP,2024-06-03 00:22,SHORT,18659.25,18638.25,2024-06-03 00:23,STOP_HIT,2,1.25,-0.25
0,2024-06-03,2024-06-03 05:46,DOWN,2024-06-03 06:00,LONG,18681.00,18682.75,2024-06-03 06:04,STOP_HIT,5,47.75,-7.25
0,2024-06-03,2024-06-03 06:00,DOWN,2024-06-03 06:10,LONG,18654.00,18681.00,2024-06-03 06:11,STOP_HIT,2,17.25,13.50
0,2024-06-03,2024-06-03 06:10,UP,2024-06-03 06:20,SHORT,18696.75,18681.50,2024-06-03 06:23,STOP_HIT,4,22.25,-5.00
0,2024-06-03,2024-06-03 06:28,DOWN,2024-06-03 06:38,LONG,18661.75,18682.00,2024-06-03 06:39,STOP_HIT,2,3.25,-3.50
0,2024-06-04,2024-06-03 16:38,DOWN,2024-06-03 22:18,LONG,18635.75,18658.00,2024-06-03 22:19,STOP_HIT,2,0.00,-3.25
0,2024-06-04,2024-06-04 05:45,DOWN,2024-06-04 05:59,LONG,18601.50,18608.25,2024-06-04 06:06,STOP_HIT,8,62.50,-4.50
0,2024-06-04,2024-06-04 06:01,DOWN,2024-06-04 06:12,LONG,18599.25,18610.00,2024-06-04 06:13,STOP_HIT,2,8.50,-10.25
0,2024-06-04,2024-06-04 06:23,UP,2024-06-04 06:33,SHORT,18641.75,18606.75,2024-06-04 06:34,STOP_HIT,2,30.00,20.25
0,2024-06-04,2024-06-04 06:41,DOWN,2024-06-04 07:09,LONG,18608.75,18609.75,2024-06-04 07:12,STOP_HIT,4,17.75,-10.75
0,2024-06-04,2024-06-04 07:22,DOWN,2024-06-04 07:32,LONG,18596.50,18610.00,2024-06-04 07:33,STOP_HIT,2,2.50,-12.75
0,2024-06-04,2024-06-04 08:14,UP,2024-06-04 08:42,SHORT,18618.00,18605.25,2024-06-04 08:43,STOP_HIT,2,0.00,-14.75
0,2024-06-05,2024-06-04 14:08,UP,2024-06-04 15:09,SHORT,18734.00,18709.50,2024-06-04 15:10,STOP_HIT,2,0.75,-3.00
0,2024-06-05,2024-06-04 18:32,DOWN,2024-06-04 23:14,LONG,18713.25,18737.75,2024-06-04 23:15,STOP_HIT,2,0.75,-2.75
0,2024-06-05,2024-06-04 23:11,UP,2024-06-05 00:23,SHORT,18736.50,18736.50,2024-06-05 00:30,STOP_HIT,8,3.00,-1.75
0,2024-06-06,2024-06-05 16:39,UP,2024-06-05 19:30,SHORT,19108.25,19091.25,2024-06-05 19:31,STOP_HIT,2,0.75,-2.00
0,2024-06-06,2024-06-06 04:15,DOWN,2024-06-06 04:36,LONG,19081.00,19093.25,2024-06-06 04:37,STOP_HIT,2,0.25,-3.75
0,2024-06-06,2024-06-06 04:40,UP,2024-06-06 05:08,SHORT,19093.50,19092.25,2024-06-06 05:09,STOP_HIT,2,2.75,1.00
0,2024-06-06,2024-06-06 06:37,DOWN,2024-06-06 07:27,LONG,19071.00,19085.75,2024-06-06 07:28,STOP_HIT,2,7.75,3.00
0,2024-06-06,2024-06-06 09:39,DOWN,2024-06-06 10:06,LONG,19044.25,19077.50,2024-06-06 10:07,STOP_HIT,2,10.25,-4.50
0,2024-06-07,2024-06-06 14:00,UP,2024-06-06 22:55,SHORT,19099.25,19083.50,2024-06-06 22:56,STOP_HIT,2,2.75,2.00
0,2024-06-07,2024-06-06 23:02,DOWN,2024-06-07 03:06,LONG,19060.25,19081.25,2024-06-07 03:07,STOP_HIT,2,4.25,3.75
0,2024-06-07,2024-06-07 03:27,UP,2024-06-07 03:45,SHORT,19094.50,19080.75,2024-06-07 03:46,STOP_HIT,2,6.50,2.50
0,2024-06-07,2024-06-07 05:34,UP,2024-06-07 05:51,SHORT,19039.50,19024.00,2024-06-07 05:52,STOP_HIT,2,0.25,-8.00
0,2024-06-07,2024-06-07 05:54,DOWN,2024-06-07 06:13,LONG,19033.75,19030.50,2024-06-07 07:11,STOP_HIT,59,83.75,-7.75
0,2024-06-07,2024-06-07 05:58,UP,2024-06-07 06:38,SHORT,19065.50,19034.50,2024-06-07 06:39,STOP_HIT,2,8.50,-8.00
0,2024-06-07,2024-06-07 07:11,UP,2024-06-07 07:25,SHORT,19061.50,19039.25,2024-06-07 07:26,STOP_HIT,2,3.75,-2.25
0,2024-06-07,2024-06-07 10:47,DOWN,2024-06-07 11:01,LONG,19039.00,19059.25,2024-06-07 11:05,STOP_HIT,5,28.75,9.00
0,2024-06-10,2024-06-09 14:00,UP,2024-06-09 14:10,SHORT,19054.25,19038.25,2024-06-09 14:11,STOP_HIT,2,0.50,-1.50
0,2024-06-10,2024-06-09 14:11,DOWN,2024-06-09 16:17,LONG,19017.75,19036.25,2024-06-09 16:18,STOP_HIT,2,2.00,2.00
0,2024-06-10,2024-06-10 01:25,UP,2024-06-10 03:08,SHORT,19026.50,19019.25,2024-06-10 03:09,STOP_HIT,2,4.25,4.00
0,2024-06-10,2024-06-10 03:34,DOWN,2024-06-10 04:56,LONG,18997.75,19021.25,2024-06-10 04:57,STOP_HIT,2,0.75,-4.00
0,2024-06-10,2024-06-10 05:31,UP,2024-06-10 05:41,SHORT,19014.25,19012.00,2024-06-10 05:42,STOP_HIT,2,2.25,-7.25
0,2024-06-11,2024-06-10 22:01,DOWN,2024-06-11 00:49,LONG,19067.25,19090.50,2024-06-11 00:50,STOP_HIT,2,7.50,4.25
0,2024-06-11,2024-06-11 03:09,UP,2024-06-11 05:34,SHORT,19074.75,19061.75,2024-06-11 05:35,STOP_HIT,2,7.50,0.75
0,2024-06-11,2024-06-11 05:35,DOWN,2024-06-11 05:47,LONG,19048.00,19064.25,2024-06-11 05:48,STOP_HIT,2,0.75,-22.00
0,2024-06-11,2024-06-11 05:54,UP,2024-06-11 06:22,SHORT,19069.25,19059.25,2024-06-11 06:23,STOP_HIT,2,6.00,2.25
0,2024-06-12,2024-06-11 14:08,UP,2024-06-11 22:29,SHORT,19275.25,19257.50,2024-06-11 22:30,STOP_HIT,2,6.00,4.50
0,2024-06-12,2024-06-12 10:02,DOWN,2024-06-12 10:12,LONG,19491.75,19494.00,2024-06-12 10:13,STOP_HIT,2,5.25,-13.50
0,2024-06-12,2024-06-12 10:07,UP,2024-06-12 10:19,SHORT,19516.25,19494.25,2024-06-12 10:20,STOP_HIT,2,10.25,9.75
0,2024-06-12,2024-06-12 10:39,DOWN,2024-06-12 10:52,LONG,19494.75,19497.00,2024-06-12 10:53,STOP_HIT,2,4.00,-22.75
0,2024-06-12,2024-06-12 11:42,UP,2024-06-12 11:58,SHORT,19520.50,19496.75,2024-06-12 12:16,STOP_HIT,19,56.75,-30.00
0,2024-06-12,2024-06-12 11:58,DOWN,2024-06-12 12:08,LONG,19481.50,19496.00,2024-06-12 12:09,STOP_HIT,2,2.75,0.75
0,2024-06-12,2024-06-12 12:04,UP,2024-06-12 12:23,SHORT,19561.75,19496.25,2024-06-12 12:24,STOP_HIT,2,3.75,-7.25
0,2024-06-13,2024-06-12 15:05,UP,2024-06-12 19:13,SHORT,19625.25,19613.50,2024-06-12 19:14,STOP_HIT,2,0.25,-0.25
0,2024-06-13,2024-06-12 23:23,DOWN,2024-06-13 03:03,LONG,19622.00,19624.25,2024-06-13 03:04,STOP_HIT,2,0.00,-4.75
0,2024-06-13,2024-06-13 04:32,DOWN,2024-06-13 05:14,LONG,19626.50,19629.25,2024-06-13 06:11,STOP_HIT,58,37.00,-20.00
0,2024-06-13,2024-06-13 04:50,UP,2024-06-13 05:39,SHORT,19657.75,19633.00,2024-06-13 05:40,STOP_HIT,2,6.25,4.00
0,2024-06-13,2024-06-13 05:40,DOWN,2024-06-13 05:59,LONG,19630.00,19635.75,2024-06-13 06:05,STOP_HIT,7,20.50,4.25
0,2024-06-13,2024-06-13 12:00,UP,2024-06-13 12:10,SHORT,19610.00,19595.75,2024-06-13 12:11,STOP_HIT,2,1.50,-4.25
0,2024-06-14,2024-06-13 14:00,UP,2024-06-13 18:48,SHORT,19637.25,19616.75,2024-06-13 18:49,STOP_HIT,2,4.50,3.00
0,2024-06-14,2024-06-13 22:24,DOWN,2024-06-13 23:16,LONG,19616.25,19630.25,2024-06-13 23:17,STOP_HIT,2,3.75,0.50
0,2024-06-14,2024-06-13 23:19,UP,2024-06-13 23:31,SHORT,19649.25,19629.50,2024-06-13 23:32,STOP_HIT,2,3.75,1.00
0,2024-06-14,2024-06-13 23:34,DOWN,2024-06-14 00:58,LONG,19615.25,19632.25,2024-06-14 00:59,STOP_HIT,2,4.25,-0.25
0,2024-06-14,2024-06-14 06:24,DOWN,2024-06-14 06:43,LONG,19593.25,19600.50,2024-06-14 07:43,STOP_HIT,61,40.25,-1.00
0,2024-06-14,2024-06-14 06:38,UP,2024-06-14 06:50,SHORT,19619.25,19601.25,2024-06-14 06:51,STOP_HIT,2,4.00,1.25
0,2024-06-14,2024-06-14 07:50,UP,2024-06-14 08:03,SHORT,19617.25,19606.75,2024-06-14 08:04,STOP_HIT,2,3.25,-3.25
0,2024-06-17,2024-06-16 14:00,DOWN,2024-06-16 14:10,LONG,19691.75,19685.50,2024-06-16 22:07,STOP_HIT,477,33.75,-12.75
0,2024-06-17,2024-06-16 14:01,UP,2024-06-16 14:20,SHORT,19712.00,19693.25,2024-06-16 14:21,STOP_HIT,2,0.00,-0.50
0,2024-06-17,2024-06-16 15:21,DOWN,2024-06-16 22:02,LONG,19683.25,19702.25,2024-06-16 22:03,STOP_HIT,2,9.50,5.25
0,2024-06-17,2024-06-16 22:09,UP,2024-06-16 23:15,SHORT,19718.50,19702.00,2024-06-16 23:16,STOP_HIT,2,3.00,-1.00
0,2024-06-17,2024-06-17 00:17,DOWN,2024-06-17 00:47,LONG,19700.25,19707.50,2024-06-17 00:48,STOP_HIT,2,1.00,1.00
0,2024-06-17,2024-06-17 06:17,DOWN,2024-06-17 06:28,LONG,19676.50,19697.25,2024-06-17 06:29,STOP_HIT,2,10.50,7.25
0,2024-06-17,2024-06-17 06:29,UP,2024-06-17 06:39,SHORT,19713.25,19697.00,2024-06-17 06:40,STOP_HIT,2,15.25,12.50
0,2024-06-18,2024-06-17 14:25,DOWN,2024-06-17 16:34,LONG,19907.25,19931.50,2024-06-17 16:35,STOP_HIT,2,4.75,-2.25
0,2024-06-18,2024-06-17 17:59,UP,2024-06-17 22:25,SHORT,19929.50,19915.00,2024-06-17 22:26,STOP_HIT,2,2.50,0.50
0,2024-06-18,2024-06-18 04:30,DOWN,2024-06-18 04:44,LONG,19923.00,19934.50,2024-06-18 04:45,STOP_HIT,2,12.50,10.00
0,2024-06-18,2024-06-18 06:11,DOWN,2024-06-18 06:21,LONG,19897.00,19926.75,2024-06-18 06:22,STOP_HIT,2,14.75,9.75
0,2024-06-18,2024-06-18 09:50,DOWN,2024-06-18 10:05,LONG,19905.00,19917.75,2024-06-18 10:06,STOP_HIT,2,8.75,7.75
0,2024-06-18,2024-06-18 10:03,UP,2024-06-18 11:55,SHORT,19923.75,19916.25,2024-06-18 11:56,STOP_HIT,2,9.25,-8.00
0,2024-06-19,2024-06-18 14:01,UP,2024-06-19 04:57,SHORT,19969.75,19950.00,2024-06-19 04:58,STOP_HIT,2,4.25,3.00
0,2024-06-20,2024-06-19 14:29,UP,2024-06-19 19:46,SHORT,19998.00,19977.50,2024-06-19 19:47,STOP_HIT,2,2.25,1.75
0,2024-06-20,2024-06-19 23:31,DOWN,2024-06-20 04:13,LONG,20013.50,20039.00,2024-06-20 04:14,STOP_HIT,2,2.25,-3.25
0,2024-08-22,2024-08-21 16:11,DOWN,2024-08-21 18:18,LONG,19898.75,19931.50,2024-08-21 18:19,STOP_HIT,2,2.25,-9.25
0,2024-08-22,2024-08-21 19:14,UP,2024-08-22 00:08,SHORT,19907.25,19910.25,2024-08-22 00:17,STOP_HIT,10,10.75,-8.25
0,2024-08-23,2024-08-22 14:00,UP,2024-08-22 16:26,SHORT,19653.75,19629.25,2024-08-22 16:27,STOP_HIT,2,0.00,-1.00
0,2024-08-23,2024-08-23 05:19,DOWN,2024-08-23 05:45,LONG,19719.25,19722.50,2024-08-23 06:49,STOP_HIT,65,185.00,-42.00
0,2024-08-23,2024-08-23 05:34,UP,2024-08-23 05:49,SHORT,19753.00,19724.25,2024-08-23 05:50,STOP_HIT,2,8.75,4.00
0,2024-08-23,2024-08-23 09:45,DOWN,2024-08-23 10:00,LONG,19732.75,19733.00,2024-08-23 11:01,STOP_HIT,62,33.75,-10.75
0,2024-08-23,2024-08-23 10:50,DOWN,2024-08-23 11:02,LONG,19722.75,19736.25,2024-08-23 11:03,STOP_HIT,2,2.00,1.00
0,2024-08-23,2024-08-23 11:02,UP,2024-08-23 11:12,SHORT,19758.50,19736.00,2024-08-23 11:13,STOP_HIT,2,5.25,-17.00
0,2024-08-26,2024-08-25 14:00,UP,2024-08-25 14:10,SHORT,19815.75,19806.25,2024-08-25 14:11,STOP_HIT,2,0.00,-2.50
0,2024-08-26,2024-08-25 14:07,DOWN,2024-08-25 14:33,LONG,19787.50,19811.25,2024-08-25 14:34,STOP_HIT,2,0.50,-24.25
0,2024-08-26,2024-08-25 15:00,UP,2024-08-25 16:55,SHORT,19805.50,19770.00,2024-08-25 16:56,STOP_HIT,2,1.75,-1.75
0,2024-08-26,2024-08-25 19:47,UP,2024-08-25 22:34,SHORT,19802.00,19785.50,2024-08-25 22:35,STOP_HIT,2,10.50,9.25
0,2024-08-26,2024-08-26 05:31,UP,2024-08-26 05:41,SHORT,19783.75,19785.00,2024-08-26 12:59,TIME_EXPIRED,439,278.25,234.75
0,2024-08-26,2024-08-26 05:34,DOWN,2024-08-26 05:44,LONG,19750.25,19783.00,2024-08-26 05:45,STOP_HIT,2,12.25,-10.25
0,2024-08-27,2024-08-26 14:03,DOWN,2024-08-26 14:32,LONG,19538.50,19545.75,2024-08-26 14:33,STOP_HIT,2,0.50,-11.50
