construction,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,exit_time,exit_reason,bars_to_resolution,mfe,pnl,delta_intensity,sign_aligned
FIXED_R65,2024-06-04,2024-06-04 08:14,UP,2024-06-04 08:44,SHORT,18632.75,18605.50,2024-06-04 08:45,STOP_HIT,2,0.50,-3.50,0.103,false
FIXED_R65,2024-06-05,2024-06-04 14:08,UP,2024-06-04 18:12,SHORT,18761.50,18733.50,2024-06-04 18:13,STOP_HIT,2,3.25,3.25,0.231,false
FIXED_R65,2024-06-06,2024-06-06 04:15,DOWN,2024-06-06 04:41,LONG,19066.00,19092.75,2024-06-06 04:42,STOP_HIT,2,11.25,8.25,0.043,false
FIXED_R65,2024-06-06,2024-06-06 06:37,DOWN,2024-06-06 11:13,LONG,19058.25,19073.00,2024-06-06 11:14,STOP_HIT,2,2.00,-8.25,0.229,false
FIXED_R65,2024-06-07,2024-06-07 04:43,UP,2024-06-07 06:50,SHORT,19107.00,19037.50,2024-06-07 06:51,STOP_HIT,2,10.75,9.50,0.005,true
FIXED_R65,2024-06-07,2024-06-07 07:11,UP,2024-06-07 07:31,SHORT,19081.25,19040.00,2024-06-07 07:32,STOP_HIT,2,4.25,-3.00,0.127,false
FIXED_R65,2024-06-07,2024-06-07 09:24,DOWN,2024-06-07 10:24,LONG,19032.50,19061.25,2024-06-07 10:25,STOP_HIT,2,8.50,0.75,0.010,false
FIXED_R65,2024-06-10,2024-06-09 14:11,DOWN,2024-06-09 23:03,LONG,19004.25,19033.25,2024-06-09 23:04,STOP_HIT,2,18.00,16.00,0.081,false
FIXED_R65,2024-06-10,2024-06-10 01:25,UP,2024-06-10 03:35,SHORT,19039.25,19020.00,2024-06-10 03:36,STOP_HIT,2,9.75,5.50,0.267,false
FIXED_R65,2024-06-11,2024-06-10 22:01,DOWN,2024-06-11 02:00,LONG,19049.00,19086.75,2024-06-11 02:01,STOP_HIT,2,0.00,-5.75,0.538,false
FIXED_R65,2024-06-11,2024-06-11 05:54,UP,2024-06-11 06:22,SHORT,19069.25,19059.25,2024-06-11 06:23,STOP_HIT,2,6.00,2.25,0.132,false
FIXED_R65,2024-06-12,2024-06-11 14:08,UP,2024-06-12 04:30,SHORT,19298.00,19262.25,2024-06-12 04:31,STOP_HIT,2,19.00,-131.25,0.386,false
FIXED_R65,2024-06-12,2024-06-12 10:02,DOWN,2024-06-12 10:12,LONG,19491.75,19494.00,2024-06-12 10:13,STOP_HIT,2,5.25,-13.50,0.148,false
FIXED_R65,2024-06-12,2024-06-12 10:07,UP,2024-06-12 10:29,SHORT,19529.75,19495.00,2024-06-12 10:30,STOP_HIT,2,8.75,0.25,0.244,false
FIXED_R65,2024-06-12,2024-06-12 10:39,DOWN,2024-06-12 10:52,LONG,19494.75,19497.00,2024-06-12 10:53,STOP_HIT,2,4.00,-22.75,0.001,false
FIXED_R65,2024-06-12,2024-06-12 11:42,UP,2024-06-12 11:58,SHORT,19520.50,19496.75,2024-06-12 12:16,STOP_HIT,19,56.75,-30.00,0.102,false
FIXED_R65,2024-06-12,2024-06-12 11:58,DOWN,2024-06-12 12:08,LONG,19481.50,19496.00,2024-06-12 12:09,STOP_HIT,2,2.75,0.75,0.062,false
FIXED_R65,2024-06-12,2024-06-12 12:04,UP,2024-06-12 12:23,SHORT,19561.75,19496.25,2024-06-12 12:24,STOP_HIT,2,3.75,-7.25,0.320,true
FIXED_R65,2024-06-13,2024-06-12 15:05,UP,2024-06-12 22:45,SHORT,19646.50,19620.25,2024-06-12 22:46,STOP_HIT,2,3.50,2.75,0.144,false
FIXED_R65,2024-06-13,2024-06-12 23:23,DOWN,2024-06-13 03:03,LONG,19622.00,19624.25,2024-06-13 03:04,STOP_HIT,2,0.00,-4.75,0.310,true
FIXED_R65,2024-06-13,2024-06-13 01:51,UP,2024-06-13 04:36,SHORT,19679.75,19626.25,2024-06-13 04:37,STOP_HIT,2,35.75,29.25,0.022,false
FIXED_R65,2024-06-13,2024-06-13 04:30,DOWN,2024-06-13 05:21,LONG,19633.00,19629.75,2024-06-13 06:11,STOP_HIT,51,30.50,-26.50,0.072,false
FIXED_R65,2024-06-13,2024-06-13 08:30,UP,2024-06-13 12:07,SHORT,19622.50,19595.50,2024-06-13 12:08,STOP_HIT,2,9.50,0.75,0.055,false
FIXED_R65,2024-06-14,2024-06-13 14:00,UP,2024-06-13 23:35,SHORT,19653.75,19630.25,2024-06-13 23:36,STOP_HIT,2,2.75,1.25,0.352,false
FIXED_R65,2024-06-14,2024-06-13 23:34,DOWN,2024-06-14 01:32,LONG,19590.50,19630.00,2024-06-14 01:33,STOP_HIT,2,5.75,2.75,0.335,false
FIXED_R65,2024-06-14,2024-06-14 03:08,UP,2024-06-14 06:14,SHORT,19598.25,19595.00,2024-06-14 06:15,STOP_HIT,2,9.25,-2.25,0.050,false
FIXED_R65,2024-06-14,2024-06-14 06:24,DOWN,2024-06-14 06:43,LONG,19593.25,19600.50,2024-06-14 07:43,STOP_HIT,61,40.25,-1.00,0.095,true
FIXED_R65,2024-06-14,2024-06-14 07:50,UP,2024-06-14 08:11,SHORT,19629.75,19607.50,2024-06-14 08:12,STOP_HIT,2,0.00,-8.25,0.185,false
FIXED_R65,2024-06-17,2024-06-16 14:01,UP,2024-06-17 00:09,SHORT,19735.00,19705.00,2024-06-17 00:10,STOP_HIT,2,3.25,0.50,0.385,false
FIXED_R65,2024-06-17,2024-06-17 00:17,DOWN,2024-06-17 04:54,LONG,19682.75,19708.00,2024-06-17 04:55,STOP_HIT,2,10.00,5.75,0.185,false
FIXED_R65,2024-06-17,2024-06-17 05:49,UP,2024-06-17 06:38,SHORT,19711.25,19697.00,2024-06-17 06:39,STOP_HIT,2,4.00,1.75,0.229,false
FIXED_R65,2024-06-18,2024-06-17 17:59,UP,2024-06-18 00:10,SHORT,19952.25,19921.00,2024-06-18 00:11,STOP_HIT,2,2.25,2.25,0.378,false
FIXED_R65,2024-06-18,2024-06-18 04:30,DOWN,2024-06-18 04:44,LONG,19923.00,19934.50,2024-06-18 04:45,STOP_HIT,2,12.50,10.00,0.138,false
FIXED_R65,2024-06-18,2024-06-18 09:50,DOWN,2024-06-18 10:05,LONG,19905.00,19917.75,2024-06-18 10:06,STOP_HIT,2,8.75,7.75,0.258,true
FIXED_R65,2024-06-20,2024-06-19 14:29,UP,2024-06-19 19:58,SHORT,20013.00,19981.75,2024-06-19 19:59,STOP_HIT,2,0.00,-2.00,0.110,false
FIXED_R65,2024-06-20,2024-06-19 23:31,DOWN,2024-06-20 04:13,LONG,20013.50,20039.00,2024-06-20 04:14,STOP_HIT,2,2.25,-3.25,0.043,true
FIXED_R65,2024-08-22,2024-08-21 16:11,DOWN,2024-08-21 18:39,LONG,19885.25,19929.25,2024-08-21 18:40,STOP_HIT,2,6.25,0.75,0.000,false
FIXED_R65,2024-08-22,2024-08-21 19:14,UP,2024-08-22 01:19,SHORT,19933.75,19913.00,2024-08-22 01:20,STOP_HIT,2,1.25,-1.00,0.461,false
FIXED_R65,2024-08-22,2024-08-22 05:31,DOWN,2024-08-22 06:14,LONG,19911.75,19969.00,2024-08-22 06:15,STOP_HIT,2,5.00,-20.25,0.043,true
FIXED_R65,2024-08-23,2024-08-22 14:00,UP,2024-08-22 19:43,SHORT,19674.50,19644.50,2024-08-22 19:44,STOP_HIT,2,4.00,4.00,0.409,false
FIXED_R65,2024-08-23,2024-08-23 05:19,DOWN,2024-08-23 05:45,LONG,19719.25,19722.50,2024-08-23 06:49,STOP_HIT,65,185.00,-42.00,0.037,false
FIXED_R65,2024-08-23,2024-08-23 05:34,UP,2024-08-23 06:01,SHORT,19818.75,19728.25,2024-08-23 06:02,STOP_HIT,2,5.25,-46.00,0.165,false
FIXED_R65,2024-08-23,2024-08-23 07:41,DOWN,2024-08-23 07:51,LONG,19733.75,19752.75,2024-08-23 07:52,STOP_HIT,2,0.75,-6.00,0.113,false
FIXED_R65,2024-08-23,2024-08-23 08:46,UP,2024-08-23 10:35,SHORT,19738.50,19735.00,2024-08-23 10:36,STOP_HIT,2,7.00,0.25,0.044,true
FIXED_R65,2024-08-26,2024-08-25 14:07,DOWN,2024-08-25 14:37,LONG,19767.25,19804.25,2024-08-25 14:38,STOP_HIT,2,0.00,-7.50,0.351,true
FIXED_R65,2024-08-26,2024-08-25 15:00,UP,2024-08-25 16:55,SHORT,19805.50,19770.00,2024-08-25 16:56,STOP_HIT,2,1.75,-1.75,0.097,true
FIXED_R65,2024-08-26,2024-08-25 17:19,DOWN,2024-08-25 22:16,LONG,19797.50,19784.50,2024-08-26 03:41,STOP_HIT,326,48.75,-17.00,0.538,true
FIXED_R65,2024-08-26,2024-08-25 19:47,UP,2024-08-25 23:27,SHORT,19823.00,19789.25,2024-08-25 23:28,STOP_HIT,2,3.50,-1.25,0.469,false
FIXED_R65,2024-08-26,2024-08-26 00:08,DOWN,2024-08-26 04:45,LONG,19750.75,19795.75,2024-08-26 04:46,STOP_HIT,2,7.75,7.25,0.223,false
FIXED_R65,2024-08-27,2024-08-26 14:48,UP,2024-08-26 16:22,SHORT,19586.00,19561.50,2024-08-26 16:23,STOP_HIT,2,2.50,-3.00,0.367,false
FIXED_R65,2024-08-27,2024-08-27 01:24,DOWN,2024-08-27 02:42,LONG,19589.75,19597.25,2024-08-27 02:43,STOP_HIT,2,0.75,-7.25,0.108,true
FIXED_R65,2024-08-27,2024-08-27 05:45,UP,2024-08-27 06:03,SHORT,19553.00,19539.75,2024-08-27 06:05,STOP_HIT,3,22.50,0.00,0.045,false
FIXED_R65,2024-08-28,2024-08-27 14:02,DOWN,2024-08-27 14:22,LONG,19578.00,19606.50,2024-08-27 14:23,STOP_HIT,2,9.00,7.25,0.228,false
FIXED_R65,2024-08-28,2024-08-27 15:26,UP,2024-08-27 18:16,SHORT,19621.50,19595.75,2024-08-27 18:17,STOP_HIT,2,0.50,-5.00,0.338,false
FIXED_R65,2024-08-28,2024-08-28 00:56,DOWN,2024-08-28 05:38,LONG,19610.50,19630.50,2024-08-28 05:39,STOP_HIT,2,8.75,-24.25,0.028,true
FIXED_R65,2024-08-29,2024-08-28 14:00,UP,2024-08-28 14:10,SHORT,19225.75,19234.00,2024-08-28 14:15,STOP_HIT,6,18.00,-17.00,0.022,true
FIXED_R65,2024-08-29,2024-08-28 14:07,DOWN,2024-08-28 14:41,LONG,19187.50,19227.00,2024-08-28 14:42,STOP_HIT,2,10.75,-10.50,0.402,false
FIXED_R65,2024-08-29,2024-08-28 14:46,UP,2024-08-28 17:29,SHORT,19224.50,19221.00,2024-08-28 17:36,STOP_HIT,8,9.00,-3.00,0.084,true
FIXED_R65,2024-08-29,2024-08-29 08:48,DOWN,2024-08-29 10:45,LONG,19385.00,19579.75,2024-08-29 10:46,STOP_HIT,2,9.50,-7.00,0.000,false
FIXED_R65,2024-08-30,2024-08-29 14:03,DOWN,2024-08-29 16:08,LONG,19400.00,19432.00,2024-08-29 16:09,STOP_HIT,2,6.25,0.00,0.287,false
FIXED_R65,2024-08-30,2024-08-29 16:07,UP,2024-08-29 18:23,SHORT,19458.00,19436.50,2024-08-29 18:24,STOP_HIT,2,0.50,-2.50,0.610,false
FIXED_R65,2024-08-30,2024-08-30 06:26,UP,2024-08-30 06:37,SHORT,19583.00,19546.50,2024-08-30 06:38,STOP_HIT,2,14.75,4.75,0.038,false
FIXED_R65,2024-08-30,2024-08-30 06:41,DOWN,2024-08-30 06:59,LONG,19478.25,19548.00,2024-08-30 07:00,STOP_HIT,2,1.75,-4.75,0.017,true
FIXED_R65,2024-08-30,2024-08-30 10:00,UP,2024-08-30 10:54,SHORT,19533.25,19490.00,2024-08-30 10:55,STOP_HIT,2,15.00,14.00,0.111,true
FIXED_R65,2024-09-02,2024-09-01 14:02,DOWN,2024-09-01 22:48,LONG,19560.25,19592.50,2024-09-01 22:49,STOP_HIT,2,3.50,3.25,0.314,false
FIXED_R65,2024-09-02,2024-09-01 23:30,UP,2024-09-02 04:16,SHORT,19620.00,19585.50,2024-09-02 04:17,STOP_HIT,2,1.00,-1.00,0.019,true
FIXED_R65,2024-09-03,2024-09-02 14:14,DOWN,2024-09-02 15:19,LONG,19619.25,19641.00,2024-09-02 15:20,STOP_HIT,2,6.00,-0.75,0.538,true
FIXED_R65,2024-09-03,2024-09-02 23:44,DOWN,2024-09-03 00:56,LONG,19529.50,19582.00,2024-09-03 00:57,STOP_HIT,2,6.00,-1.25,0.251,false
FIXED_R65,2024-09-04,2024-09-03 14:02,DOWN,2024-09-03 15:51,LONG,18945.00,18968.75,2024-09-03 15:52,STOP_HIT,2,22.25,17.75,0.229,false
FIXED_R65,2024-09-04,2024-09-03 22:30,DOWN,2024-09-03 22:59,LONG,18843.00,18894.50,2024-09-03 23:00,STOP_HIT,2,7.00,1.00,0.249,false
FIXED_R65,2024-09-04,2024-09-03 23:01,UP,2024-09-04 00:31,SHORT,18916.00,18891.00,2024-09-04 00:32,STOP_HIT,2,1.75,0.00,0.146,false
FIXED_R65,2024-09-04,2024-09-04 01:46,DOWN,2024-09-04 02:48,LONG,18885.50,18894.50,2024-09-04 02:49,STOP_HIT,2,5.50,-0.50,0.364,true
FIXED_R65,2024-09-04,2024-09-04 03:05,UP,2024-09-04 05:35,SHORT,18922.25,18889.25,2024-09-04 05:36,STOP_HIT,2,33.75,25.50,0.065,false
FIXED_R65,2024-09-04,2024-09-04 11:10,UP,2024-09-04 11:52,SHORT,19007.00,18967.50,2024-09-04 11:53,STOP_HIT,2,29.75,22.00,0.104,false
FIXED_R65,2024-09-04,2024-09-04 11:51,DOWN,2024-09-04 12:05,LONG,18963.00,18967.75,2024-09-04 12:06,STOP_HIT,2,0.50,-0.50,0.000,false
FIXED_R65,2024-09-05,2024-09-04 14:37,DOWN,2024-09-04 15:42,LONG,18903.25,18951.50,2024-09-04 15:43,STOP_HIT,2,4.50,-7.50,0.031,false
FIXED_R65,2024-09-05,2024-09-04 15:43,UP,2024-09-04 16:26,SHORT,18983.75,18948.25,2024-09-04 16:27,STOP_HIT,2,4.00,2.50,0.320,false
FIXED_R65,2024-09-05,2024-09-04 17:36,DOWN,2024-09-04 19:09,LONG,18935.75,18969.50,2024-09-04 19:10,STOP_HIT,2,0.50,-11.00,0.357,false
FIXED_R65,2024-09-05,2024-09-04 23:00,UP,2024-09-04 23:16,SHORT,18966.50,18941.00,2024-09-04 23:17,STOP_HIT,2,12.50,3.25,0.185,false
FIXED_R65,2024-09-05,2024-09-04 23:40,DOWN,2024-09-05 02:09,LONG,18940.00,18948.25,2024-09-05 02:10,STOP_HIT,2,1.00,-2.00,0.278,false
FIXED_R65,2024-09-05,2024-09-05 09:30,UP,2024-09-05 09:46,SHORT,18985.50,18948.25,2024-09-05 09:47,STOP_HIT,2,3.50,-16.50,0.040,true
FIXED_R65,2024-09-05,2024-09-05 11:15,UP,2024-09-05 11:39,SHORT,18970.50,18959.50,2024-09-05 12:00,STOP_HIT,22,71.25,-12.00,0.158,true
FIXED_R65,2024-09-05,2024-09-05 11:34,DOWN,2024-09-05 11:44,LONG,18923.00,18959.00,2024-09-05 11:45,STOP_HIT,2,11.00,4.25,0.086,false
FIXED_R65,2024-09-06,2024-09-05 14:01,DOWN,2024-09-05 16:23,LONG,18867.50,18907.00,2024-09-05 16:24,STOP_HIT,2,4.25,0.75,0.283,false
FIXED_R65,2024-09-06,2024-09-05 17:03,UP,2024-09-05 19:08,SHORT,18894.25,18872.25,2024-09-05 19:09,STOP_HIT,2,0.00,-7.50,0.113,false
FIXED_R65,2024-09-06,2024-09-05 19:15,DOWN,2024-09-05 21:45,LONG,18833.25,18874.25,2024-09-05 21:46,STOP_HIT,2,15.25,14.00,0.430,false
FIXED_R65,2024-09-09,2024-09-08 15:15,UP,2024-09-08 15:25,SHORT,18449.00,18419.75,2024-09-08 15:26,STOP_HIT,2,7.00,0.25,0.273,false
FIXED_R65,2024-09-09,2024-09-09 06:11,DOWN,2024-09-09 06:48,LONG,18544.25,18611.75,2024-09-09 06:49,STOP_HIT,2,17.75,16.75,0.133,false
FIXED_R65,2024-09-09,2024-09-09 07:13,UP,2024-09-09 08:09,SHORT,18644.00,18597.75,2024-09-09 08:10,STOP_HIT,2,1.25,-14.00,0.014,false
FIXED_R65,2024-09-09,2024-09-09 09:12,DOWN,2024-09-09 11:11,LONG,18607.00,18613.25,2024-09-09 11:12,STOP_HIT,2,4.75,-2.50,0.177,false
FIXED_R65,2024-09-09,2024-09-09 10:39,UP,2024-09-09 11:41,SHORT,18661.75,18613.75,2024-09-09 11:42,STOP_HIT,2,2.25,-1.25,0.044,false
FIXED_R65,2024-09-10,2024-09-09 14:03,DOWN,2024-09-09 16:12,LONG,18665.25,18714.00,2024-09-09 16:13,STOP_HIT,2,2.00,-6.75,0.294,false
FIXED_R65,2024-09-10,2024-09-09 22:07,UP,2024-09-10 00:13,SHORT,18671.00,18663.00,2024-09-10 00:14,STOP_HIT,2,4.25,2.75,0.257,true
FIXED_R65,2024-09-10,2024-09-10 00:00,DOWN,2024-09-10 01:01,LONG,18626.25,18662.25,2024-09-10 01:02,STOP_HIT,2,2.25,-5.75,0.197,false
FIXED_R65,2024-09-10,2024-09-10 01:10,UP,2024-09-10 03:50,SHORT,18695.75,18657.75,2024-09-10 03:51,STOP_HIT,2,0.25,-1.50,0.411,false
FIXED_R65,2024-09-10,2024-09-10 06:16,UP,2024-09-10 06:31,SHORT,18762.50,18738.00,2024-09-10 06:32,STOP_HIT,2,32.25,13.00,0.028,false
FIXED_R65,2024-09-10,2024-09-10 06:29,DOWN,2024-09-10 06:52,LONG,18700.00,18737.75,2024-09-10 06:53,STOP_HIT,2,20.00,11.50,0.029,false
FIXED_R65,2024-09-10,2024-09-10 06:51,UP,2024-09-10 07:30,SHORT,18774.75,18737.00,2024-09-10 07:31,STOP_HIT,2,0.25,-1.25,0.081,true
FIXED_R65,2024-09-10,2024-09-10 07:30,DOWN,2024-09-10 07:51,LONG,18672.75,18738.00,2024-09-10 07:52,STOP_HIT,2,11.25,3.75,0.127,false
FIXED_R65,2024-09-10,2024-09-10 08:03,UP,2024-09-10 10:23,SHORT,18809.00,18734.25,2024-09-10 10:24,STOP_HIT,2,0.25,-12.50,0.264,true
FIXED_R65,2024-09-11,2024-09-10 15:40,DOWN,2024-09-10 17:34,LONG,18788.25,18821.50,2024-09-10 17:35,STOP_HIT,2,0.00,-19.25,0.259,false
FIXED_R65,2024-09-11,2024-09-10 21:29,UP,2024-09-10 23:10,SHORT,18801.50,18785.75,2024-09-10 23:11,STOP_HIT,2,5.75,-1.50,0.141,true
FIXED_R65,2024-09-11,2024-09-11 04:31,UP,2024-09-11 04:57,SHORT,18862.50,18798.00,2024-09-11 04:58,STOP_HIT,2,4.75,-3.75,0.126,false
FIXED_R65,2024-09-11,2024-09-11 07:47,DOWN,2024-09-11 07:58,LONG,18745.25,18778.25,2024-09-11 12:59,TIME_EXPIRED,302,548.25,502.75,0.098,true
FIXED_R65,2024-09-12,2024-09-11 14:00,UP,2024-09-11 18:29,SHORT,19291.50,19259.50,2024-09-11 18:30,STOP_HIT,2,0.75,-11.00,0.153,false
FIXED_R65,2024-09-12,2024-09-12 00:04,UP,2024-09-12 01:18,SHORT,19322.25,19294.00,2024-09-12 01:19,STOP_HIT,2,2.25,0.25,0.229,false
FIXED_R65,2024-09-12,2024-09-12 01:23,DOWN,2024-09-12 04:34,LONG,19267.75,19294.75,2024-09-12 04:35,STOP_HIT,2,10.00,4.75,0.193,false
FIXED_R65,2024-09-12,2024-09-12 05:50,UP,2024-09-12 06:34,SHORT,19352.25,19272.50,2024-09-12 06:35,STOP_HIT,2,93.00,60.75,0.196,false
FIXED_R65,2024-09-12,2024-09-12 07:46,UP,2024-09-12 08:22,SHORT,19310.50,19284.25,2024-09-12 08:23,STOP_HIT,2,17.75,15.25,0.220,false
FIXED_R65,2024-09-13,2024-09-12 14:00,UP,2024-09-12 21:43,SHORT,19478.75,19448.75,2024-09-12 21:44,STOP_HIT,2,3.25,0.75,0.212,false
FIXED_R65,2024-09-13,2024-09-12 21:42,DOWN,2024-09-13 04:41,LONG,19426.25,19452.50,2024-09-13 04:42,STOP_HIT,2,2.00,-9.50,0.240,false
FIXED_R65,2024-09-13,2024-09-13 05:30,UP,2024-09-13 05:40,SHORT,19470.50,19448.25,2024-09-13 05:41,STOP_HIT,2,15.75,-5.00,0.084,false
FIXED_R65,2024-09-13,2024-09-13 06:25,DOWN,2024-09-13 06:35,LONG,19455.00,19461.25,2024-09-13 12:59,TIME_EXPIRED,385,122.25,48.50,0.104,true
FIXED_R65,2024-09-13,2024-09-13 06:31,UP,2024-09-13 06:41,SHORT,19493.25,19462.00,2024-09-13 06:42,STOP_HIT,2,0.75,-6.25,0.146,false
FIXED_R65,2024-09-16,2024-09-15 14:25,UP,2024-09-15 15:49,SHORT,19541.00,19512.25,2024-09-15 15:50,STOP_HIT,2,2.50,-1.75,0.415,false
FIXED_R65,2024-09-16,2024-09-15 15:48,DOWN,2024-09-15 22:36,LONG,19485.50,19518.25,2024-09-15 22:37,STOP_HIT,2,5.00,3.00,0.373,false
FIXED_R65,2024-09-16,2024-09-16 05:56,DOWN,2024-09-16 06:25,LONG,19407.75,19439.75,2024-09-16 06:26,STOP_HIT,2,4.00,-24.50,0.226,false
FIXED_R65,2024-09-16,2024-09-16 08:21,UP,2024-09-16 10:31,SHORT,19429.00,19390.50,2024-09-16 10:32,STOP_HIT,2,8.00,1.25,0.174,true
FIXED_R65,2024-09-17,2024-09-16 17:28,UP,2024-09-16 23:15,SHORT,19470.75,19441.00,2024-09-16 23:16,STOP_HIT,2,2.50,-16.50,0.564,false
FIXED_R65,2024-09-17,2024-09-17 05:54,UP,2024-09-17 06:06,SHORT,19555.75,19524.75,2024-09-17 06:07,STOP_HIT,2,12.00,-0.25,0.030,false
FIXED_R65,2024-09-17,2024-09-17 06:47,DOWN,2024-09-17 07:08,LONG,19544.50,19541.75,2024-09-17 07:29,STOP_HIT,22,35.75,-14.25,0.025,false
FIXED_R65,2024-09-17,2024-09-17 06:59,UP,2024-09-17 07:17,SHORT,19576.25,19542.75,2024-09-17 07:18,STOP_HIT,2,14.75,7.00,0.082,false
FIXED_R65,2024-09-17,2024-09-17 07:16,DOWN,2024-09-17 07:34,LONG,19515.75,19542.50,2024-09-17 07:35,STOP_HIT,2,15.25,12.25,0.115,false
FIXED_R65,2024-09-18,2024-09-17 23:12,DOWN,2024-09-18 00:15,LONG,19428.25,19462.50,2024-09-18 00:16,STOP_HIT,2,6.00,5.50,0.172,true
FIXED_R65,2024-09-18,2024-09-18 00:30,UP,2024-09-18 03:13,SHORT,19487.25,19462.75,2024-09-18 03:14,STOP_HIT,2,3.25,3.25,0.778,false
FIXED_R65,2024-09-18,2024-09-18 05:27,DOWN,2024-09-18 05:41,LONG,19455.25,19466.25,2024-09-18 05:44,STOP_HIT,4,18.50,5.00,0.047,true
FIXED_R65,2024-09-18,2024-09-18 06:43,DOWN,2024-09-18 07:21,LONG,19417.50,19461.75,2024-09-18 07:22,STOP_HIT,2,3.75,-3.00,0.200,false
FIXED_R65,2024-09-18,2024-09-18 08:04,UP,2024-09-18 09:55,SHORT,19451.75,19455.75,2024-09-18 10:00,STOP_HIT,6,50.75,-163.25,0.435,false
FIXED_R65,2024-09-19,2024-09-18 14:00,UP,2024-09-18 15:55,SHORT,19472.00,19435.00,2024-09-18 15:56,STOP_HIT,2,0.00,-13.75,0.237,false
FIXED_R65,2024-09-19,2024-09-18 17:13,UP,2024-09-18 18:01,SHORT,19511.25,19472.25,2024-09-18 18:02,STOP_HIT,2,1.75,0.25,0.053,false
FIXED_R65,2024-11-21,2024-11-20 13:15,UP,2024-11-20 13:33,SHORT,20754.75,20723.50,2024-11-20 13:34,STOP_HIT,2,5.75,3.50,0.038,false
FIXED_R65,2024-11-21,2024-11-20 13:42,DOWN,2024-11-20 14:26,LONG,20699.50,20727.00,2024-11-20 14:27,STOP_HIT,2,5.25,3.25,0.562,false
FIXED_R65,2024-11-21,2024-11-20 15:58,UP,2024-11-20 20:01,SHORT,20674.50,20675.25,2024-11-20 20:02,STOP_HIT,2,2.50,-1.25,0.486,true
FIXED_R65,2024-11-21,2024-11-20 22:03,DOWN,2024-11-20 22:41,LONG,20641.75,20673.00,2024-11-20 22:42,STOP_HIT,2,12.25,4.25,0.233,false
FIXED_R65,2024-11-21,2024-11-20 23:28,UP,2024-11-21 01:18,SHORT,20732.00,20666.00,2024-11-21 01:19,STOP_HIT,2,2.00,1.00,0.098,false
FIXED_R65,2024-11-21,2024-11-21 04:51,DOWN,2024-11-21 05:01,LONG,20643.75,20707.75,2024-11-21 05:02,STOP_HIT,2,14.50,-30.50,0.124,false
FIXED_R65,2024-11-21,2024-11-21 05:30,UP,2024-11-21 06:33,SHORT,20784.25,20687.50,2024-11-21 06:34,STOP_HIT,2,10.00,8.25,0.022,true
FIXED_R65,2024-11-22,2024-11-21 13:52,UP,2024-11-21 16:41,SHORT,20819.50,20787.50,2024-11-21 16:42,STOP_HIT,2,6.50,6.50,0.068,false
FIXED_R65,2024-11-22,2024-11-21 17:17,DOWN,2024-11-21 17:49,LONG,20783.50,20792.50,2024-11-21 17:50,STOP_HIT,2,3.25,1.50,0.080,false
FIXED_R65,2024-11-22,2024-11-21 17:42,UP,2024-11-21 21:34,SHORT,20822.00,20796.50,2024-11-21 21:35,STOP_HIT,2,2.75,-4.00,0.347,false
FIXED_R65,2024-11-22,2024-11-21 22:00,DOWN,2024-11-21 23:12,LONG,20774.25,20799.50,2024-11-21 23:13,STOP_HIT,2,4.75,-1.75,0.216,true
FIXED_R65,2024-11-22,2024-11-22 00:10,UP,2024-11-22 03:51,SHORT,20787.75,20785.50,2024-11-22 03:52,STOP_HIT,2,3.75,-6.00,0.070,true
FIXED_R65,2024-11-22,2024-11-22 04:48,DOWN,2024-11-22 05:26,LONG,20791.50,20794.00,2024-11-22 05:27,STOP_HIT,2,0.25,-24.50,0.094,true
FIXED_R65,2024-11-22,2024-11-22 05:28,UP,2024-11-22 05:48,SHORT,20836.75,20793.75,2024-11-22 05:49,STOP_HIT,2,22.50,19.00,0.101,false
FIXED_R65,2024-11-22,2024-11-22 05:45,DOWN,2024-11-22 06:39,LONG,20799.00,20793.50,2024-11-22 06:41,STOP_HIT,3,8.00,-21.00,0.088,true
FIXED_R65,2024-11-22,2024-11-22 06:21,UP,2024-11-22 07:16,SHORT,20830.50,20795.25,2024-11-22 07:17,STOP_HIT,2,8.00,3.25,0.169,true
FIXED_R65,2024-11-25,2024-11-24 13:36,UP,2024-11-25 03:46,SHORT,20990.75,20959.25,2024-11-25 03:47,STOP_HIT,2,0.75,-11.00,0.070,false
FIXED_R65,2024-11-25,2024-11-25 04:42,DOWN,2024-11-25 04:57,LONG,20948.00,20976.25,2024-11-25 04:58,STOP_HIT,2,10.50,5.75,0.040,true
FIXED_R65,2024-11-26,2024-11-25 13:17,DOWN,2024-11-25 13:44,LONG,20868.75,20916.25,2024-11-25 13:45,STOP_HIT,2,7.25,-10.75,0.083,false
FIXED_R65,2024-11-26,2024-11-25 15:04,UP,2024-11-25 15:52,SHORT,20841.50,20815.25,2024-11-25 15:53,STOP_HIT,2,3.25,1.75,0.250,false
FIXED_R65,2024-11-26,2024-11-26 05:45,DOWN,2024-11-26 07:36,LONG,20955.00,20949.25,2024-11-26 09:17,STOP_HIT,102,29.25,-17.75,0.036,false
FIXED_R65,2024-11-26,2024-11-26 09:25,UP,2024-11-26 10:55,SHORT,20989.00,20951.25,2024-11-26 10:56,STOP_HIT,2,2.75,-15.50,0.014,false
