zoneId,entryTime,density,atr,fwd30,fwd60,fwd120,fwd240
6,2025-09-03 23:55:00,11,234.0875,0.0983,0.0940,0.0000,0.0844
19,2025-09-03 23:55:00,17,234.0875,0.0983,0.0940,0.0000,0.0844
7,2025-09-04 00:00:00,5,234.0875,0.0513,0.0363,0.0320,0.0481
8,2025-09-04 00:10:00,10,234.0875,0.0150,0.0139,0.0705,0.0096
9,2025-09-04 00:25:00,11,234.0875,0.0043,0.0908,0.1121,0.0641
9,2025-09-04 01:15:00,12,234.0875,0.1335,0.1228,0.0160,0.0256
6,2025-09-04 01:20:00,12,234.0875,0.0171,0.0064,0.0555,0.1239
7,2025-09-04 01:20:00,6,234.0875,0.0171,0.0064,0.0555,0.1239
19,2025-09-04 01:25:00,18,234.0875,0.0075,0.0214,0.0363,0.1207
19,2025-09-04 01:50:00,19,234.0875,0.0107,0.0085,0.0545,0.1463
7,2025-09-04 02:00:00,7,234.0875,0.0021,0.0235,0.0801,0.2232
6,2025-09-04 02:10:00,13,234.0875,0.0085,0.0673,0.0801,0.2585
19,2025-09-04 02:15:00,20,234.0875,0.0352,0.1068,0.1025,0.2168
7,2025-09-04 02:20:00,8,234.0875,0.0021,0.0491,0.1335,0.1869
19,2025-09-04 02:25:00,21,234.0875,0.0470,0.0577,0.1762,0.1666
7,2025-09-04 02:35:00,9,234.0875,0.0630,0.0737,0.1420,0.1901
6,2025-09-04 02:50:00,14,234.0875,0.0470,0.0630,0.1303,0.1826
5,2025-09-04 02:55:00,20,234.0875,0.1047,0.1452,0.1794,0.2318
19,2025-09-04 02:55:00,22,234.0875,0.1047,0.1452,0.1794,0.2318
7,2025-09-04 03:00:00,10,234.0875,0.0523,0.0566,0.1015,0.1784
8,2025-09-04 03:00:00,11,234.0875,0.0523,0.0566,0.1015,0.1784
6,2025-09-04 03:05:00,15,234.0875,0.0107,0.0651,0.0801,0.1324
9,2025-09-04 03:15:00,13,234.0875,0.0555,0.0043,0.0096,0.0651
7,2025-09-04 03:20:00,11,234.0875,0.0160,0.0844,0.0684,0.0961
8,2025-09-04 03:25:00,12,234.0875,0.0406,0.1185,0.0844,0.0844
6,2025-09-04 03:30:00,16,234.0875,0.0043,0.0267,0.0694,0.0694
9,2025-09-04 03:35:00,14,234.0875,0.0545,0.0684,0.0876,0.0577
20,2025-09-04 03:35:00,10,234.0875,0.0545,0.0684,0.0876,0.0577
7,2025-09-04 03:45:00,12,234.0875,0.0513,0.0630,0.1164,0.0534
8,2025-09-04 03:50:00,13,234.0875,0.0684,0.0673,0.0918,0.0171
7,2025-09-04 04:00:00,13,234.0875,0.0224,0.0449,0.1431,0.0705
9,2025-09-04 04:05:00,15,234.0875,0.0139,0.0150,0.1111,0.0491
7,2025-09-04 04:10:00,14,234.0875,0.0555,0.0438,0.1784,0.1025
9,2025-09-04 04:15:00,16,234.0875,0.0117,0.0053,0.1143,0.0214
20,2025-09-04 04:20:00,11,234.0875,0.0011,0.0160,0.0534,0.0438
20,2025-09-04 04:35:00,12,234.0875,0.0011,0.0192,0.0481,0.0790
20,2025-09-04 04:45:00,13,234.0875,0.0171,0.0534,0.0609,0.0587
20,2025-09-04 05:10:00,14,234.0875,0.0256,0.1346,0.0801,0.1420
8,2025-09-04 05:20:00,14,234.0875,0.0395,0.0694,0.0278,0.1314
9,2025-09-04 05:20:00,17,234.0875,0.0395,0.0694,0.0278,0.1314
20,2025-09-04 05:30:00,15,234.0875,0.0780,0.0192,0.0000,0.1271
9,2025-09-04 05:50:00,18,234.0875,0.0299,0.0278,0.0748,0.1324
33,2025-09-04 06:10:00,1,234.0875,0.0737,0.0545,0.0758,0.4037
20,2025-09-04 06:20:00,16,234.0875,0.0021,0.0417,0.0972,0.1484
9,2025-09-04 06:25:00,19,234.0875,0.0182,0.0246,0.0417,0.1004
20,2025-09-04 06:40:00,17,234.0875,0.0192,0.0288,0.1570,0.0577
9,2025-09-04 07:00:00,20,234.0875,0.0566,0.0513,0.1858,0.0288
20,2025-09-04 07:10:00,18,234.0875,0.0481,0.0214,0.2221,0.0555
9,2025-09-04 07:20:00,21,234.0875,0.0630,0.0555,0.1591,0.1442
9,2025-09-04 07:35:00,22,234.0875,0.0459,0.0684,0.0363,0.1217
8,2025-09-04 07:45:00,15,234.0875,0.0235,0.0491,0.0438,0.1965
9,2025-09-04 07:45:00,23,234.0875,0.0235,0.0491,0.0438,0.1965
7,2025-09-04 07:50:00,15,234.0875,0.0075,0.0310,0.0577,0.2723
20,2025-09-04 08:00:00,19,234.0875,0.1207,0.1346,0.3151,0.1324
9,2025-09-04 08:05:00,24,234.0875,0.1143,0.1666,0.3012,0.1730
8,2025-09-04 08:15:00,16,234.0875,0.0256,0.0726,0.1954,0.2275
9,2025-09-04 08:15:00,25,234.0875,0.0256,0.0726,0.1954,0.2275
7,2025-09-04 08:20:00,16,234.0875,0.0384,0.1036,0.0513,0.1719
7,2025-09-04 08:30:00,17,234.0875,0.0139,0.2424,0.0865,0.2211
8,2025-09-04 08:30:00,17,234.0875,0.0139,0.2424,0.0865,0.2211
20,2025-09-04 08:30:00,20,234.0875,0.0139,0.2424,0.0865,0.2211
6,2025-09-04 08:35:00,17,234.0875,0.0523,0.0320,0.1506,0.2232
7,2025-09-04 08:40:00,18,234.0875,0.0459,0.0363,0.0993,0.2360
6,2025-09-04 08:45:00,18,234.0875,0.0470,0.0053,0.1538,0.3193
7,2025-09-04 08:50:00,19,234.0875,0.0651,0.0267,0.1549,0.3428
6,2025-09-04 09:00:00,19,234.0875,0.2563,0.1805,0.2147,0.3962
7,2025-09-04 09:00:00,20,234.0875,0.2563,0.1805,0.2147,0.3962
19,2025-09-04 09:05:00,22,234.0875,0.0844,0.1346,0.2488,0.4144
19,2025-09-04 09:15:00,23,234.0875,0.0523,0.1228,0.2755,0.3984
7,2025-09-04 09:20:00,21,234.0875,0.0384,0.0523,0.3033,0.4635
8,2025-09-04 09:25:00,18,234.0875,0.0246,0.0064,0.2830,0.4080
19,2025-09-04 09:25:00,23,234.0875,0.0246,0.0064,0.2830,0.4080
6,2025-09-04 09:30:00,20,234.0875,0.4368,0.1559,0.0021,0.1442
9,2025-09-04 09:30:00,26,234.0875,0.4368,0.1559,0.0021,0.1442
20,2025-09-04 09:30:00,21,234.0875,0.4368,0.1559,0.0021,0.1442
33,2025-09-04 09:30:00,2,234.0875,0.4368,0.1559,0.0021,0.1442
10,2025-09-04 09:35:00,1,234.0875,0.2189,0.1185,0.1581,0.3268
6,2025-09-04 09:40:00,21,234.0875,0.2093,0.0630,0.1944,0.3738
9,2025-09-04 09:40:00,27,234.0875,0.2093,0.0630,0.1944,0.3738
19,2025-09-04 09:40:00,24,234.0875,0.2093,0.0630,0.1944,0.3738
20,2025-09-04 09:40:00,22,234.0875,0.2093,0.0630,0.1944,0.3738
7,2025-09-04 09:45:00,22,234.0875,0.1751,0.1484,0.2403,0.4080
6,2025-09-04 09:50:00,22,234.0875,0.0139,0.1816,0.3300,0.5340
9,2025-09-04 09:50:00,28,234.0875,0.0139,0.1816,0.3300,0.5340
8,2025-09-04 09:55:00,19,234.0875,0.0310,0.2040,0.2755,0.4688
19,2025-09-04 09:55:00,25,234.0875,0.0310,0.2040,0.2755,0.4688
3,2025-09-04 10:00:00,12,234.0875,0.2809,0.3952,0.4475,0.6899
4,2025-09-04 10:00:00,15,234.0875,0.2809,0.3952,0.4475,0.6899
5,2025-09-04 10:00:00,14,234.0875,0.2809,0.3952,0.4475,0.6899
32,2025-09-04 10:00:00,5,234.0875,0.2809,0.3952,0.4475,0.6899
32,2025-09-04 10:10:00,6,234.0875,0.2723,0.2937,0.4731,0.6814
3,2025-09-04 10:15:00,12,234.0875,0.3236,0.3984,0.4229,0.6686
28,2025-09-04 10:15:00,8,234.0875,0.3236,0.3984,0.4229,0.6686
31,2025-09-04 10:15:00,1,234.0875,0.3236,0.3984,0.4229,0.6686
5,2025-09-04 10:20:00,13,234.0875,0.1677,0.2510,0.2232,0.5361
6,2025-09-04 10:20:00,23,234.0875,0.1677,0.2510,0.2232,0.5361
7,2025-09-04 10:20:00,23,234.0875,0.1677,0.2510,0.2232,0.5361
19,2025-09-04 10:20:00,25,234.0875,0.1677,0.2510,0.2232,0.5361
8,2025-09-04 10:25:00,20,234.0875,0.1730,0.2766,0.1645,0.4955
9,2025-09-04 10:30:00,29,234.0875,0.1143,0.1581,0.1346,0.4923
20,2025-09-04 10:30:00,23,234.0875,0.1143,0.1581,0.1346,0.4923
20,2025-09-04 10:45:00,23,234.0875,0.0748,0.0918,0.1655,0.4240
33,2025-09-04 11:00:00,3,234.0875,0.0438,0.0523,0.1816,0.4122
8,2025-09-04 11:10:00,19,234.0875,0.1100,0.1794,0.1976,0.5564
9,2025-09-04 11:10:00,28,234.0875,0.1100,0.1794,0.1976,0.5564
20,2025-09-04 11:10:00,24,234.0875,0.1100,0.1794,0.1976,0.5564
33,2025-09-04 11:10:00,4,234.0875,0.1100,0.1794,0.1976,0.5564
10,2025-09-04 11:20:00,2,234.0875,0.0651,0.0278,0.1602,0.4283
10,2025-09-04 11:40:00,3,234.0875,0.0694,0.0053,0.1794,0.4592
33,2025-09-04 11:40:00,5,234.0875,0.0694,0.0053,0.1794,0.4592
10,2025-09-04 11:50:00,4,234.0875,0.0929,0.0395,0.2040,0.4453
10,2025-09-04 12:05:00,5,234.0875,0.0641,0.0748,0.1709,0.5041
33,2025-09-04 12:20:00,6,234.0875,0.1324,0.1880,0.3129,0.6653
20,2025-09-04 12:25:00,25,234.0875,0.0790,0.2371,0.3311,0.7316
10,2025-09-04 12:35:00,6,234.0875,0.1388,0.1356,0.3279,0.6515
10,2025-09-04 12:45:00,7,234.0875,0.0320,0.0940,0.2585,0.5489
33,2025-09-04 12:55:00,7,234.0875,0.1581,0.1944,0.3503,0.6226
10,2025-09-04 13:00:00,8,234.0875,0.0043,0.1132,0.2307,0.5981
21,2025-09-04 13:50:00,1,234.0875,0.0160,0.0758,0.2414,0.4379
21,2025-09-04 14:00:00,2,234.0875,0.0833,0.1175,0.2958,0.4838
21,2025-09-04 14:25:00,3,234.0875,0.0983,0.1367,0.4005,0.4923
11,2025-09-04 15:55:00,1,234.0875,0.1047,0.0748,0.1719,0.2702
36,2025-09-04 18:00:00,1,230.5,0.0488,0.0011,0.0033,0.1095
37,2025-09-04 18:00:00,1,230.5,0.0488,0.0011,0.0033,0.1095
36,2025-09-04 18:30:00,2,230.5,0.0477,0.0575,0.1215,0.1388
36,2025-09-04 18:40:00,3,230.5,0.0759,0.0488,0.1247,0.1714
37,2025-09-04 19:05:00,2,230.5,0.0098,0.0412,0.0879,0.1030
37,2025-09-04 19:15:00,3,230.5,0.0054,0.0586,0.0998,0.1020
37,2025-09-04 19:25:00,4,230.5,0.0249,0.0607,0.0911,0.0976
37,2025-09-04 19:50:00,5,230.5,0.0325,0.0510,0.0813,0.1150
37,2025-09-04 20:00:00,6,230.5,0.0759,0.1020,0.1128,0.1497
37,2025-09-04 22:25:00,7,230.5,0.0694,0.0607,0.1052,0.2798
38,2025-09-05 01:30:00,1,230.5,0.0531,0.0976,0.0087,0.1323
12,2025-09-05 02:05:00,1,230.5,0.0087,0.1009,0.0748,0.0043
12,2025-09-05 02:15:00,2,230.5,0.0141,0.1106,0.0325,0.0304
12,2025-09-05 02:50:00,3,230.5,0.0846,0.0575,0.0033,0.0456
38,2025-09-05 03:00:00,2,230.5,0.0163,0.0130,0.1432,0.1508
38,2025-09-05 03:20:00,3,230.5,0.0271,0.0846,0.1236,0.1833
38,2025-09-05 03:35:00,4,230.5,0.0206,0.0879,0.1226,0.1345
38,2025-09-05 03:50:00,5,230.5,0.0575,0.0607,0.1226,0.1030
38,2025-09-05 04:00:00,6,230.5,0.0976,0.1302,0.1085,0.1280
12,2025-09-05 04:25:00,4,230.5,0.0434,0.0293,0.0325,0.0228
12,2025-09-05 04:40:00,5,230.5,0.0054,0.0260,0.0380,0.2213
12,2025-09-05 04:55:00,6,230.5,0.0141,0.0141,0.0445,0.3764
12,2025-09-05 06:10:00,7,230.5,0.0293,0.0564,0.0195,0.1074
12,2025-09-05 07:00:00,8,230.5,0.0098,0.0098,0.4219,1.0911
12,2025-09-05 07:30:00,9,230.5,0.0195,0.1746,0.2538,0.7310
12,2025-09-05 08:10:00,10,230.5,0.1931,0.4252,0.1269,0.5759
38,2025-09-05 08:30:00,7,230.5,0.2375,0.0792,0.7939,0.9620
39,2025-09-05 08:55:00,1,230.5,0.0033,0.0922,1.4132,0.9512
13,2025-09-05 09:05:00,1,230.5,0.2061,0.3796,1.5000,1.0510
39,2025-09-05 09:15:00,2,230.5,0.0510,0.8503,1.3601,1.0662
13,2025-09-05 09:25:00,2,230.5,0.0954,0.9577,1.0499,1.0434
39,2025-09-05 09:25:00,3,230.5,0.0954,0.9577,1.0499,1.0434
39,2025-09-05 09:50:00,4,230.5,0.8698,0.9978,1.0163,1.1236
12,2025-09-05 10:05:00,11,230.5,0.7755,1.1204,0.7310,0.7711
38,2025-09-05 10:10:00,8,230.5,0.6421,0.7939,0.4490,0.5325
36,2025-09-05 10:15:00,4,230.5,0.4631,0.5098,0.2375,0.1898
37,2025-09-05 10:15:00,8,230.5,0.4631,0.5098,0.2375,0.1898
11,2025-09-05 10:20:00,2,230.5,0.1280,0.2223,0.0683,0.1117
35,2025-09-05 10:20:00,1,230.5,0.1280,0.2223,0.0683,0.1117
21,2025-09-05 10:40:00,4,230.5,0.1518,0.2321,0.1367,0.1800
10,2025-09-05 10:55:00,8,230.5,0.3666,0.3080,0.4620,0.4740
21,2025-09-05 10:55:00,5,230.5,0.3666,0.3080,0.4620,0.4740
33,2025-09-05 11:00:00,6,230.5,0.3698,0.3275,0.3416,0.5228
20,2025-09-05 11:10:00,3,230.5,0.3839,0.3449,0.3189,0.4241
21,2025-09-05 11:15:00,6,230.5,0.3113,0.2722,0.2939,0.4067
11,2025-09-05 11:40:00,3,230.5,0.0390,0.0954,0.2158,0.0130
21,2025-09-05 12:00:00,7,230.5,0.0141,0.0141,0.0000,0.3102
11,2025-09-05 13:20:00,4,230.5,0.2202,0.0781,0.1388,0.1106
21,2025-09-05 13:40:00,8,230.5,0.0933,0.1638,0.2289,0.5043
21,2025-09-05 13:55:00,8,230.5,0.1258,0.1898,0.3373,0.5521
11,2025-09-05 14:30:00,5,230.5,0.0412,0.0770,0.1150,0.5640
11,2025-09-05 15:05:00,6,230.5,0.0163,0.0271,0.0618,0.5054
35,2025-09-05 15:05:00,2,230.5,0.0163,0.0271,0.0618,0.5054
35,2025-09-05 15:15:00,3,230.5,0.0228,0.0011,0.0239,0.4761
36,2025-09-05 15:15:00,5,230.5,0.0228,0.0011,0.0239,0.4761
35,2025-09-05 15:35:00,4,230.5,0.0434,0.0651,0.2191,0.4924
35,2025-09-05 15:45:00,5,230.5,0.0239,0.0184,0.2896,0.4544
11,2025-09-05 15:55:00,7,230.5,0.0716,0.0781,0.2148,0.3189
35,2025-09-05 15:55:00,6,230.5,0.0716,0.0781,0.2148,0.3189
36,2025-09-05 15:55:00,6,230.5,0.0716,0.0781,0.2148,0.3189
11,2025-09-05 16:15:00,7,230.5,0.0054,0.0228,0.3210,0.3948
35,2025-09-05 16:20:00,7,230.5,0.0054,0.0260,0.3579,0.3774
11,2025-09-05 16:25:00,8,230.5,0.0065,0.0976,0.4056,0.3796
35,2025-09-05 16:35:00,8,230.5,0.1106,0.1540,0.4187,0.4154
11,2025-09-05 16:40:00,9,230.5,0.0065,0.2505,0.4490,0.4577
35,2025-09-05 16:50:00,9,230.5,0.0315,0.2581,0.4555,0.4187
11,2025-09-05 16:55:00,10,230.5,0.1041,0.2928,0.4544,0.4078
35,2025-09-07 18:00:00,1,240.65,0.2441,0.3605,0.4602,0.4083
36,2025-09-07 18:00:00,1,240.65,0.2441,0.3605,0.4602,0.4083
35,2025-09-07 18:15:00,2,240.65,0.2327,0.2857,0.4332,0.2618
36,2025-09-07 18:25:00,2,240.65,0.1808,0.2950,0.3615,0.1745
41,2025-09-07 18:25:00,1,240.65,0.1808,0.2950,0.3615,0.1745
37,2025-09-07 18:30:00,1,240.65,0.1164,0.2462,0.2628,0.1101
42,2025-09-07 18:40:00,1,240.65,0.0977,0.1901,0.1943,0.0540
12,2025-09-07 19:25:00,1,240.65,0.0405,0.0665,0.0249,0.0478
38,2025-09-07 19:25:00,1,240.65,0.0405,0.0665,0.0249,0.0478
43,2025-09-07 19:25:00,1,240.65,0.0405,0.0665,0.0249,0.0478
12,2025-09-07 19:35:00,2,240.65,0.0364,0.0083,0.0031,0.0831
12,2025-09-07 19:45:00,3,240.65,0.0280,0.0145,0.0166,0.1112
38,2025-09-07 20:00:00,2,240.65,0.0467,0.0301,0.0519,0.0727
12,2025-09-07 20:05:00,4,240.65,0.0280,0.0956,0.1028,0.1579
43,2025-09-07 20:35:00,2,240.65,0.0675,0.0114,0.1569,0.1745
38,2025-09-07 20:45:00,3,240.65,0.0343,0.0312,0.1257,0.1486
43,2025-09-07 21:20:00,3,240.65,0.0343,0.0966,0.0073,0.0893
43,2025-09-07 21:30:00,4,240.65,0.0416,0.0956,0.0291,0.1195
12,2025-09-07 21:40:00,5,240.65,0.0904,0.1444,0.0841,0.1808
38,2025-09-07 21:50:00,4,240.65,0.1309,0.1267,0.0738,0.1548
38,2025-09-07 23:05:00,5,240.65,0.0083,0.0467,0.1028,0.0364
38,2025-09-07 23:15:00,6,240.65,0.0416,0.0717,0.0416,0.0665
38,2025-09-07 23:30:00,7,240.65,0.0332,0.0654,0.0904,0.0010
38,2025-09-07 23:40:00,8,240.65,0.0582,0.0810,0.0966,0.0997
42,2025-09-08 00:40:00,2,240.65,0.0031,0.0156,0.0758,0.1267
42,2025-09-08 00:55:00,3,240.65,0.0322,0.0104,0.0790,0.1278
42,2025-09-08 01:40:00,4,240.65,0.0966,0.0914,0.1963,0.1351
42,2025-09-08 01:50:00,5,240.65,0.0821,0.0883,0.1008,0.2161
42,2025-09-08 02:00:00,6,240.65,0.0208,0.0654,0.0280,0.1226
38,2025-09-08 02:10:00,9,240.65,0.0052,0.0509,0.0322,0.1288
38,2025-09-08 02:25:00,10,240.65,0.0156,0.0260,0.0114,0.0987
38,2025-09-08 03:00:00,11,240.65,0.0166,0.0374,0.0073,0.0312
43,2025-09-08 03:05:00,5,240.65,0.0031,0.0426,0.0374,0.0229
12,2025-09-08 03:10:00,6,240.65,0.0488,0.0187,0.0229,0.0561
12,2025-09-08 03:20:00,7,240.65,0.0436,0.0260,0.0031,0.0062
43,2025-09-08 03:30:00,6,240.65,0.0208,0.0062,0.0353,0.0519
12,2025-09-08 03:40:00,8,240.65,0.0675,0.0540,0.0613,0.0156
38,2025-09-08 04:05:00,12,240.65,0.0353,0.0052,0.1049,0.0021
43,2025-09-08 04:40:00,7,240.65,0.0177,0.0073,0.0686,0.0322
38,2025-09-08 05:10:00,13,240.65,0.0104,0.1008,0.0790,0.0790
43,2025-09-08 05:20:00,8,240.65,0.0686,0.0613,0.0031,0.0665
43,2025-09-08 05:30:00,9,240.65,0.0384,0.0738,0.0166,0.2150
43,2025-09-08 05:40:00,10,240.65,0.0904,0.0758,0.0457,0.2743
12,2025-09-08 05:50:00,9,240.65,0.0073,0.0384,0.0395,0.3335
12,2025-09-08 06:05:00,10,240.65,0.0062,0.0395,0.1070,0.2961
43,2025-09-08 06:05:00,11,240.65,0.0062,0.0395,0.1070,0.2961
43,2025-09-08 06:45:00,12,240.65,0.0073,0.0343,0.0488,0.4041
38,2025-09-08 07:00:00,14,240.65,0.0042,0.0270,0.0384,0.3750
12,2025-09-08 07:10:00,11,240.65,0.0229,0.1454,0.0000,0.3823
43,2025-09-08 07:15:00,13,240.65,0.0270,0.1153,0.0322,0.2961
38,2025-09-08 07:20:00,15,240.65,0.0260,0.0821,0.0634,0.3387
12,2025-09-08 07:25:00,12,240.65,0.0592,0.0956,0.0291,0.4124
43,2025-09-08 07:30:00,14,240.65,0.0312,0.0343,0.1984,0.4093
38,2025-09-08 07:45:00,16,240.65,0.0883,0.0145,0.3231,0.3033
12,2025-09-08 07:55:00,13,240.65,0.0364,0.0675,0.3470,0.4561
38,2025-09-08 07:55:00,17,240.65,0.0364,0.0675,0.3470,0.4561
38,2025-09-08 08:30:00,18,240.65,0.0686,0.2327,0.3896,0.1963
43,2025-09-08 08:30:00,15,240.65,0.0686,0.2327,0.3896,0.1963
38,2025-09-08 08:45:00,19,240.65,0.0738,0.3376,0.4529,0.1215
43,2025-09-08 08:45:00,16,240.65,0.0738,0.3376,0.4529,0.1215
12,2025-09-08 08:55:00,14,240.65,0.0208,0.2795,0.3345,0.1361
12,2025-09-08 09:10:00,15,240.65,0.2057,0.2493,0.3823,0.0280
38,2025-09-08 09:10:00,20,240.65,0.2057,0.2493,0.3823,0.0280
44,2025-09-08 09:20:00,1,240.65,0.3355,0.1641,0.2753,0.1215
43,2025-09-08 09:30:00,17,240.65,0.1527,0.1569,0.2109,0.0644
44,2025-09-08 09:30:00,2,240.65,0.1527,0.1569,0.2109,0.0644
45,2025-09-08 09:30:00,1,240.65,0.1527,0.1569,0.2109,0.0644
46,2025-09-08 09:30:00,1,240.65,0.1527,0.1569,0.2109,0.0644
45,2025-09-08 09:40:00,2,240.65,0.0436,0.2078,0.1236,0.1153
46,2025-09-08 09:40:00,2,240.65,0.0436,0.2078,0.1236,0.1153
39,2025-09-08 09:55:00,1,240.65,0.0686,0.0551,0.1091,0.2659
46,2025-09-08 10:00:00,3,240.65,0.0042,0.0197,0.0042,0.3335
39,2025-09-08 10:05:00,2,240.65,0.0779,0.0488,0.0364,0.2992
45,2025-09-08 10:15:00,3,240.65,0.2472,0.1319,0.0706,0.0229
46,2025-09-08 10:15:00,4,240.65,0.2472,0.1319,0.0706,0.0229
45,2025-09-08 10:25:00,4,240.65,0.0135,0.0561,0.1309,0.2088
39,2025-09-08 10:30:00,3,240.65,0.0156,0.0540,0.1932,0.1974
39,2025-09-08 11:10:00,4,240.65,0.0530,0.1247,0.3542,0.4290
39,2025-09-08 11:25:00,5,240.65,0.0156,0.1870,0.2950,0.4405
46,2025-09-08 11:45:00,5,240.65,0.0416,0.1963,0.2306,0.1382
39,2025-09-08 11:55:00,6,240.65,0.1714,0.2524,0.3750,0.2846
46,2025-09-08 12:15:00,6,240.65,0.1548,0.1340,0.0935,0.1444
45,2025-09-08 12:25:00,5,240.65,0.0810,0.1080,0.0779,0.1247
46,2025-09-08 12:30:00,7,240.65,0.0738,0.0280,0.0042,0.0416
44,2025-09-08 12:35:00,3,240.65,0.0623,0.0353,0.0405,0.0395
44,2025-09-08 12:45:00,4,240.65,0.0208,0.0343,0.0332,0.0093
45,2025-09-08 12:45:00,6,240.65,0.0208,0.0343,0.0332,0.0093
44,2025-09-08 12:55:00,5,240.65,0.0270,0.1226,0.0748,0.0551
46,2025-09-08 12:55:00,8,240.65,0.0270,0.1226,0.0748,0.0551
45,2025-09-08 13:00:00,7,240.65,0.0457,0.0706,0.0073,0.0841
12,2025-09-08 13:05:00,16,240.65,0.0270,0.0436,0.0218,0.0852
12,2025-09-08 13:15:00,17,240.65,0.0551,0.0405,0.1392,0.0571
45,2025-09-08 13:20:00,8,240.65,0.1143,0.0177,0.1839,0.0270
44,2025-09-08 13:25:00,6,240.65,0.0956,0.0301,0.1454,0.0426
44,2025-09-08 13:35:00,7,240.65,0.0706,0.0052,0.0332,0.0852
12,2025-09-08 13:45:00,18,240.65,0.0956,0.0675,0.0925,0.1641
44,2025-09-08 13:45:00,8,240.65,0.0956,0.0675,0.0925,0.1641
38,2025-09-08 13:50:00,21,240.65,0.0966,0.0374,0.0395,0.1454
43,2025-09-08 13:50:00,18,240.65,0.0966,0.0374,0.0395,0.1454
43,2025-09-08 14:00:00,19,240.65,0.1402,0.0634,0.0914,0.2005
44,2025-09-08 14:10:00,9,240.65,0.0093,0.1205,0.0229,0.1049
45,2025-09-08 14:15:00,9,240.65,0.0280,0.1797,0.0509,0.0467
45,2025-09-08 14:25:00,10,240.65,0.0779,0.1756,0.0467,0.0260
44,2025-09-08 14:35:00,10,240.65,0.0436,0.0280,0.0010,0.0769
12,2025-09-08 14:40:00,19,240.65,0.1299,0.0093,0.0301,0.0166
44,2025-09-08 14:50:00,11,240.65,0.1070,0.0021,0.0062,0.0696
12,2025-09-08 15:00:00,20,240.65,0.0862,0.0280,0.0914,0.0966
38,2025-09-08 15:10:00,22,240.65,0.1205,0.1434,0.1849,0.2348
43,2025-09-08 15:10:00,20,240.65,0.1205,0.1434,0.1849,0.2348
38,2025-09-08 15:25:00,23,240.65,0.1402,0.1288,0.1880,0.1839
12,2025-09-08 15:30:00,21,240.65,0.1143,0.1257,0.2109,0.1714
44,2025-09-08 15:35:00,12,240.65,0.0758,0.0291,0.1184,0.0904
12,2025-09-08 15:50:00,22,240.65,0.0156,0.0083,0.1060,0.0717
45,2025-09-08 18:00:00,11,236.2,0.0339,0.0466,0.0053,0.0191
46,2025-09-08 18:05:00,9,236.2,0.0275,0.0339,0.0275,0.0455
45,2025-09-08 18:10:00,12,236.2,0.0339,0.0413,0.0508,0.0593
46,2025-09-08 18:20:00,10,236.2,0.0042,0.0064,0.0349,0.0434
46,2025-09-08 18:30:00,11,236.2,0.0127,0.0275,0.0402,0.0508
46,2025-09-08 18:40:00,12,236.2,0.0074,0.0730,0.0445,0.0487
46,2025-09-08 19:30:00,13,236.2,0.0011,0.0127,0.0847,0.1111
45,2025-09-08 19:50:00,13,236.2,0.0000,0.0042,0.0053,0.1058
44,2025-09-08 20:00:00,13,236.2,0.0116,0.0370,0.0138,0.0783
45,2025-09-08 20:00:00,14,236.2,0.0116,0.0370,0.0138,0.0783
46,2025-09-08 20:10:00,14,236.2,0.0614,0.0794,0.0085,0.0402
45,2025-09-08 20:25:00,15,236.2,0.0307,0.0730,0.0751,0.0857
45,2025-09-08 20:35:00,16,236.2,0.0127,0.0688,0.0804,0.0900
45,2025-09-08 20:50:00,17,236.2,0.0709,0.0011,0.0646,0.0984
44,2025-09-08 21:20:00,14,236.2,0.0720,0.1450,0.1630,0.1090
47,2025-09-08 21:20:00,1,236.2,0.0720,0.1450,0.1630,0.1090
47,2025-09-08 21:30:00,2,236.2,0.0974,0.1630,0.1958,0.1228
47,2025-09-08 21:40:00,3,236.2,0.1048,0.1281,0.1450,0.0910
44,2025-09-08 21:45:00,15,236.2,0.1122,0.1027,0.1408,0.0762
45,2025-09-08 21:50:00,18,236.2,0.0730,0.0635,0.1006,0.0963
46,2025-09-08 22:00:00,15,236.2,0.0656,0.0455,0.0646,0.0963
48,2025-09-08 22:15:00,1,236.2,0.0095,0.0032,0.0085,0.0508
48,2025-09-08 22:30:00,2,236.2,0.0201,0.0328,0.0064,0.0656
46,2025-09-08 22:35:00,16,236.2,0.0095,0.0296,0.0095,0.0878
48,2025-09-08 22:40:00,3,236.2,0.0116,0.0169,0.0085,0.0476
46,2025-09-08 22:50:00,17,236.2,0.0275,0.0370,0.0339,0.1016
48,2025-09-08 23:10:00,4,236.2,0.0286,0.0201,0.0106,0.1365
48,2025-09-09 00:05:00,5,236.2,0.0042,0.0053,0.0370,0.0191
48,2025-09-09 00:45:00,6,236.2,0.0286,0.0370,0.0529,0.0042
45,2025-09-09 01:15:00,19,236.2,0.0085,0.0783,0.1471,0.0995
46,2025-09-09 01:15:00,18,236.2,0.0085,0.0783,0.1471,0.0995
45,2025-09-09 01:35:00,20,236.2,0.0794,0.1164,0.1990,0.1111
48,2025-09-09 01:50:00,7,236.2,0.0614,0.0688,0.0826,0.0423
49,2025-09-09 02:10:00,1,236.2,0.0233,0.0540,0.0212,0.0127
49,2025-09-09 02:25:00,2,236.2,0.0011,0.0751,0.0011,0.0074
