construction,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,target_price,exit_time,exit_reason,bars_to_resolution,pnl
FIXED_R65,2024-06-11,2024-06-10 22:01,DOWN,2024-06-11 02:00,LONG,19049.00,19039.00,19052.25,2024-06-11 02:01,STOP_HIT,2,-10.00
FIXED_R65,2024-06-11,2024-06-11 05:54,UP,2024-06-11 06:22,SHORT,19069.25,19079.25,19066.00,2024-06-11 06:22,TARGET_HIT,1,3.25
FIXED_R65,2024-06-12,2024-06-11 14:08,UP,2024-06-12 04:30,SHORT,19298.00,19308.00,19294.75,2024-06-12 04:30,STOP_HIT,1,-10.00
FIXED_R65,2024-06-12,2024-06-12 10:02,DOWN,2024-06-12 10:12,LONG,19491.75,19481.75,19495.00,2024-06-12 10:12,TARGET_HIT,1,3.25
FIXED_R65,2024-06-12,2024-06-12 10:07,UP,2024-06-12 10:29,SHORT,19529.75,19539.75,19526.50,2024-06-12 10:29,TARGET_HIT,1,3.25
FIXED_R65,2024-06-12,2024-06-12 10:39,DOWN,2024-06-12 10:52,LONG,19494.75,19484.75,19498.00,2024-06-12 10:52,STOP_HIT,1,-10.00
FIXED_R65,2024-06-12,2024-06-12 11:42,UP,2024-06-12 11:58,SHORT,19520.50,19530.50,19517.25,2024-06-12 11:58,STOP_HIT,1,-10.00
FIXED_R65,2024-06-12,2024-06-12 11:58,DOWN,2024-06-12 12:08,LONG,19481.50,19471.50,19484.75,2024-06-12 12:10,TARGET_HIT,3,3.25
FIXED_R65,2024-06-12,2024-06-12 12:04,UP,2024-06-12 12:23,SHORT,19561.75,19571.75,19558.50,2024-06-12 12:23,TARGET_HIT,1,3.25
FIXED_R65,2024-06-13,2024-06-12 15:05,UP,2024-06-12 22:45,SHORT,19646.50,19656.50,19643.25,2024-06-12 22:45,TARGET_HIT,1,3.25
FIXED_R65,2024-06-13,2024-06-12 23:23,DOWN,2024-06-13 03:03,LONG,19622.00,19612.00,19625.25,2024-06-13 03:10,STOP_HIT,8,-10.00
FIXED_R65,2024-06-13,2024-06-13 01:51,UP,2024-06-13 04:36,SHORT,19679.75,19689.75,19676.50,2024-06-13 04:36,TARGET_HIT,1,3.25
FIXED_R65,2024-06-13,2024-06-13 04:30,DOWN,2024-06-13 05:21,LONG,19633.00,19623.00,19636.25,2024-06-13 05:22,TARGET_HIT,2,3.25
FIXED_R65,2024-06-13,2024-06-13 08:30,UP,2024-06-13 12:07,SHORT,19622.50,19632.50,19619.25,2024-06-13 12:07,TARGET_HIT,1,3.25
FIXED_R65,2024-06-14,2024-06-13 14:00,UP,2024-06-13 23:35,SHORT,19653.75,19663.75,19650.50,2024-06-13 23:39,TARGET_HIT,5,3.25
FIXED_R65,2024-06-14,2024-06-13 23:34,DOWN,2024-06-14 01:32,LONG,19590.50,19580.50,19593.75,2024-06-14 01:32,TARGET_HIT,1,3.25
FIXED_R65,2024-06-14,2024-06-14 03:08,UP,2024-06-14 06:14,SHORT,19598.25,19608.25,19595.00,2024-06-14 06:14,TARGET_HIT,1,3.25
FIXED_R65,2024-06-14,2024-06-14 06:24,DOWN,2024-06-14 06:43,LONG,19593.25,19583.25,19596.50,2024-06-14 06:43,TARGET_HIT,1,3.25
FIXED_R65,2024-06-14,2024-06-14 07:50,UP,2024-06-14 08:11,SHORT,19629.75,19639.75,19626.50,2024-06-14 08:12,STOP_HIT,2,-10.00
FIXED_R65,2024-06-17,2024-06-16 14:01,UP,2024-06-17 00:09,SHORT,19735.00,19745.00,19731.75,2024-06-17 00:09,TARGET_HIT,1,3.25
FIXED_R65,2024-06-17,2024-06-17 00:17,DOWN,2024-06-17 04:54,LONG,19682.75,19672.75,19686.00,2024-06-17 04:54,TARGET_HIT,1,3.25
FIXED_R65,2024-06-17,2024-06-17 05:49,UP,2024-06-17 06:38,SHORT,19711.25,19721.25,19708.00,2024-06-17 06:38,TARGET_HIT,1,3.25
FIXED_R65,2024-06-18,2024-06-17 17:59,UP,2024-06-18 00:10,SHORT,19952.25,19962.25,19949.00,2024-06-18 00:12,TARGET_HIT,3,3.25
FIXED_R65,2024-06-18,2024-06-18 04:30,DOWN,2024-06-18 04:44,LONG,19923.00,19913.00,19926.25,2024-06-18 04:44,TARGET_HIT,1,3.25
FIXED_R65,2024-06-18,2024-06-18 09:50,DOWN,2024-06-18 10:05,LONG,19905.00,19895.00,19908.25,2024-06-18 10:05,TARGET_HIT,1,3.25
FIXED_R65,2024-06-20,2024-06-19 14:29,UP,2024-06-19 19:58,SHORT,20013.00,20023.00,20009.75,2024-06-19 20:06,TARGET_HIT,9,3.25
FIXED_R65,2024-06-20,2024-06-19 23:31,DOWN,2024-06-20 04:13,LONG,20013.50,20003.50,20016.75,2024-06-20 04:27,TARGET_HIT,15,3.25
FIXED_R65,2024-08-22,2024-08-21 16:11,DOWN,2024-08-21 18:39,LONG,19885.25,19875.25,19888.50,2024-08-21 18:39,TARGET_HIT,1,3.25
FIXED_R65,2024-08-22,2024-08-21 19:14,UP,2024-08-22 01:19,SHORT,19933.75,19943.75,19930.50,2024-08-22 01:22,TARGET_HIT,4,3.25
FIXED_R65,2024-08-22,2024-08-22 05:31,DOWN,2024-08-22 06:14,LONG,19911.75,19901.75,19915.00,2024-08-22 06:14,TARGET_HIT,1,3.25
FIXED_R65,2024-08-23,2024-08-22 14:00,UP,2024-08-22 19:43,SHORT,19674.50,19684.50,19671.25,2024-08-22 19:43,TARGET_HIT,1,3.25
FIXED_R65,2024-08-23,2024-08-23 05:19,DOWN,2024-08-23 05:45,LONG,19719.25,19709.25,19722.50,2024-08-23 05:45,TARGET_HIT,1,3.25
FIXED_R65,2024-08-23,2024-08-23 05:34,UP,2024-08-23 06:01,SHORT,19818.75,19828.75,19815.50,2024-08-23 06:01,STOP_HIT,1,-10.00
FIXED_R65,2024-08-23,2024-08-23 07:41,DOWN,2024-08-23 07:51,LONG,19733.75,19723.75,19737.00,2024-08-23 07:51,STOP_HIT,1,-10.00
FIXED_R65,2024-08-23,2024-08-23 08:46,UP,2024-08-23 10:35,SHORT,19738.50,19748.50,19735.25,2024-08-23 10:35,TARGET_HIT,1,3.25
FIXED_R65,2024-08-26,2024-08-25 14:07,DOWN,2024-08-25 14:37,LONG,19767.25,19757.25,19770.50,2024-08-25 14:37,STOP_HIT,1,-10.00
FIXED_R65,2024-08-26,2024-08-25 15:00,UP,2024-08-25 16:55,SHORT,19805.50,19815.50,19802.25,2024-08-25 16:57,TARGET_HIT,3,3.25
FIXED_R65,2024-08-26,2024-08-25 17:19,DOWN,2024-08-25 22:16,LONG,19797.50,19787.50,19800.75,2024-08-25 22:18,TARGET_HIT,3,3.25
FIXED_R65,2024-08-26,2024-08-25 19:47,UP,2024-08-25 23:27,SHORT,19823.00,19833.00,19819.75,2024-08-25 23:28,TARGET_HIT,2,3.25
FIXED_R65,2024-08-26,2024-08-26 00:08,DOWN,2024-08-26 04:45,LONG,19750.75,19740.75,19754.00,2024-08-26 04:45,TARGET_HIT,1,3.25
FIXED_R65,2024-08-27,2024-08-26 14:48,UP,2024-08-26 16:22,SHORT,19586.00,19596.00,19582.75,2024-08-26 16:24,TARGET_HIT,3,3.25
FIXED_R65,2024-08-27,2024-08-27 01:24,DOWN,2024-08-27 02:42,LONG,19589.75,19579.75,19593.00,2024-08-27 02:44,STOP_HIT,3,-10.00
FIXED_R65,2024-08-27,2024-08-27 05:45,UP,2024-08-27 06:03,SHORT,19553.00,19563.00,19549.75,2024-08-27 06:03,TARGET_HIT,1,3.25
FIXED_R65,2024-08-28,2024-08-27 14:02,DOWN,2024-08-27 14:22,LONG,19578.00,19568.00,19581.25,2024-08-27 14:22,TARGET_HIT,1,3.25
FIXED_R65,2024-08-28,2024-08-27 15:26,UP,2024-08-27 18:16,SHORT,19621.50,19631.50,19618.25,2024-08-27 18:25,TARGET_HIT,10,3.25
FIXED_R65,2024-08-28,2024-08-28 00:56,DOWN,2024-08-28 05:38,LONG,19610.50,19600.50,19613.75,2024-08-28 05:38,TARGET_HIT,1,3.25
FIXED_R65,2024-08-29,2024-08-28 14:00,UP,2024-08-28 14:10,SHORT,19225.75,19235.75,19222.50,2024-08-28 14:10,TARGET_HIT,1,3.25
FIXED_R65,2024-08-29,2024-08-28 14:07,DOWN,2024-08-28 14:41,LONG,19187.50,19177.50,19190.75,2024-08-28 14:41,TARGET_HIT,1,3.25
FIXED_R65,2024-08-29,2024-08-28 14:46,UP,2024-08-28 17:29,SHORT,19224.50,19234.50,19221.25,2024-08-28 17:30,TARGET_HIT,2,3.25
FIXED_R65,2024-08-29,2024-08-29 08:48,DOWN,2024-08-29 10:45,LONG,19385.00,19375.00,19388.25,2024-08-29 10:45,STOP_HIT,1,-10.00
FIXED_R65,2024-08-30,2024-08-29 14:03,DOWN,2024-08-29 16:08,LONG,19400.00,19390.00,19403.25,2024-08-29 16:08,TARGET_HIT,1,3.25
FIXED_R65,2024-08-30,2024-08-29 16:07,UP,2024-08-29 18:23,SHORT,19458.00,19468.00,19454.75,2024-08-29 18:31,STOP_HIT,9,-10.00
FIXED_R65,2024-08-30,2024-08-30 06:26,UP,2024-08-30 06:37,SHORT,19583.00,19593.00,19579.75,2024-08-30 06:37,TARGET_HIT,1,3.25
FIXED_R65,2024-08-30,2024-08-30 06:41,DOWN,2024-08-30 06:59,LONG,19478.25,19468.25,19481.50,2024-08-30 06:59,STOP_HIT,1,-10.00
FIXED_R65,2024-08-30,2024-08-30 10:00,UP,2024-08-30 10:54,SHORT,19533.25,19543.25,19530.00,2024-08-30 10:54,TARGET_HIT,1,3.25
FIXED_R65,2024-09-02,2024-09-01 14:02,DOWN,2024-09-01 22:48,LONG,19560.25,19550.25,19563.50,2024-09-01 22:49,TARGET_HIT,2,3.25
FIXED_R65,2024-09-02,2024-09-01 23:30,UP,2024-09-02 04:16,SHORT,19620.00,19630.00,19616.75,2024-09-02 04:22,TARGET_HIT,7,3.25
FIXED_R65,2024-09-03,2024-09-02 14:14,DOWN,2024-09-02 15:19,LONG,19619.25,19609.25,19622.50,2024-09-02 15:19,TARGET_HIT,1,3.25
FIXED_R65,2024-09-03,2024-09-02 23:44,DOWN,2024-09-03 00:56,LONG,19529.50,19519.50,19532.75,2024-09-03 00:56,TARGET_HIT,1,3.25
FIXED_R65,2024-09-04,2024-09-03 14:02,DOWN,2024-09-03 15:51,LONG,18945.00,18935.00,18948.25,2024-09-03 15:51,TARGET_HIT,1,3.25
FIXED_R65,2024-09-04,2024-09-03 22:30,DOWN,2024-09-03 22:59,LONG,18843.00,18833.00,18846.25,2024-09-03 22:59,TARGET_HIT,1,3.25
FIXED_R65,2024-09-04,2024-09-03 23:01,UP,2024-09-04 00:31,SHORT,18916.00,18926.00,18912.75,2024-09-04 00:31,STOP_HIT,1,-10.00
FIXED_R65,2024-09-04,2024-09-04 01:46,DOWN,2024-09-04 02:48,LONG,18885.50,18875.50,18888.75,2024-09-04 02:48,TARGET_HIT,1,3.25
FIXED_R65,2024-09-04,2024-09-04 03:05,UP,2024-09-04 05:35,SHORT,18922.25,18932.25,18919.00,2024-09-04 05:35,TARGET_HIT,1,3.25
FIXED_R65,2024-09-04,2024-09-04 11:10,UP,2024-09-04 11:52,SHORT,19007.00,19017.00,19003.75,2024-09-04 11:52,TARGET_HIT,1,3.25
FIXED_R65,2024-09-04,2024-09-04 11:51,DOWN,2024-09-04 12:05,LONG,18963.00,18953.00,18966.25,2024-09-04 12:07,STOP_HIT,3,-10.00
FIXED_R65,2024-09-05,2024-09-04 14:37,DOWN,2024-09-04 15:42,LONG,18903.25,18893.25,18906.50,2024-09-04 15:42,TARGET_HIT,1,3.25
FIXED_R65,2024-09-05,2024-09-04 15:43,UP,2024-09-04 16:26,SHORT,18983.75,18993.75,18980.50,2024-09-04 16:26,TARGET_HIT,1,3.25
FIXED_R65,2024-09-05,2024-09-04 17:36,DOWN,2024-09-04 19:09,LONG,18935.75,18925.75,18939.00,2024-09-04 19:09,STOP_HIT,1,-10.00
FIXED_R65,2024-09-05,2024-09-04 23:00,UP,2024-09-04 23:16,SHORT,18966.50,18976.50,18963.25,2024-09-04 23:16,TARGET_HIT,1,3.25
FIXED_R65,2024-09-05,2024-09-04 23:40,DOWN,2024-09-05 02:09,LONG,18940.00,18930.00,18943.25,2024-09-05 02:11,TARGET_HIT,3,3.25
FIXED_R65,2024-09-05,2024-09-05 09:30,UP,2024-09-05 09:46,SHORT,18985.50,18995.50,18982.25,2024-09-05 09:46,STOP_HIT,1,-10.00
FIXED_R65,2024-09-05,2024-09-05 11:15,UP,2024-09-05 11:39,SHORT,18970.50,18980.50,18967.25,2024-09-05 11:39,TARGET_HIT,1,3.25
FIXED_R65,2024-09-05,2024-09-05 11:34,DOWN,2024-09-05 11:44,LONG,18923.00,18913.00,18926.25,2024-09-05 11:44,STOP_HIT,1,-10.00
FIXED_R65,2024-09-06,2024-09-05 14:01,DOWN,2024-09-05 16:23,LONG,18867.50,18857.50,18870.75,2024-09-05 16:23,TARGET_HIT,1,3.25
FIXED_R65,2024-09-06,2024-09-05 17:03,UP,2024-09-05 19:08,SHORT,18894.25,18904.25,18891.00,2024-09-05 19:10,STOP_HIT,3,-10.00
FIXED_R65,2024-09-06,2024-09-05 19:15,DOWN,2024-09-05 21:45,LONG,18833.25,18823.25,18836.50,2024-09-05 21:45,TARGET_HIT,1,3.25
FIXED_R65,2024-09-09,2024-09-08 15:15,UP,2024-09-08 15:25,SHORT,18449.00,18459.00,18445.75,2024-09-08 15:25,STOP_HIT,1,-10.00
FIXED_R65,2024-09-09,2024-09-09 06:11,DOWN,2024-09-09 06:48,LONG,18544.25,18534.25,18547.50,2024-09-09 06:48,STOP_HIT,1,-10.00
FIXED_R65,2024-09-09,2024-09-09 07:13,UP,2024-09-09 08:09,SHORT,18644.00,18654.00,18640.75,2024-09-09 08:10,STOP_HIT,2,-10.00
FIXED_R65,2024-09-09,2024-09-09 09:12,DOWN,2024-09-09 11:11,LONG,18607.00,18597.00,18610.25,2024-09-09 11:11,TARGET_HIT,1,3.25
FIXED_R65,2024-09-09,2024-09-09 10:39,UP,2024-09-09 11:41,SHORT,18661.75,18671.75,18658.50,2024-09-09 11:43,TARGET_HIT,3,3.25
FIXED_R65,2024-09-10,2024-09-09 14:03,DOWN,2024-09-09 16:12,LONG,18665.25,18655.25,18668.50,2024-09-09 16:13,STOP_HIT,2,-10.00
FIXED_R65,2024-09-10,2024-09-09 22:07,UP,2024-09-10 00:13,SHORT,18671.00,18681.00,18667.75,2024-09-10 00:14,TARGET_HIT,2,3.25
FIXED_R65,2024-09-10,2024-09-10 00:00,DOWN,2024-09-10 01:01,LONG,18626.25,18616.25,18629.50,2024-09-10 01:03,STOP_HIT,3,-10.00
FIXED_R65,2024-09-10,2024-09-10 01:10,UP,2024-09-10 03:50,SHORT,18695.75,18705.75,18692.50,2024-09-10 03:57,STOP_HIT,8,-10.00
FIXED_R65,2024-09-10,2024-09-10 06:16,UP,2024-09-10 06:31,SHORT,18762.50,18772.50,18759.25,2024-09-10 06:31,STOP_HIT,1,-10.00
FIXED_R65,2024-09-10,2024-09-10 06:29,DOWN,2024-09-10 06:52,LONG,18700.00,18690.00,18703.25,2024-09-10 06:52,TARGET_HIT,1,3.25
FIXED_R65,2024-09-10,2024-09-10 06:51,UP,2024-09-10 07:30,SHORT,18774.75,18784.75,18771.50,2024-09-10 07:30,STOP_HIT,1,-10.00
FIXED_R65,2024-09-10,2024-09-10 07:30,DOWN,2024-09-10 07:51,LONG,18672.75,18662.75,18676.00,2024-09-10 07:51,STOP_HIT,1,-10.00
FIXED_R65,2024-09-10,2024-09-10 08:03,UP,2024-09-10 10:23,SHORT,18809.00,18819.00,18805.75,2024-09-10 10:23,STOP_HIT,1,-10.00
FIXED_R65,2024-09-11,2024-09-10 15:40,DOWN,2024-09-10 17:34,LONG,18788.25,18778.25,18791.50,2024-09-10 17:34,STOP_HIT,1,-10.00
FIXED_R65,2024-09-11,2024-09-10 21:29,UP,2024-09-10 23:10,SHORT,18801.50,18811.50,18798.25,2024-09-10 23:10,TARGET_HIT,1,3.25
FIXED_R65,2024-09-11,2024-09-11 04:31,UP,2024-09-11 04:57,SHORT,18862.50,18872.50,18859.25,2024-09-11 04:57,STOP_HIT,1,-10.00
FIXED_R65,2024-09-11,2024-09-11 07:47,DOWN,2024-09-11 07:58,LONG,18745.25,18735.25,18748.50,2024-09-11 07:58,TARGET_HIT,1,3.25
FIXED_R65,2024-09-12,2024-09-11 14:00,UP,2024-09-11 18:29,SHORT,19291.50,19301.50,19288.25,2024-09-11 18:30,STOP_HIT,2,-10.00
FIXED_R65,2024-09-12,2024-09-12 00:04,UP,2024-09-12 01:18,SHORT,19322.25,19332.25,19319.00,2024-09-12 01:20,TARGET_HIT,3,3.25
FIXED_R65,2024-09-12,2024-09-12 01:23,DOWN,2024-09-12 04:34,LONG,19267.75,19257.75,19271.00,2024-09-12 04:35,TARGET_HIT,2,3.25
FIXED_R65,2024-09-12,2024-09-12 05:50,UP,2024-09-12 06:34,SHORT,19352.25,19362.25,19349.00,2024-09-12 06:34,STOP_HIT,1,-10.00
FIXED_R65,2024-09-12,2024-09-12 07:46,UP,2024-09-12 08:22,SHORT,19310.50,19320.50,19307.25,2024-09-12 08:22,TARGET_HIT,1,3.25
FIXED_R65,2024-09-13,2024-09-12 14:00,UP,2024-09-12 21:43,SHORT,19478.75,19488.75,19475.50,2024-09-12 21:43,TARGET_HIT,1,3.25
FIXED_R65,2024-09-13,2024-09-12 21:42,DOWN,2024-09-13 04:41,LONG,19426.25,19416.25,19429.50,2024-09-13 04:42,STOP_HIT,2,-10.00
FIXED_R65,2024-09-13,2024-09-13 05:30,UP,2024-09-13 05:40,SHORT,19470.50,19480.50,19467.25,2024-09-13 05:40,STOP_HIT,1,-10.00
FIXED_R65,2024-09-13,2024-09-13 06:25,DOWN,2024-09-13 06:35,LONG,19455.00,19445.00,19458.25,2024-09-13 06:35,STOP_HIT,1,-10.00
FIXED_R65,2024-09-13,2024-09-13 06:31,UP,2024-09-13 06:41,SHORT,19493.25,19503.25,19490.00,2024-09-13 06:41,STOP_HIT,1,-10.00
FIXED_R65,2024-09-16,2024-09-15 14:25,UP,2024-09-15 15:49,SHORT,19541.00,19551.00,19537.75,2024-09-15 15:52,TARGET_HIT,4,3.25
FIXED_R65,2024-09-16,2024-09-15 15:48,DOWN,2024-09-15 22:36,LONG,19485.50,19475.50,19488.75,2024-09-15 22:36,TARGET_HIT,1,3.25
FIXED_R65,2024-09-16,2024-09-16 05:56,DOWN,2024-09-16 06:25,LONG,19407.75,19397.75,19411.00,2024-09-16 06:25,TARGET_HIT,1,3.25
FIXED_R65,2024-09-16,2024-09-16 08:21,UP,2024-09-16 10:31,SHORT,19429.00,19439.00,19425.75,2024-09-16 10:31,TARGET_HIT,1,3.25
FIXED_R65,2024-09-17,2024-09-16 17:28,UP,2024-09-16 23:15,SHORT,19470.75,19480.75,19467.50,2024-09-16 23:15,STOP_HIT,1,-10.00
FIXED_R65,2024-09-17,2024-09-17 05:54,UP,2024-09-17 06:06,SHORT,19555.75,19565.75,19552.50,2024-09-17 06:06,TARGET_HIT,1,3.25
FIXED_R65,2024-09-17,2024-09-17 06:47,DOWN,2024-09-17 07:08,LONG,19544.50,19534.50,19547.75,2024-09-17 07:08,TARGET_HIT,1,3.25
FIXED_R65,2024-09-17,2024-09-17 06:59,UP,2024-09-17 07:17,SHORT,19576.25,19586.25,19573.00,2024-09-17 07:17,TARGET_HIT,1,3.25
FIXED_R65,2024-09-17,2024-09-17 07:16,DOWN,2024-09-17 07:34,LONG,19515.75,19505.75,19519.00,2024-09-17 07:34,TARGET_HIT,1,3.25
FIXED_R65,2024-09-18,2024-09-17 23:12,DOWN,2024-09-18 00:15,LONG,19428.25,19418.25,19431.50,2024-09-18 00:16,TARGET_HIT,2,3.25
FIXED_R65,2024-09-18,2024-09-18 00:30,UP,2024-09-18 03:13,SHORT,19487.25,19497.25,19484.00,2024-09-18 03:13,TARGET_HIT,1,3.25
FIXED_R65,2024-09-18,2024-09-18 05:27,DOWN,2024-09-18 05:41,LONG,19455.25,19445.25,19458.50,2024-09-18 05:41,TARGET_HIT,1,3.25
FIXED_R65,2024-09-18,2024-09-18 06:43,DOWN,2024-09-18 07:21,LONG,19417.50,19407.50,19420.75,2024-09-18 07:21,TARGET_HIT,1,3.25
FIXED_R65,2024-09-18,2024-09-18 08:04,UP,2024-09-18 09:55,SHORT,19451.75,19461.75,19448.50,2024-09-18 09:55,TARGET_HIT,1,3.25
FIXED_R65,2024-09-19,2024-09-18 14:00,UP,2024-09-18 15:55,SHORT,19472.00,19482.00,19468.75,2024-09-18 15:55,STOP_HIT,1,-10.00
FIXED_R65,2024-09-19,2024-09-18 17:13,UP,2024-09-18 18:01,SHORT,19511.25,19521.25,19508.00,2024-09-18 18:06,TARGET_HIT,6,3.25
FIXED_R65,2024-11-21,2024-11-20 13:15,UP,2024-11-20 13:33,SHORT,20754.75,20764.75,20751.50,2024-11-20 13:34,TARGET_HIT,2,3.25
FIXED_R65,2024-11-21,2024-11-20 13:42,DOWN,2024-11-20 14:26,LONG,20699.50,20689.50,20702.75,2024-11-20 14:27,TARGET_HIT,2,3.25
FIXED_R65,2024-11-21,2024-11-20 15:58,UP,2024-11-20 20:01,SHORT,20674.50,20684.50,20671.25,2024-11-20 20:04,TARGET_HIT,4,3.25
FIXED_R65,2024-11-21,2024-11-20 22:03,DOWN,2024-11-20 22:41,LONG,20641.75,20631.75,20645.00,2024-11-20 22:41,TARGET_HIT,1,3.25
FIXED_R65,2024-11-21,2024-11-20 23:28,UP,2024-11-21 01:18,SHORT,20732.00,20742.00,20728.75,2024-11-21 01:20,TARGET_HIT,3,3.25
FIXED_R65,2024-11-21,2024-11-21 04:51,DOWN,2024-11-21 05:01,LONG,20643.75,20633.75,20647.00,2024-11-21 05:01,STOP_HIT,1,-10.00
FIXED_R65,2024-11-21,2024-11-21 05:30,UP,2024-11-21 06:33,SHORT,20784.25,20794.25,20781.00,2024-11-21 06:33,TARGET_HIT,1,3.25
FIXED_R65,2024-11-22,2024-11-21 13:52,UP,2024-11-21 16:41,SHORT,20819.50,20829.50,20816.25,2024-11-21 16:41,TARGET_HIT,1,3.25
FIXED_R65,2024-11-22,2024-11-21 17:17,DOWN,2024-11-21 17:49,LONG,20783.50,20773.50,20786.75,2024-11-21 17:50,TARGET_HIT,2,3.25
FIXED_R65,2024-11-22,2024-11-21 17:42,UP,2024-11-21 21:34,SHORT,20822.00,20832.00,20818.75,2024-11-21 21:37,TARGET_HIT,4,3.25
FIXED_R65,2024-11-22,2024-11-21 22:00,DOWN,2024-11-21 23:12,LONG,20774.25,20764.25,20777.50,2024-11-21 23:12,TARGET_HIT,1,3.25
FIXED_R65,2024-11-22,2024-11-22 00:10,UP,2024-11-22 03:51,SHORT,20787.75,20797.75,20784.50,2024-11-22 03:51,TARGET_HIT,1,3.25
FIXED_R65,2024-11-22,2024-11-22 04:48,DOWN,2024-11-22 05:26,LONG,20791.50,20781.50,20794.75,2024-11-22 05:26,STOP_HIT,1,-10.00
FIXED_R65,2024-11-22,2024-11-22 05:28,UP,2024-11-22 05:48,SHORT,20836.75,20846.75,20833.50,2024-11-22 05:48,TARGET_HIT,1,3.25
FIXED_R65,2024-11-22,2024-11-22 05:45,DOWN,2024-11-22 06:39,LONG,20799.00,20789.00,20802.25,2024-11-22 06:39,TARGET_HIT,1,3.25
FIXED_R65,2024-11-22,2024-11-22 06:21,UP,2024-11-22 07:16,SHORT,20830.50,20840.50,20827.25,2024-11-22 07:16,TARGET_HIT,1,3.25
FIXED_R65,2024-11-25,2024-11-24 13:36,UP,2024-11-25 03:46,SHORT,20990.75,21000.75,20987.50,2024-11-25 03:47,STOP_HIT,2,-10.00
FIXED_R65,2024-11-25,2024-11-25 04:42,DOWN,2024-11-25 04:57,LONG,20948.00,20938.00,20951.25,2024-11-25 04:57,STOP_HIT,1,-10.00
FIXED_R65,2024-11-26,2024-11-25 13:17,DOWN,2024-11-25 13:44,LONG,20868.75,20858.75,20872.00,2024-11-25 13:44,STOP_HIT,1,-10.00
FIXED_R65,2024-11-26,2024-11-25 15:04,UP,2024-11-25 15:52,SHORT,20841.50,20851.50,20838.25,2024-11-25 15:53,TARGET_HIT,2,3.25
FIXED_R65,2024-11-26,2024-11-26 05:45,DOWN,2024-11-26 07:36,LONG,20955.00,20945.00,20958.25,2024-11-26 07:39,TARGET_HIT,4,3.25
FIXED_R65,2024-11-26,2024-11-26 09:25,UP,2024-11-26 10:55,SHORT,20989.00,20999.00,20985.75,2024-11-26 10:55,STOP_HIT,1,-10.00
FIXED_R65,2024-11-27,2024-11-26 16:28,DOWN,2024-11-26 19:20,LONG,20956.00,20946.00,20959.25,2024-11-26 19:22,TARGET_HIT,3,3.25
FIXED_R65,2024-11-27,2024-11-27 03:22,DOWN,2024-11-27 04:31,LONG,20893.00,20883.00,20896.25,2024-11-27 04:31,STOP_HIT,1,-10.00
FIXED_R65,2024-11-27,2024-11-27 07:09,UP,2024-11-27 10:55,SHORT,20798.25,20808.25,20795.00,2024-11-27 10:55,STOP_HIT,1,-10.00
FIXED_R65,2024-11-28,2024-11-27 13:00,UP,2024-11-28 02:58,SHORT,20873.25,20883.25,20870.00,2024-11-28 03:18,TARGET_HIT,21,3.25
FIXED_R65,2024-11-29,2024-11-28 13:57,DOWN,2024-11-28 15:32,LONG,20866.75,20856.75,20870.00,2024-11-28 15:36,TARGET_HIT,5,3.25
FIXED_R65,2024-11-29,2024-11-28 15:03,UP,2024-11-28 16:06,SHORT,20887.00,20897.00,20883.75,2024-11-28 16:29,STOP_HIT,24,-10.00
FIXED_R65,2024-11-29,2024-11-28 18:17,DOWN,2024-11-28 22:51,LONG,20901.50,20891.50,20904.75,2024-11-28 23:04,TARGET_HIT,14,3.25
FIXED_R65,2024-11-29,2024-11-29 04:32,UP,2024-11-29 04:59,SHORT,20908.00,20918.00,20904.75,2024-11-29 04:59,STOP_HIT,1,-10.00
FIXED_R65,2024-12-02,2024-12-01 20:35,UP,2024-12-02 02:31,SHORT,21005.75,21015.75,21002.50,2024-12-02 02:32,TARGET_HIT,2,3.25
FIXED_R65,2024-12-03,2024-12-02 22:09,DOWN,2024-12-03 04:06,LONG,21177.50,21167.50,21180.75,2024-12-03 04:06,STOP_HIT,1,-10.00
FIXED_R65,2024-12-03,2024-12-03 04:31,UP,2024-12-03 05:17,SHORT,21216.75,21226.75,21213.50,2024-12-03 05:17,TARGET_HIT,1,3.25
FIXED_R65,2024-12-03,2024-12-03 05:06,DOWN,2024-12-03 05:53,LONG,21166.75,21156.75,21170.00,2024-12-03 05:53,TARGET_HIT,1,3.25
FIXED_R65,2024-12-03,2024-12-03 06:30,DOWN,2024-12-03 07:35,LONG,21204.50,21194.50,21207.75,2024-12-03 07:35,STOP_HIT,1,-10.00
FIXED_R65,2024-12-04,2024-12-03 13:07,UP,2024-12-03 22:36,SHORT,21367.75,21377.75,21364.50,2024-12-03 22:38,TARGET_HIT,3,3.25
FIXED_R65,2024-12-04,2024-12-04 04:13,DOWN,2024-12-04 05:01,LONG,21397.75,21387.75,21401.00,2024-12-04 05:01,TARGET_HIT,1,3.25
FIXED_R65,2024-12-05,2024-12-05 05:50,UP,2024-12-05 07:13,SHORT,21555.25,21565.25,21552.00,2024-12-05 07:17,TARGET_HIT,5,3.25
FIXED_R65,2024-12-05,2024-12-05 07:52,DOWN,2024-12-05 08:27,LONG,21500.00,21490.00,21503.25,2024-12-05 08:28,TARGET_HIT,2,3.25
FIXED_R65,2024-12-06,2024-12-05 13:09,UP,2024-12-05 22:40,SHORT,21484.75,21494.75,21481.50,2024-12-05 22:53,STOP_HIT,14,-10.00
