construction,section,label,trade_date,leg_direction,trade_direction,entry_time,entry_price,stop_price,target_price,exit_time,exit_reason,bars_to_resolution,pnl,delta_intensity,level_tag,nearest_level,nearest_dist
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-02-28,DOWN,SHORT,Wed Feb 28 2024 05:56:00 GMT-0500 (Eastern Standard Time),17916.50,17946.50,17886.50,Wed Feb 28 2024 06:00:00 GMT-0500 (Eastern Standard Time),STOP_HIT,5,-30.00,0.095,LATE,IB_MID,5.25
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-02-28,DOWN,SHORT,Wed Feb 28 2024 08:01:00 GMT-0500 (Eastern Standard Time),17911.25,17941.25,17881.25,Wed Feb 28 2024 08:28:00 GMT-0500 (Eastern Standard Time),STOP_HIT,28,-30.00,0.205,AT_LEVEL,IB_MID,0.50
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-02-29,UP,LONG,Wed Feb 28 2024 19:04:00 GMT-0500 (Eastern Standard Time),17929.25,17899.25,17959.25,Wed Feb 28 2024 21:00:00 GMT-0500 (Eastern Standard Time),STOP_HIT,117,-30.00,0.141,AT_LEVEL,CAM_R1,3.50
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-02-29,DOWN,SHORT,Wed Feb 28 2024 22:10:00 GMT-0500 (Eastern Standard Time),17865.50,17895.50,17835.50,Wed Feb 28 2024 22:10:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,30.00,0.326,AT_LEVEL,CAM_S4,2.50
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-02-29,DOWN,SHORT,Thu Feb 29 2024 06:44:00 GMT-0500 (Eastern Standard Time),17922.75,17952.75,17892.75,Thu Feb 29 2024 06:48:00 GMT-0500 (Eastern Standard Time),STOP_HIT,5,-30.00,0.040,AT_LEVEL,FLOOR_PIVOT,0.25
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-02-29,UP,LONG,Thu Feb 29 2024 09:16:00 GMT-0500 (Eastern Standard Time),18045.00,18015.00,18075.00,Thu Feb 29 2024 09:28:00 GMT-0500 (Eastern Standard Time),STOP_HIT,13,-30.00,0.069,AT_LEVEL,OR5_MID,1.63
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-03-01,UP,LONG,Thu Feb 29 2024 15:56:00 GMT-0500 (Eastern Standard Time),18113.00,18083.00,18143.00,Thu Feb 29 2024 21:03:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,308,30.00,0.338,AT_LEVEL,PD_HIGH,3.25
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-03-01,DOWN,SHORT,Fri Mar 01 2024 00:23:00 GMT-0500 (Eastern Standard Time),18054.25,18084.25,18024.25,Fri Mar 01 2024 01:40:00 GMT-0500 (Eastern Standard Time),STOP_HIT,78,-30.00,0.024,LATE,CAM_S1,6.00
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-03-01,UP,LONG,Fri Mar 01 2024 04:56:00 GMT-0500 (Eastern Standard Time),18122.00,18092.00,18152.00,Fri Mar 01 2024 05:00:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,5,30.00,0.021,AT_LEVEL,OR5_MID,2.63
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-03-04,DOWN,SHORT,Mon Mar 04 2024 03:43:00 GMT-0500 (Eastern Standard Time),18344.50,18374.50,18314.50,Mon Mar 04 2024 04:30:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,48,30.00,0.307,LATE,PD_POC,4.50
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-03-04,UP,LONG,Mon Mar 04 2024 09:52:00 GMT-0500 (Eastern Standard Time),18337.00,18307.00,18367.00,Mon Mar 04 2024 10:34:00 GMT-0500 (Eastern Standard Time),STOP_HIT,43,-30.00,0.015,AT_LEVEL,WEEKLY_OPEN,1.00
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-03-04,DOWN,SHORT,Mon Mar 04 2024 11:01:00 GMT-0500 (Eastern Standard Time),18254.50,18284.50,18224.50,Mon Mar 04 2024 11:59:00 GMT-0500 (Eastern Standard Time),TIME_EXPIRED,59,10.25,0.023,AT_LEVEL,CAM_S3,3.25
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-03-05,DOWN,SHORT,Mon Mar 04 2024 16:53:00 GMT-0500 (Eastern Standard Time),18190.75,18220.75,18160.75,Mon Mar 04 2024 21:24:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,272,30.00,0.353,AT_LEVEL,FLOOR_S2,1.00
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-03-06,UP,LONG,Tue Mar 05 2024 22:01:00 GMT-0500 (Eastern Standard Time),18008.00,17978.00,18038.00,Tue Mar 05 2024 22:37:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,37,30.00,0.275,LATE,CAM_R3,6.50
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-03-06,UP,LONG,Wed Mar 06 2024 06:56:00 GMT-0500 (Eastern Standard Time),18121.50,18091.50,18151.50,Wed Mar 06 2024 07:10:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,15,30.00,0.063,AT_LEVEL,MONTHLY_VWAP,0.10
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-03-07,DOWN,SHORT,Wed Mar 06 2024 14:47:00 GMT-0500 (Eastern Standard Time),17981.00,18011.00,17951.00,Wed Mar 06 2024 16:11:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,85,30.00,0.329,LATE,CAM_S3,4.75
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-03-07,UP,LONG,Wed Mar 06 2024 22:37:00 GMT-0500 (Eastern Standard Time),17981.00,17951.00,18011.00,Wed Mar 06 2024 23:10:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,34,30.00,0.026,LATE,CAM_S3,5.50
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-03-08,UP,LONG,Thu Mar 07 2024 22:11:00 GMT-0500 (Eastern Standard Time),18318.75,18288.75,18348.75,Thu Mar 07 2024 22:46:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,36,30.00,0.278,AT_LEVEL,DAILY_OPEN,0.50
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-03-08,DOWN,SHORT,Fri Mar 08 2024 04:32:00 GMT-0500 (Eastern Standard Time),18317.25,18347.25,18287.25,Fri Mar 08 2024 04:34:00 GMT-0500 (Eastern Standard Time),STOP_HIT,3,-30.00,0.016,AT_LEVEL,DAILY_OPEN,0.50
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-03-08,UP,LONG,Fri Mar 08 2024 04:48:00 GMT-0500 (Eastern Standard Time),18349.25,18319.25,18379.25,Fri Mar 08 2024 04:55:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,8,30.00,0.080,AT_LEVEL,OR5_HIGH,0.25
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-03-08,DOWN,SHORT,Fri Mar 08 2024 06:22:00 GMT-0500 (Eastern Standard Time),18268.75,18298.75,18238.75,Fri Mar 08 2024 06:23:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,30.00,0.014,AT_LEVEL,CAM_S2,3.25
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-03-11,DOWN,SHORT,Sun Mar 10 2024 14:10:00 GMT-0400 (Eastern Daylight Time),18007.00,18037.00,17977.00,Sun Mar 10 2024 14:43:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,34,30.00,0.068,LATE,CAM_S1,4.25
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-03-11,UP,LONG,Sun Mar 10 2024 15:51:00 GMT-0400 (Eastern Daylight Time),18031.75,18001.75,18061.75,Sun Mar 10 2024 19:56:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,246,-30.00,0.108,LATE,PD_CLOSE,8.75
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-03-11,DOWN,SHORT,Sun Mar 10 2024 20:01:00 GMT-0400 (Eastern Daylight Time),17981.75,18011.75,17951.75,Sun Mar 10 2024 21:40:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,100,-30.00,0.387,LATE,DAILY_OPEN,4.75
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-03-11,UP,LONG,Sun Mar 10 2024 23:22:00 GMT-0400 (Eastern Daylight Time),18019.75,17989.75,18049.75,Mon Mar 11 2024 00:05:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,44,-30.00,0.243,AT_LEVEL,PD_VAL,2.00
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-03-11,DOWN,SHORT,Mon Mar 11 2024 00:10:00 GMT-0400 (Eastern Daylight Time),17988.50,18018.50,17958.50,Mon Mar 11 2024 00:15:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,6,30.00,0.274,AT_LEVEL,OR5_HIGH,1.25
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-03-11,UP,LONG,Mon Mar 11 2024 01:42:00 GMT-0400 (Eastern Daylight Time),18024.25,17994.25,18054.25,Mon Mar 11 2024 02:24:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,43,-30.00,0.215,LATE,PD_VAL,7.75
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-03-11,DOWN,SHORT,Mon Mar 11 2024 03:50:00 GMT-0400 (Eastern Daylight Time),17984.75,18014.75,17954.75,Mon Mar 11 2024 04:04:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,15,30.00,0.147,LATE,OR5_HIGH,5.50
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-03-11,DOWN,SHORT,Mon Mar 11 2024 07:27:00 GMT-0400 (Eastern Daylight Time),17948.50,17978.50,17918.50,Mon Mar 11 2024 07:48:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,22,-30.00,0.134,AT_LEVEL,OR5_MID,0.50
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-03-11,UP,LONG,Mon Mar 11 2024 08:01:00 GMT-0400 (Eastern Daylight Time),17988.50,17958.50,18018.50,Mon Mar 11 2024 08:05:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-30.00,0.030,AT_LEVEL,OR5_HIGH,1.25
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-03-11,DOWN,SHORT,Mon Mar 11 2024 09:48:00 GMT-0400 (Eastern Daylight Time),17943.50,17973.50,17913.50,Mon Mar 11 2024 09:56:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,9,-30.00,0.018,AT_LEVEL,IB_MID,2.63
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-03-11,DOWN,SHORT,Mon Mar 11 2024 11:35:00 GMT-0400 (Eastern Daylight Time),17975.00,18005.00,17945.00,Mon Mar 11 2024 12:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,56,-30.00,0.173,AT_LEVEL,DAILY_OPEN,1.50
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-03-11,UP,LONG,Mon Mar 11 2024 12:31:00 GMT-0400 (Eastern Daylight Time),18001.75,17971.75,18031.75,Mon Mar 11 2024 12:59:00 GMT-0400 (Eastern Daylight Time),TIME_EXPIRED,29,-2.50,0.616,AT_LEVEL,CAM_S1,0.25
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-03-12,UP,LONG,Mon Mar 11 2024 16:37:00 GMT-0400 (Eastern Daylight Time),18065.50,18035.50,18095.50,Tue Mar 12 2024 00:05:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,440,30.00,0.495,AT_LEVEL,DAILY_OPEN,0.75
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-03-12,DOWN,SHORT,Tue Mar 12 2024 00:31:00 GMT-0400 (Eastern Daylight Time),18034.25,18064.25,18004.25,Tue Mar 12 2024 04:30:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,240,30.00,0.217,AT_LEVEL,FLOOR_R1,1.25
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-03-12,DOWN,SHORT,Tue Mar 12 2024 05:29:00 GMT-0400 (Eastern Daylight Time),18062.25,18092.25,18032.25,Tue Mar 12 2024 05:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-30.00,0.085,AT_LEVEL,DAILY_OPEN,2.50
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-03-12,UP,LONG,Tue Mar 12 2024 05:31:00 GMT-0400 (Eastern Daylight Time),18083.75,18053.75,18113.75,Tue Mar 12 2024 05:33:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-30.00,0.007,AT_LEVEL,PM_VAH,0.00
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-03-12,UP,LONG,Tue Mar 12 2024 06:25:00 GMT-0400 (Eastern Daylight Time),18110.00,18080.00,18140.00,Tue Mar 12 2024 06:30:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,6,30.00,0.316,LATE,WPP,7.00
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-03-13,DOWN,SHORT,Wed Mar 13 2024 00:51:00 GMT-0400 (Eastern Daylight Time),18191.75,18221.75,18161.75,Wed Mar 13 2024 02:48:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,118,-30.00,0.017,LATE,CAM_S1,6.50
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-03-13,UP,LONG,Wed Mar 13 2024 10:12:00 GMT-0400 (Eastern Daylight Time),18123.75,18093.75,18153.75,Wed Mar 13 2024 11:27:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,76,-30.00,0.155,AT_LEVEL,PD_IB_HIGH,4.00
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-03-13,DOWN,SHORT,Wed Mar 13 2024 11:31:00 GMT-0400 (Eastern Daylight Time),18085.25,18115.25,18055.25,Wed Mar 13 2024 12:59:00 GMT-0400 (Eastern Daylight Time),TIME_EXPIRED,88,-18.75,0.116,AT_LEVEL,PD_SESSION_MID,0.38
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-03-14,UP,LONG,Thu Mar 14 2024 00:05:00 GMT-0400 (Eastern Daylight Time),18150.75,18120.75,18180.75,Thu Mar 14 2024 04:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,261,-30.00,0.139,AT_LEVEL,IB_HIGH,0.25
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-03-14,DOWN,SHORT,Thu Mar 14 2024 05:23:00 GMT-0400 (Eastern Daylight Time),18099.25,18129.25,18069.25,Thu Mar 14 2024 05:34:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,12,-30.00,0.065,AT_LEVEL,FLOOR_PIVOT,1.00
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-03-14,DOWN,SHORT,Thu Mar 14 2024 10:53:00 GMT-0400 (Eastern Daylight Time),18019.00,18049.00,17989.00,Thu Mar 14 2024 11:00:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,8,30.00,0.147,AT_LEVEL,PM_POC,1.50
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-05-23,UP,LONG,Wed May 22 2024 17:49:00 GMT-0400 (Eastern Daylight Time),18907.75,18877.75,18937.75,Wed May 22 2024 18:59:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,71,30.00,0.369,AT_LEVEL,IB_MID,2.50
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-05-23,DOWN,SHORT,Thu May 23 2024 05:37:00 GMT-0400 (Eastern Daylight Time),18943.00,18973.00,18913.00,Thu May 23 2024 05:42:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,6,30.00,0.016,LATE,OR5_LOW,11.00
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-05-23,UP,LONG,Thu May 23 2024 08:29:00 GMT-0400 (Eastern Daylight Time),18922.75,18892.75,18952.75,Thu May 23 2024 08:45:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,17,-30.00,0.108,LATE,OR5_LOW,9.25
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-05-23,DOWN,SHORT,Thu May 23 2024 08:48:00 GMT-0400 (Eastern Daylight Time),18874.50,18904.50,18844.50,Thu May 23 2024 08:59:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,12,30.00,0.094,LATE,WEEKLY_OPEN,14.50
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-05-24,UP,LONG,Fri May 24 2024 00:51:00 GMT-0400 (Eastern Daylight Time),18742.75,18712.75,18772.75,Fri May 24 2024 04:39:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,229,30.00,0.093,LATE,OR5_LOW,10.00
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-05-27,UP,LONG,Mon May 27 2024 05:34:00 GMT-0400 (Eastern Daylight Time),18899.50,18869.50,18929.50,Mon May 27 2024 07:33:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,120,30.00,0.151,AT_LEVEL,PD_POC,4.00
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-05-28,DOWN,SHORT,Mon May 27 2024 16:12:00 GMT-0400 (Eastern Daylight Time),18892.50,18922.50,18862.50,Mon May 27 2024 19:17:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,186,-30.00,0.193,AT_LEVEL,PD_IB_MID,0.75
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-05-28,UP,LONG,Tue May 28 2024 00:14:00 GMT-0400 (Eastern Daylight Time),18953.25,18923.25,18983.25,Tue May 28 2024 02:28:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,135,-30.00,0.248,AT_LEVEL,PW_VAH,1.50
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-05-28,DOWN,SHORT,Tue May 28 2024 03:22:00 GMT-0400 (Eastern Daylight Time),18914.50,18944.50,18884.50,Tue May 28 2024 05:44:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,143,30.00,0.343,AT_LEVEL,PD_SESSION_MID,1.50
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-05-28,UP,LONG,Tue May 28 2024 08:43:00 GMT-0400 (Eastern Daylight Time),18932.75,18902.75,18962.75,Tue May 28 2024 09:04:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,22,-30.00,0.053,AT_LEVEL,PD_VAH,2.25
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-05-29,DOWN,SHORT,Tue May 28 2024 19:18:00 GMT-0400 (Eastern Daylight Time),18883.75,18913.75,18853.75,Tue May 28 2024 22:00:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,163,30.00,0.248,AT_LEVEL,PD_SESSION_MID,0.75
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-05-29,UP,LONG,Wed May 29 2024 06:26:00 GMT-0400 (Eastern Daylight Time),18860.25,18830.25,18890.25,Wed May 29 2024 07:10:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,45,-30.00,0.136,AT_LEVEL,FLOOR_S1,0.50
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-05-29,DOWN,SHORT,Wed May 29 2024 11:05:00 GMT-0400 (Eastern Daylight Time),18830.50,18860.50,18800.50,Wed May 29 2024 11:25:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,21,-30.00,0.014,LATE,RTH_VWAP,4.12
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-05-30,DOWN,SHORT,Wed May 29 2024 18:25:00 GMT-0400 (Eastern Daylight Time),18699.50,18729.50,18669.50,Wed May 29 2024 21:13:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,169,30.00,0.317,AT_LEVEL,FLOOR_S2,0.25
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-05-30,UP,LONG,Thu May 30 2024 00:38:00 GMT-0400 (Eastern Daylight Time),18723.00,18693.00,18753.00,Thu May 30 2024 02:45:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,128,30.00,0.440,AT_LEVEL,IB_MID,3.38
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-05-30,DOWN,SHORT,Thu May 30 2024 06:05:00 GMT-0400 (Eastern Daylight Time),18738.25,18768.25,18708.25,Thu May 30 2024 06:11:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,7,30.00,0.036,LATE,OR5_MID,4.13
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-05-31,DOWN,SHORT,Thu May 30 2024 16:14:00 GMT-0400 (Eastern Daylight Time),18523.50,18553.50,18493.50,Thu May 30 2024 17:52:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,99,-30.00,0.390,AT_LEVEL,IB_MID,0.75
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-05-31,UP,LONG,Thu May 30 2024 19:32:00 GMT-0400 (Eastern Daylight Time),18564.50,18534.50,18594.50,Thu May 30 2024 23:23:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,232,-30.00,0.313,AT_LEVEL,CAM_S2,1.50
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-05-31,UP,LONG,Fri May 31 2024 04:10:00 GMT-0400 (Eastern Daylight Time),18568.50,18538.50,18598.50,Fri May 31 2024 04:30:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,21,30.00,0.245,LATE,CAM_S2,5.75
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-05-31,DOWN,SHORT,Fri May 31 2024 06:27:00 GMT-0400 (Eastern Daylight Time),18435.50,18465.50,18405.50,Fri May 31 2024 06:30:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,4,30.00,0.058,LATE,FLOOR_S2,19.25
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-06-03,UP,LONG,Sun Jun 02 2024 16:05:00 GMT-0400 (Eastern Daylight Time),18608.00,18578.00,18638.00,Sun Jun 02 2024 16:18:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,14,30.00,0.193,AT_LEVEL,MPP,1.00
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-06-03,DOWN,SHORT,Mon Jun 03 2024 06:00:00 GMT-0400 (Eastern Daylight Time),18681.00,18711.00,18651.00,Mon Jun 03 2024 06:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-30.00,0.086,AT_LEVEL,PM_VAL,4.25
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-06-03,DOWN,SHORT,Mon Jun 03 2024 06:10:00 GMT-0400 (Eastern Daylight Time),18654.00,18684.00,18624.00,Mon Jun 03 2024 06:13:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-30.00,0.087,LATE,IB_LOW,8.50
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-06-04,DOWN,SHORT,Mon Jun 03 2024 22:35:00 GMT-0400 (Eastern Daylight Time),18608.00,18638.00,18578.00,Mon Jun 03 2024 23:11:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,37,30.00,0.132,AT_LEVEL,MPP,0.50
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-06-04,DOWN,SHORT,Tue Jun 04 2024 06:12:00 GMT-0400 (Eastern Daylight Time),18599.25,18629.25,18569.25,Tue Jun 04 2024 06:14:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,30.00,0.071,AT_LEVEL,WPP,1.00
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-06-04,UP,LONG,Tue Jun 04 2024 06:35:00 GMT-0400 (Eastern Daylight Time),18621.75,18591.75,18651.75,Tue Jun 04 2024 06:41:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,7,30.00,0.082,AT_LEVEL,CAM_S1,2.00
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-06-04,DOWN,SHORT,Tue Jun 04 2024 07:33:00 GMT-0400 (Eastern Daylight Time),18593.75,18623.75,18563.75,Tue Jun 04 2024 08:42:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,70,-30.00,0.067,AT_LEVEL,CAM_S2,0.25
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-06-04,UP,LONG,Tue Jun 04 2024 08:44:00 GMT-0400 (Eastern Daylight Time),18632.75,18602.75,18662.75,Tue Jun 04 2024 09:06:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,23,-30.00,0.057,LATE,DAILY_OPEN,5.00
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-06-05,UP,LONG,Tue Jun 04 2024 18:12:00 GMT-0400 (Eastern Daylight Time),18761.50,18731.50,18791.50,Tue Jun 04 2024 22:28:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,257,-30.00,0.160,LATE,PD_HIGH,8.25
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-06-06,DOWN,SHORT,Thu Jun 06 2024 04:41:00 GMT-0400 (Eastern Daylight Time),19066.00,19096.00,19036.00,Thu Jun 06 2024 04:52:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,12,-30.00,0.068,AT_LEVEL,RTH_VWAP,1.98
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-06-06,DOWN,SHORT,Thu Jun 06 2024 11:13:00 GMT-0400 (Eastern Daylight Time),19058.25,19088.25,19028.25,Thu Jun 06 2024 12:59:00 GMT-0400 (Eastern Daylight Time),TIME_EXPIRED,107,-10.75,0.158,AT_LEVEL,ONL,0.75
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-06-07,UP,LONG,Fri Jun 07 2024 06:50:00 GMT-0400 (Eastern Daylight Time),19107.00,19077.00,19137.00,Fri Jun 07 2024 06:56:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,7,-30.00,0.103,LATE,3M_VAH,5.50
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-06-07,UP,LONG,Fri Jun 07 2024 07:31:00 GMT-0400 (Eastern Daylight Time),19081.25,19051.25,19111.25,Fri Jun 07 2024 08:29:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,59,30.00,0.107,AT_LEVEL,PD_VAH,2.25
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-06-07,DOWN,SHORT,Fri Jun 07 2024 10:24:00 GMT-0400 (Eastern Daylight Time),19032.50,19062.50,19002.50,Fri Jun 07 2024 10:43:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,20,-30.00,0.035,AT_LEVEL,PD_IB_LOW,0.00
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-06-10,DOWN,SHORT,Sun Jun 09 2024 23:03:00 GMT-0400 (Eastern Daylight Time),19004.25,19034.25,18974.25,Mon Jun 10 2024 01:25:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,143,30.00,0.066,AT_LEVEL,IB_MID,3.88
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-06-10,UP,LONG,Mon Jun 10 2024 03:35:00 GMT-0400 (Eastern Daylight Time),19039.25,19009.25,19069.25,Mon Jun 10 2024 04:46:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,72,-30.00,0.204,AT_LEVEL,IB_HIGH,1.25
